26,24,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,24,24,24,23,24,23,24,24,23,24,24,24,24,23,24,23,24,23,23,23,23,25,24,23,24,23,23,24,24,24,24,24,23,24,24,24,24,24,23,23,23,23,23,24,24,27,29,6227,33,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,26,32,31,31,24,24,24,27,26,29,29,26,24,23,24,24,28,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,120,24,30,33,30,30,36,33,24,23,24,24,25,31,36,35,33,24,24,23,23,23,23,23,23,23,24,24,23,43,24,35,35,26,26,31,28,37,24,23,23,23,23,23,23,24,23,23,23,26,27,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,30,29,24,31,25,28,27,23,23,23,32,25,37,24,24,23,23,24,24,24,24,23,24,23,23,24,24,23,23,24,23,23,23,23,23,24,24,23,23,23,29
37,33,35,33,34,23,23,23,23,23,23,23,23,23,23,23,24,29,23,34,35,24,24,24,24,23,24,23,23,23,32,36,27,24,23,23,30,34,35,35,32,24,23,23,23,23,23,23,70,34,25,25,30,24,29,34,26,30,25,24,24,24,26,26,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,35,24,24,32,33,23,25,29,24,24,28,34,27,36,35,35,38,38,24,24,23,23,23,23,23,25,24,23,23,23,24,23,23,24,24,23,24,23,23,23,23,23,23,23,27,26,23,23,24,33,39,30,29,25,24,30,24,24,23,24,24,23,23,23,23,23,23,24,24,24,23,24,25,23,24,23,23,23,23,24,23,23,24,24,30,24,25,43,40,24,24,26,27,24,24,24,24,24,24,32,33,31,24,24,23,24,24,24,23,24,24,23,23,23,24,24,37,24,24,24,24,29,25,28,32,31,24,30,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,23,24,23,24,23,23,24,23,24,23,24,23,23,23,24,23,27,132,24,32,37
25,23,23,23,24,24,24,23,23,23,23,24,23,24,24,23,24,24,23,23,24,24,24,27,26,31,35,24,25,24,23,23,24,24,24,23,24,23,24,24,24,24,23,23,23,24,24,23,23,23,23,24,24,24,23,24,24,24,23,23,24,23,23,29,31,34,34,37,24,23,36,38,39,38,39,38,39,38,38,38,38,38,38,38,38,38,38,55,39,39,38,38,38,38,37,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,40,38,33,33,37,39,33,33,37,40,38,38,39,36,38,38,39,39,38,38,38,38,38,39,38,39,38,39,37,38,38,38,40,29,27,26,25,25,25,24,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,39,27,24,35,30,24,24,24,24,24,23,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,43,24,24,25,25,23,25,24,24,24,24,24,29,34,24,25,32,35,36,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,35,35,38,34,31,33,33,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,24,23,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,28,37,29,24,24,23,24,24,25,25,32,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,234,38,30,28,28,39,32,33,25,30,34,31,27,31,34,24,24,28,41,28,26,26,26,24,24,27,33,29,25,26,24,24,26,34,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,29,28,30,29,27,29,26,27,26,24,24,28,29,32,30,27,25,29,27,25,24,29,24,24,25,24,24,24,24,24,28,29,30,27,27,26,26,26,27,26,26,25,25,28,35,36,35,34,37,34,38,37,31,37,26,28,38,36,36,24,27,25,24,24,24,24,23,27,25,28,29,29,29,29,27,29,29,29,29,27,28,24,24,28,33,39,39,32,28,27,25,24,24,28,29,27,25,25,24,27,27,26,26,25,27,27,28,27,30,45,29,30,38,33,36,30,34
34,25,27,24,35,32,24,23,23,24,23,23,23,27,28,28,28,29,28,28,27,26,24,23,37,27,25,24,30,24,27,29,28,27,26,27,26,27,27,26,25,24,24,24,23,24,24,30,39,38,37,26,24,24,24,23,24,24,24,23,32,28,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,23,23,24,24,24,24,24,24,23,24,24,24,24,27,32,24,24,24,30,30,24,24,24,24,24,24,24,24,24,23,23,25,30,24,24,23,25,24,23,24,24,24,24,23,50,24,24,24,24,23,23,23,24,28,26,33,34,28,26,25,28,28,27,27,27,25,25,28,28,30,40,32,24,24,23,24,23,23,24,23,24,23,25,23,24,23,23,24,23,23,28,29,27,189,32,24,24,24,23,24,23,24,31,23,23,23,23,23,24,24,23,23,24,23,24,23,24,23,24,24,23,24,24,27,34,25,24,24,27,27,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,24,24,23,23,24,24,24,24,26
35,34,24,24,31,33,24,23,23,24,23,23,23,24,24,23,24,23,24,24,24,42,24,24,24,24,24,23,24,23,24,29,33,24,24,26,28,38,24,25,26,23,24,23,23,24,24,24,23,24,30,29,24,23,23,28,28,24,24,24,24,23,23,24,23,24,24,24,36,25,29,31,37,36,35,28,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,23,24,24,23,23,24,24,24,23,24,24,24,26,35,36,34,36,29,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,27,24,24,24,24,23,23,23,25,23,23,23,24,24,23,24,24,24,24,24,24,23,24,23,24,24,24,83,25,24,24,24,24,24,29,24,24,24,24,24,24,24,23,23,24,23,24,24,24,3232,39,36,35,35,47,35,35,35,35,34,34,35,37,35,37,37,38,35,37,35,35,35,34,35,35,35,35,34,34,35,35,34,34,34,33,33,33,34,33,34,33,36,35,36,39,35,34,33,34
35,34,35,36,36,32,23,23,23,23,24,31,34,38,28,39,25,24,24,23,24,24,23,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,28,37,34,38,33,24,24,24,24,24,23,24,23,24,24,24,24,23,23,24,24,24,26,31,24,24,24,24,24,23,39,24,24,24,24,31,23,24,29,25,31,37,38,30,35,32,24,24,23,23,23,23,24,24,23,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,25,28,39,32,38,33,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,38,36,39,38,42,38,38,39,39,39,39,47,39,38,33,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,28,27,30,36,39,47,28,27,31,24,24,24,24,27,26,27,26,28,25,28,27,27,26,25,24,24,24,24,51,28,31,28,32,28,38,26,38,26,26,26,26,24,35,28,28,27,26,28,28,28,28,26,26
40,45,37,35,24,27,26,36,36,24,24,24,27,29,29,32,38,34,27,28,24,24,23,24,24,24,23,23,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,27,31,24,24,28,30,31,38,31,28,40,42,51,27,36,30,24,24,30,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,30,23,30,24,30,34,30,27,25,24,24,24,24,24,24,24,24,25,26,24,24,24,24,24,24,24,24,24,24,24,24,54,24,24,24,24,24,24,24,24,24,34,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,35,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,24,23,29,31,33,28,24,24,24,24,24,24,24,24,24,27,37,38,39,39,39,39,45,39,39,39,39,38,39,38,25,23,24,34,34,35,24,24,24,23,25,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,24,24,24,24,24,24,29,27,31,29,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24
41,38,38,38,38,38,31,24,23,24,24,23,23,24,23,23,28,27,24,24,23,24,23,24,24,24,24,31,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,28,38,44,25,23,24,24,24,31,24,23,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,27,24,24,24,24,24,37,39,39,38,38,39,39,39,39,39,39,38,39,35,24,24,24,24,24,24,23,24,24,23,24,24,23,23,24,24,24,24,24,24,24,24,29,35,33,28,39,38,36,35,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,28,39,39,39,62,40,39,40,42,39,39,38,39,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,36,39,39,31,24,23,24,24,24,24,38,39,39,39,39,40,39,39,39,38,39,39,39,25,24,27,24,24,24,24,41,31,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24
40,37,36,36,32,24,23,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,40,24,24,24,23,24,23,24,24,24,24,24,24,29,27,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,25,27,30,28,25,27,24,25,31,26,30,31,37,37,26,24,24,24,24,24,24,23,24,24,24,23,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,32,40,41,41,41,30,24,25,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,36,36,27,33,24,25,35,31,26,30,36,36,36,31,24,24,24,26,27,23,24,24,24,38,35,37,24,23,23,23,24,23,25,24,33,31,24,24,24,32,24,24,28,24,24,23,24,25,25,24,26,25,24,24,24,25,24,24,24,26,24,24,24,24,24,24,24,24,24,24,27,30,25,32,40,39,26,37,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24
31,24,26,37,37,40,36,35,36,37,38,30,24,23,24,23,24,29,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,28,24,25,24,24,28,31,38,39,39,40,38,39,39,38,39,39,39,38,40,39,28,24,23,53,24,24,26,25,24,24,24,26,25,25,27,26,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,27,29,43,25,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,25,24,25,24,23,24,25,24,25,24,24,24,24,24,27,33,28,25,24,24,25,42,30,24,25,24,24,24,24,24,25,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,37,36,24,33,32,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,52,25,24,24,24,24,24,24,24,23,24,25,32,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
40,36,36,34,28,37,36,37,26,38,26,25,25,25,25,25,26,25,25,26,25,25,25,25,25,26,25,25,25,26,26,30,26,25,25,25,25,26,25,25,25,25,26,25,25,26,34,30,25,26,25,25,25,25,25,25,25,26,41,35,26,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,50,24,24,24,24,24,24,24,24,24,23,31,39,24,1313,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,25,24,24,23,24,33,28,29,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,36,36,38,36,38,37,37,37,37,27,24,24,24,24,23,24,24,23,24,24,24,23,46,23,24,24,24,23,24,24,24,24,24,23,24,27,31,24,32,24,24,24,24,24,24,26,35,37,37,28,24,24,24,24,24,24
37,35,35,29,24,25,36,30,25,24,30,36,38,29,24,24,24,24,23,25,36,35,32,35,35,37,38,36,36,35,37,37,38,37,37,38,42,39,39,38,38,38,38,39,38,38,37,35,33,37,36,37,37,38,37,35,37,35,35,36,38,38,39,37,35,37,33,24,24,34,24,24,24,30,36,34,24,24,23,24,24,24,24,24,24,24,79,24,24,24,24,23,24,24,24,24,24,23,24,23,24,24,24,23,24,24,24,24,24,23,24,24,23,25,24,24,24,25,24,23,23,23,24,24,23,23,24,24,23,24,24,24,24,23,32,37,37,36,31,30,35,36,37,31,24,36,36,33,24,24,24,23,23,23,23,24,24,24,24,24,24,23,24,23,24,23,23,24,24,23,23,24,24,24,24,29,34,24,24,24,27,30,36,24,24,24,24,24,23,24,36,37,33,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,31,26,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,37,24,24,24,24,24,24,26,39,31
37,35,34,36,31,36,37,36,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,23,24,24,24,25,33,35,31,24,24,24,24,24,24,24,23,23,24,24,23,24,24,23,24,24,24,24,24,23,23,24,23,23,24,23,24,24,24,24,24,24,24,33,32,33,28,24,32,24,24,24,24,32,24,24,24,23,24,25,24,23,24,24,24,24,24,24,23,24,24,23,23,24,23,23,24,24,24,24,24,24,23,24,24,23,32,24,32,25,24,31,24,24,24,23,24,23,24,24,24,24,24,24,23,24,24,24,24,23,47,24,24,24,24,24,24,24,24,33,24,24,24,24,23,30,24,32,24,24,23,23,24,24,31,24,24,24,23,24,23,23,24,23,23,24,24,23,24,23,24,24,24,23,24,24,24,24,23,24,25,24,23,23,24,25,26,33,28,24,24,24,31,24,24,31,35,34,36,30,24,24,24,24,24,24,24,24,24,24,24,31,24,23,31,31,31,35,33,34,36,38,28,24,38,25,23,24,23,23,24,24,31,24,23,24,23,24,23,24,25,24,24
32,23,23,23,23,31,25,23,35,29,24,23,23,23,24,23,23,23,23,29,34,34,35,35,34,34,35,35,69,34,35,36,35,36,36,36,34,35,34,35,34,34,34,36,37,28,39,40,39,39,32,24,24,23,23,24,23,23,23,24,24,23,23,23,24,23,24,24,23,23,23,23,24,29,24,24,24,24,23,23,23,23,23,23,23,23,23,25,23,24,23,23,24,24,23,23,24,24,23,28,36,37,24,23,24,23,24,23,25,23,27,23,27,25,34,38,36,35,34,35,26,24,35,34,35,37,37,36,36,35,36,37,38,37,37,37,37,38,38,39,39,39,38,41,39,38,37,37,34,31,28,38,37,38,36,34,38,52,34,36,37,38,37,38,34,36,37,32,25,37,41,40,38,38,38,39,39,38,38,40,39,38,38,35,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,23,30,35,36,25,36,37,31,24,23,23,25,24,25,31,33,34,37,26,24,24,24,24,25,24,24,23,24,24,23,24,24,23,24,23,24,23,24,24,23,24,24,24,24,24,24,24,25,26
41,38,38,38,38,36,24,23,23,23,24,34,36,31,24,23,24,24,23,23,24,23,24,23,24,24,24,24,24,24,24,23,24,24,23,38,23,23,23,23,29,24,23,23,23,23,23,23,23,23,23,23,35,23,23,26,29,23,23,23,23,23,23,23,23,23,24,23,23,32,37,39,38,39,38,38,38,38,38,38,38,37,24,23,23,23,23,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,38,38,38,38,38,38,38,38,38,38,38,38,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,24,24,24,23,24,23,23,23,23,25,24,24,24,23,25,37,31,24,24,24,30,38,24,24,24,24,24,23,24,24,24,24,23,23,24,24,24,38,39,38,39,38,39,39,38,38,39,38,38,38,33,24,24,23,24,23,24,23,23,24,24,24,24
33,24,23,23,24,23,23,23,23,23,23,23,23,23,24,25,34,24,24,23,24,23,24,29,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,23,23,31,25,24,24,35,36,39,41,40,38,39,39,38,40,40,38,110,40,39,24,24,24,23,23,23,23,29,28,38,26,25,24,25,24,24,24,25,25,25,24,26,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,24,25,24,26,25,36,28,37,29,31,24,25,30,34,46,41,41,39,40,39,39,39,34,24,24,24,24,24,24,24,24,24,30,24,24,24,24,32,26,39,41,26,36,37,42,41,24,24,24,24,24,24,25,25,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,29,28,26,35,24,24,23,24,24,24,24,24,24,24,29,26,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,24,24,24,23,24,24,24,24,29,24,32,29,24,24,25,23,24,24,24,23,24,24,23,23,24,23,23,23,24
