24,24,27,23,23,23,23,23,23,23,23,27,28,28,28,26,42,24,23,23,27,28,28,28,26,27,28,26,26,34,34,30,25,24,23,23,24,23,23,23,24,24,23,23,24,23,23,23,23,24,23,24,24,29,28,28,28,27,25,24,26,27,28,26,27,28,26,26,37,28,31,38,35,39,42,40,40,41,40,40,43,41,40,40,42,41,42,41,41,40,40,40,41,40,37,31,42,41,42,41,41,41,41,41,42,40,41,40,40,41,40,40,40,39,40,40,44,39,39,38,38,37,38,28,24,26,39,40,40,37,47,40,40,63,41,40,40,41,40,41,40,41,42,41,40,39,37,24,23,24,27,41,41,41,47,39,41,41,41,43,42,41,44,41,40,7837,90,81,81,81,80,80,80,63,73,81,80,81,81,80,80,80,80,73,58,91,87,86,92,89,82,89,91,92,90,91,90,62,91,91,90,112,91,90,91,90,88,62,90,92,90,91,91,91,91,91,90,92,67,88,92,91,91,90,92,93,93,92,84,71,53,52,52,52,52,53,52,53,53,52,52,52,52,54,60,68,68,66,63,52
39,26,27,48,27,25,23,24,23,23,23,23,23,23,23,22,26,33,33,35,35,31,28,28,29,26,30,27,28,32,29,28,29,34,36,29,30,28,31,34,34,27,23,25,24,36,32,23,23,24,24,23,23,23,24,27,32,23,23,23,23,23,23,23,23,23,23,24,28,25,23,27,26,25,25,25,27,26,27,33,32,27,27,25,23,23,23,23,23,23,24,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,27,25,25,23,23,23,24,24,24,26,25,23,27,27,29,28,27,24,23,23,23,23,23,23,23,23,32,35,23,23,24,32,23,23,23,23,23,25,33,36,28,32,27,23,23,23,23,23,23,23,23,23,23,25,26,24,23,23,28,28,28,28,25,23,23,25,23,27,25,23,25,23,23,23,27,29,31,27,28,25,25,25,27,26,26,26,27,27,24,23,25,23,23,23,23,25,25,23,33,34,24,24,23,23,23,26,32,28,37,30,32,26,27,30,29,25,25,23,23,24,23,24,27,27,28
44,36,35,36,37,37,36,34,33,34,33,33,34,33,34,34,35,34,34,34,34,34,33,34,34,34,34,34,34,37,34,34,34,33,33,35,34,33,35,34,33,33,34,33,33,34,33,33,33,33,34,34,34,34,34,33,34,34,35,33,33,33,33,34,34,41,33,35,33,36,33,33,33,34,33,33,33,34,33,33,33,33,33,33,33,34,33,33,33,34,33,33,33,34,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,34,33,58,33,33,33,33,33,34,33,34,33,34,34,33,33,33,33,33,33,33,33,33,34,33,33,33,34,33,33,33,34,33,33,33,34,35,34,35,34,35,36,36,34,34,33,34,33,33,34,34,33,33,33,34,34,33,34,34,36,37,39,34,33,34,33,34,33,33,33,33,33,33,34,33,34,34,35,34,34,34,34,33,34,34,33,34,34,34,35,34,34,34,34,34,34,35,34,34,34,34,33,34,35,34,35,34,34,34,34,34,35,34,34,34,34,34,59,34,34,34,34,34,33,34,34,34,34,33,34,34,34,34,34,34,34,34,34
39,38,34,33,34,34,33,33,34,33,33,33,33,33,34,33,34,33,33,33,34,33,34,33,33,34,34,33,33,35,37,34,33,34,34,34,36,38,34,34,34,34,33,34,33,34,34,34,33,34,33,33,34,34,34,33,34,35,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,33,33,34,34,34,33,34,33,34,34,60,35,35,36,39,35,37,37,34,34,34,34,33,34,34,34,34,34,34,34,36,36,34,34,34,34,34,34,34,36,35,36,35,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,35,35,35,35,35,37,35,37,35,35,35,35,35,36,36,35,35,35,35,35,36,36,36,34,34,33,34,35,35,35,37,37,35,35,37,48,37,35,35,35,35,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,35,35,29,23,31,35,24,23,23,23,23,23,23,23,23,23,23,23,23,33,23,23,23,34,26,23,23,24,27,23,33,23,23,23,23,23,23,23,23,23,23,23,29,23,33,24,23,23,23,23,23
37,33,33,33,33,33,33,1748,86,56,95,131,120,98,77,55,56,54,54,55,55,55,95,56,56,66,68,66,58,61,69,54,53,53,53,53,53,90,54,53,67,56,56,74,71,53,86,53,64,53,52,53,86,89,54,53,53,69,86,93,73,69,53,53,53,53,53,53,53,52,53,53,53,60,91,99,54,53,53,52,53,53,53,53,53,53,52,53,53,53,60,90,80,54,53,52,53,53,53,52,53,52,53,53,65,61,53,63,90,76,53,53,52,52,53,53,52,53,53,52,53,52,53,53,53,84,88,54,53,53,53,52,52,53,53,53,53,53,52,53,53,53,65,89,106,54,67,54,53,52,52,53,53,53,52,52,53,53,52,80,90,63,53,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,25,23,23,25,35,41,31,24,23,23,23,23,23,23,23,23,23,23,23,25,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,23,24,38,40,34,37,26,25,26,27,27,25,25,31,27,25,25,26,27
33,30,23,25,27,29,23,23,23,23,23,23,23,24,25,23,24,23,29,39,38,53,34,36,37,34,35,35,37,26,26,28,34,25,25,24,23,24,25,25,27,25,33,27,31,23,23,23,23,23,23,31,34,40,41,28,24,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,39,41,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,36,33,23,23,32,25,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,38,41,26,24,23,42,27,25,25,25,27,25,25,27,25,37,35,34,27,42,35,41,36,37,37,38,39,40,42,40,41,42,40,36,71,41,41,41,48,41,42,41,42,40,40,41,40,40,40,40,50,41,41,41,42,41,40,39,41,41,42,40,42,63,42,40,39,49,36,41,41,40,41,41,40,55,39,48,50,42,41,41,41,41,42,42,41,41,37,53,27,31,24,42,31,24,28,24,24,23,23,23,24,24,39,41,30,25,24,24,37,25,24,23,23,23,23,24,23,23
25,23,23,34,24,24,23,23,24,24,24,24,24,28,39,40,28,24,26,23,23,23,23,23,23,23,23,24,24,23,35,28,26,24,24,23,23,23,24,24,24,24,24,24,28,24,24,23,67,37,36,35,33,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,42,27,24,24,24,23,23,23,23,24,24,23,23,23,23,28,25,24,23,23,27,40,39,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,23,35,36,30,27,26,26,26,32,31,24,24,25,25,109,27,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,23,23,24,24,24,24,23,28,24,23,24,36,30,31,25,24,23,23,23,23,23,24,24,24,24,24,24,24,23,24,23,23,23,23,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,29,33,24,23,32,32,24,24,31,61,33,27,24,23,23,24,24,34,26,24,23,24,23,25,24,23,23,25,24,25,24,23,24,26,23,35,44,34,34,24,34,30,35,25,23
30,23,24,25,24,24,27,25,24,24,23,23,23,23,24,27,39,41,36,41,34,27,73,43,35,37,34,33,34,35,42,37,36,34,32,37,38,38,40,38,69,47,39,37,43,40,37,38,54,32,39,39,39,38,38,39,51,39,38,26,50,30,24,23,27,24,23,23,24,23,23,24,27,23,23,23,23,23,23,23,23,27,24,23,23,23,23,23,23,23,23,23,23,54,24,23,23,23,23,23,23,24,28,23,24,33,28,24,23,23,32,29,26,26,27,25,25,25,25,23,23,23,27,24,24,25,27,27,25,25,24,23,24,24,23,25,24,24,23,24,24,23,25,27,27,25,25,27,24,29,26,25,2459,78,107,76,76,77,94,76,95,74,61,52,47,47,47,72,37,23,23,23,23,23,23,30,29,23,23,23,23,23,23,23,24,23,23,23,23,23,41,36,38,39,38,39,40,39,38,38,38,38,24,36,39,38,38,38,38,38,40,39,38,38,38,39,31,23,23,23,25,26,23,23,24,23,23,23,23,24,23,50,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,24,23
70,26,24,23,26,23,23,23,23,23,24,34,24,23,24,24,24,24,23,24,24,23,24,30,32,24,23,32,30,24,23,23,43,25,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,28,23,36,28,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,39,24,24,23,23,23,23,23,23,23,24,23,23,23,23,25,27,29,36,33,33,37,37,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,36,25,23,23,23,23,34,28,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,23,24,25,23,24,25,34,29,37,36,36,40,25,23,23,33,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,24,34,36,38,39,76,37,40,40,40,43,42,41,40,42,43,41,40,40,48,45,38,35,36,36,41,37,36,37,39,36,38,35,35,35,35,35,33,36,39,37
39,37,37,37,38,37,38,38,38,35,35,35,36,38,39,38,38,39,38,39,39,39,39,39,39,37,39,39,38,39,39,39,40,37,37,41,39,39,39,40,37,36,35,65,38,38,38,38,38,37,38,36,39,39,36,38,39,38,38,39,36,35,36,36,37,38,37,37,38,40,41,37,38,38,38,37,37,38,37,36,37,40,38,37,35,34,34,39,40,38,38,38,41,37,37,37,38,40,41,42,43,53,41,41,40,40,40,40,40,40,44,37,38,39,39,38,40,38,38,37,37,36,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,28,25,25,25,25,23,23,23,23,23,23,23,39,26,23,23,23,25,25,26,25,27,32,33,25,33,28,28,26,36,41,26,25,24,30,30,39,38,33,34,38,39,82,39,38,39,37,37,39,38,39,42,40,41,50,30,28,23,23,23,33,25,31,38,32,28,27,28,24,24,27,26,31,26,23,24,23,23,23,23,23,24,23,23,23,24,23,32,23,23,23,23,23,24,23,23,23,24,32,23,28,34,33
42,29,33,34,36,24,24,36,36,36,26,23,23,25,33,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,33,30,35,25,23,23,23,23,23,23,23,23,23,23,23,23,41,24,23,23,23,23,23,23,23,23,41,30,29,29,23,23,23,23,23,23,23,26,28,32,33,24,23,23,23,23,23,23,23,23,24,23,24,23,44,27,23,27,24,23,23,23,23,23,23,23,56,23,24,23,34,24,23,36,26,28,40,35,24,23,24,24,24,23,23,23,23,23,23,23,23,23,23,24,26,23,23,27,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,24,32,33,27,24,23,24,23,23,24,24,24,25,23,23,24,23,23,23,23,23,27,23,23,28,24,23,24,23,23,23,23,23,24,23,23,23,23,24,28,25,32,35,25,23,23,23,23,23,24,23,24,23,23,23,23,23,59,24,23,23,24,25,23,23,25,23,23,24,23,23,23,23,24,24,23,24,25,24,24,24,32,31,24,23,23,23,23,23,24,23,23,23,23,23,24
25,28,26,26,30,35,29,24,26,23,23,23,23,23,26,23,27,30,23,28,29,24,23,23,23,23,26,24,23,23,23,23,23,26,24,23,23,23,23,26,24,23,24,26,24,26,24,23,23,23,23,26,23,23,23,23,36,29,24,24,23,23,23,24,26,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,24,27,23,27,23,23,23,27,23,23,23,23,24,26,32,28,24,23,23,28,23,24,23,24,23,26,23,23,23,23,46,23,23,23,23,24,26,23,23,23,23,23,27,23,23,27,23,23,27,25,23,25,35,24,28,24,29,23,24,23,27,23,23,24,23,23,26,24,23,23,23,23,24,26,23,23,23,23,23,27,23,23,23,23,24,27,24,23,23,23,24,25,38,32,32,25,1048,28,37,41,40,40,40,40,41,40,41,41,41,40,40,41,42,41,40,40,43,40,40,46,28,23,38,42,41,40,41,41,58,41,40,41,40,40,41,41,40,40,40,41,41,40,41,40,39,30,41,42,41,40,41,41,41,40,41,41,40,40,40,40,39,39,38,37,33,39,41,40
41,41,40,40,40,40,40,44,39,40,40,40,40,41,38,27,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,35,26,33,42,41,40,40,40,40,58,41,40,39,39,37,37,38,27,24,23,23,23,23,23,23,38,31,23,23,29,40,40,40,39,40,40,40,42,40,40,41,41,41,40,40,40,40,40,40,40,40,40,37,30,40,39,29,39,39,40,39,40,41,40,40,39,40,40,40,40,40,40,40,40,41,40,41,39,41,40,41,39,24,35,40,40,40,40,40,40,40,40,40,39,39,37,38,38,41,41,40,39,40,40,39,40,32,30,40,40,40,40,40,39,64,41,41,40,41,41,40,40,40,40,40,40,39,43,41,41,31,24,39,40,41,41,40,40,41,41,41,41,40,40,40,40,40,42,40,40,40,40,40,39,35,34,40,41,40,41,40,40,40,38,38,39,40,29,38,35,41,40,41,41,40,40,40,40,38,28,42,44,41,44,42,40,41,42,42,45,42,42,42,41,43,42,41,40,41,41,41,41,28,40,41,41,41,41,40,41,41
91,85,106,55,62,104,70,58,54,53,53,52,68,58,103,56,72,67,53,55,61,54,54,75,54,62,55,55,61,55,68,89,59,71,75,69,64,103,66,100,59,58,58,59,62,78,70,65,61,56,76,69,59,65,59,66,57,54,56,54,72,62,98,69,58,58,111,55,54,53,55,54,55,55,66,72,56,54,54,54,54,54,54,54,55,55,55,54,54,54,54,64,74,93,85,75,55,55,54,54,54,54,54,54,54,54,54,54,72,79,71,55,80,55,54,54,53,53,53,53,53,53,53,53,53,65,74,54,68,53,53,53,53,94,54,53,61,54,53,54,54,105,79,56,54,70,54,54,54,54,53,53,58,38,27,39,23,23,23,23,24,23,23,23,28,27,36,39,32,24,24,27,35,39,39,37,38,36,38,37,37,36,36,24,30,41,42,40,35,25,24,23,23,23,26,26,25,36,25,26,62,25,25,31,25,25,25,25,25,25,25,37,25,25,30,25,33,25,42,25,25,27,35,24,23,23,24,23,23,28,24,24,34,25,24,24,23,24,24,23,23,24,23,23,23,23,23,23,24,23
