35,39,28,21,22,23,21,21,22,22,21,23,24,23,21,21,24,21,22,21,22,23,22,22,21,22,21,22,22,21,21,21,23,23,21,22,21,21,24,22,21,22,26,28,35,28,22,23,21,29,21,21,23,23,21,23,23,21,25,23,21,22,22,21,22,23,22,23,32,22,21,23,21,23,22,22,21,22,21,21,23,22,23,25,23,34,25,21,30,22,24,21,22,23,21,23,21,23,22,23,22,23,27,23,22,22,22,22,22,22,22,23,23,21,22,40,22,22,23,23,24,21,22,21,23,22,21,22,23,36,34,42,33,22,21,21,22,22,24,23,23,21,22,22,21,23,24,23,23,22,21,22,21,23,22,22,21,22,22,23,23,22,24,23,22,21,22,22,23,23,35,36,36,35,24,21,23,23,23,22,21,22,23,22,22,24,24,22,23,26,22,22,22,21,21,22,22,23,21,22,22,24,22,23,23,22,22,23,23,22,23,28,29,37,37,28,23,23,22,21,21,23,23,23,23,21,22,22,22,23,21,21,21,27,21,23,22,23,22,23,21,21,22,22,21,22,23,22,23,24
25,32,36,35,35,34,22,23,24,23,23,26,24,23,22,22,29,23,37,27,24,25,25,23,23,25,22,23,27,22,23,26,37,40,35,33,32,32,35,34,33,33,36,36,38,37,37,38,38,34,35,35,40,39,37,36,37,33,35,37,37,38,39,38,38,40,38,39,39,41,39,40,37,40,38,38,37,37,37,38,40,38,38,33,33,34,37,33,36,36,39,37,36,39,36,38,37,36,36,39,38,39,40,38,38,38,39,38,38,38,38,36,41,37,38,29,24,23,25,24,25,23,23,23,24,23,23,23,23,24,23,25,23,23,23,23,23,49,25,24,24,23,23,23,23,23,23,24,23,27,32,23,23,24,23,23,22,23,23,23,24,23,24,23,22,22,23,22,24,23,23,23,24,24,25,23,24,24,24,23,23,22,24,23,24,24,25,23,27,29,23,23,23,22,23,23,23,24,23,23,24,24,23,24,24,23,24,24,24,23,24,23,24,23,23,23,24,25,23,22,22,24,24,24,24,22,23,23,23,24,34,24,37,25,23,25,24,24,23,24,23,23,23,23,23,23,24,23,24,24
24,23,23,29,22,23,21,22,23,22,22,22,22,30,29,27,34,135,23,21,23,23,22,22,21,22,21,22,22,21,22,22,23,23,22,21,21,21,47,22,22,22,23,23,22,22,22,23,22,32,23,22,23,23,21,23,23,27,24,24,22,22,22,21,22,24,22,23,22,22,22,23,26,23,22,22,21,22,21,21,23,22,22,21,21,22,22,22,21,23,24,21,29,33,23,24,21,29,22,23,22,23,23,22,22,22,23,22,22,22,22,22,23,21,21,21,23,22,23,23,24,21,23,21,23,22,21,22,22,23,22,23,21,21,29,30,24,22,24,23,22,21,22,22,28,22,21,23,23,22,23,22,22,23,22,21,23,22,22,22,23,22,23,24,22,21,22,21,23,22,22,22,23,23,23,22,23,31,31,21,22,21,23,21,27,26,24,21,23,22,22,22,22,21,22,22,22,23,22,22,22,23,22,22,22,22,22,23,47,23,23,22,23,22,22,23,24,23,22,24,36,32,23,23,23,29,22,22,22,22,22,21,21,23,21,23,23,23,22,23,22,22,22,22,22,22,24,22,23,23
40,24,34,35,35,36,34,32,25,24,25,25,24,24,25,21,24,22,22,21,23,24,23,24,23,22,24,25,24,24,33,31,25,24,29,22,22,21,23,22,21,22,23,23,22,21,22,23,21,22,21,21,23,23,21,23,23,21,21,23,21,22,22,21,22,23,22,23,22,22,22,22,33,28,28,23,22,22,21,21,23,22,22,21,22,22,22,21,21,22,24,21,23,23,22,23,25,28,34,35,34,35,52,31,22,21,23,22,22,22,22,32,36,28,22,21,22,22,23,22,24,21,22,21,23,22,21,22,22,23,22,23,21,21,21,21,22,22,24,23,22,21,22,22,22,26,22,23,23,22,22,22,22,24,29,23,22,22,22,22,24,23,24,23,22,22,23,22,24,23,25,23,23,23,23,22,23,24,23,21,22,22,23,22,22,23,24,22,23,22,22,22,22,22,22,22,25,29,22,22,23,23,22,25,30,23,26,33,36,34,35,32,33,33,22,22,23,24,22,21,21,23,23,23,23,22,22,22,23,23,22,22,22,24,22,32,31,24,23,31,22,22,22,22,22,23,23,22,24,24
36,24,23,29,24,34,32,110,32,22,22,22,23,24,34,26,24,22,22,22,23,31,23,22,33,34,25,23,22,22,22,22,23,24,22,21,22,22,23,22,22,22,24,23,26,22,22,23,22,23,22,22,23,27,33,36,25,29,22,24,22,23,23,22,23,24,23,23,22,23,22,23,22,23,22,22,22,22,21,22,23,22,23,22,22,23,22,22,22,22,24,22,23,23,21,23,28,33,23,23,22,23,23,30,23,22,23,22,22,22,22,22,24,22,22,22,22,22,23,23,24,22,22,22,23,22,22,22,22,23,22,24,22,22,22,23,23,22,31,32,23,22,29,24,22,22,22,23,23,22,23,22,22,23,23,22,33,28,22,22,24,23,23,23,22,22,23,22,24,22,22,37,23,24,23,22,23,24,23,30,30,24,23,22,22,23,24,22,31,23,22,22,22,22,22,22,22,23,22,22,23,23,22,23,23,22,22,24,23,24,24,22,24,22,22,22,23,24,23,21,22,31,39,24,24,22,23,28,30,35,34,34,23,23,22,24,22,24,22,24,23,22,22,22,22,22,23,22,24,23
37,25,34,36,34,24,21,22,23,22,22,22,22,21,21,22,24,22,22,21,23,23,22,22,22,22,21,22,22,22,22,21,23,23,22,21,21,21,23,22,21,22,24,23,38,32,30,23,22,24,29,22,23,24,22,23,23,21,21,23,22,22,23,22,22,24,22,23,22,22,23,23,23,23,22,22,21,41,23,22,24,22,23,21,22,25,32,30,33,26,24,22,23,23,23,23,22,24,33,27,22,23,23,23,22,22,23,22,24,23,22,22,24,22,22,21,22,22,23,23,24,22,23,21,23,22,22,23,35,33,25,27,23,22,22,22,22,29,26,24,23,22,22,22,23,25,26,28,26,24,22,26,26,26,23,22,22,22,22,22,24,4111,63,44,42,35,48,41,38,24,23,22,23,29,33,22,23,26,23,21,21,22,23,21,22,25,26,22,23,22,22,22,22,21,22,22,21,23,21,22,34,35,33,36,37,32,22,23,22,22,23,21,23,24,28,34,23,24,22,22,21,23,23,23,23,21,21,22,22,38,22,22,21,23,21,26,23,23,25,38,28,22,22,41,26,26,23,22,23,23
30,37,28,22,29,23,21,21,23,21,22,22,22,21,27,28,37,31,22,22,23,24,22,22,22,22,21,22,22,21,22,30,36,32,22,21,21,21,23,22,21,22,23,23,22,21,22,23,21,22,22,32,24,37,27,27,39,31,26,25,28,23,29,24,32,52,35,36,36,32,25,22,26,27,27,27,24,27,25,25,28,26,24,21,26,28,27,26,27,36,34,22,24,29,22,23,21,23,22,23,22,23,23,23,22,22,23,22,22,22,22,22,23,21,21,21,22,22,23,23,24,21,57,22,24,22,27,37,51,39,39,38,36,37,36,26,22,22,24,23,23,21,22,22,22,22,22,23,23,22,21,22,22,23,22,22,27,22,22,22,23,22,23,23,22,49,50,37,37,35,36,36,36,36,37,34,37,37,37,35,35,35,37,35,35,38,38,35,37,33,22,22,28,36,33,34,37,39,26,22,23,23,22,23,22,22,22,23,23,22,23,21,23,22,22,22,23,23,24,27,24,23,23,22,23,21,22,22,22,23,22,22,29,39,35,24,22,23,22,23,22,22,23,22,21,23,23,22,23,23
31,33,35,32,35,43,35,34,31,24,23,36,28,33,35,32,24,22,22,21,23,24,22,26,25,26,25,22,22,21,22,21,23,23,22,26,32,28,35,32,32,32,34,34,33,32,37,35,27,32,23,35,38,41,35,37,41,35,23,24,22,22,23,22,22,24,22,23,23,22,23,23,22,24,22,23,22,22,22,21,23,22,23,22,23,58,24,22,22,22,24,22,23,23,22,23,22,23,22,23,23,23,23,23,23,22,23,22,23,23,23,22,23,21,22,22,22,22,23,23,24,22,23,27,25,28,36,26,38,23,22,24,22,22,22,22,23,22,24,23,29,22,22,22,22,22,22,23,23,22,22,22,22,23,22,22,22,22,22,30,29,23,24,23,27,22,24,36,24,27,23,23,23,23,23,22,23,23,23,22,22,22,23,22,22,24,24,22,23,22,22,22,22,22,21,22,22,23,22,22,23,23,22,23,23,22,26,24,33,36,38,35,38,36,35,37,33,34,32,34,35,37,38,38,38,36,36,36,37,36,35,34,35,37,35,38,23,34,34,38,38,40,36,36,35,36,37,36,38,37
49,38,37,38,36,38,34,32,35,33,33,35,37,35,35,34,24,34,36,35,38,38,36,36,36,36,35,52,37,36,36,35,33,37,36,34,35,35,39,36,35,37,36,37,37,35,36,35,35,38,34,35,38,36,35,36,34,33,32,31,32,36,36,31,28,25,22,24,22,22,22,23,22,23,22,22,22,22,22,21,23,22,23,22,22,23,22,22,22,22,24,22,23,23,22,23,21,23,27,36,35,26,34,34,34,35,36,33,36,37,35,33,35,33,33,35,36,36,34,35,38,35,35,35,38,37,34,36,22,35,36,37,35,35,31,31,36,35,38,38,36,35,39,36,36,35,33,37,34,34,36,46,36,38,36,32,32,32,33,22,23,35,36,33,32,35,36,34,35,36,35,37,37,37,38,35,37,38,37,35,35,35,37,36,36,39,42,36,39,38,34,34,35,34,35,36,37,39,36,37,37,38,35,37,40,36,33,33,36,36,36,33,37,36,33,33,39,34,32,35,36,39,36,37,39,35,38,36,40,39,37,34,31,36,34,36,36,38,37,39,37,37,37,37,39,37,38,38,39,39
38,27,23,24,22,23,21,26,23,22,21,22,24,23,23,22,24,22,22,21,26,24,22,22,23,24,21,25,23,21,23,21,24,31,23,29,36,24,23,27,30,22,23,23,23,25,22,23,22,23,22,22,26,23,21,23,23,21,24,24,22,22,23,22,22,26,22,23,22,22,22,26,22,28,23,27,32,31,27,29,23,23,23,21,22,23,22,22,22,22,24,22,23,23,22,23,21,23,22,23,22,23,23,22,22,22,24,22,22,22,22,22,31,50,66,64,61,63,68,59,55,50,57,49,53,57,49,51,57,71,50,60,66,51,59,68,78,63,54,59,51,48,56,50,49,55,49,53,58,60,84,85,75,79,75,72,74,76,50,49,52,51,61,63,80,66,51,49,53,50,51,52,51,53,54,49,52,53,52,49,48,49,78,56,61,77,56,56,53,51,57,51,50,55,48,50,56,69,48,70,68,54,62,53,58,51,50,59,52,50,59,49,53,56,49,50,59,76,69,70,50,59,53,51,60,49,49,57,51,69,73,72,75,83,80,83,79,85,83,87,82,81,83,83,81,83,86,83,88,84
34,25,30,30,24,23,21,23,40,35,33,35,35,33,35,33,35,35,36,34,36,36,35,32,22,22,22,26,28,22,22,21,33,36,31,30,31,32,35,34,33,34,36,33,32,32,32,35,37,39,38,38,40,40,37,40,40,38,38,40,33,35,31,22,23,24,22,25,22,22,22,23,22,23,22,22,22,22,22,21,23,22,23,21,22,23,22,22,21,22,26,22,23,33,22,23,21,25,21,23,22,23,23,23,35,23,23,22,22,22,23,22,23,21,21,21,22,22,23,23,24,21,22,22,23,22,21,22,22,23,22,23,21,21,21,21,22,21,24,23,22,48,22,22,21,22,22,33,35,23,31,34,28,23,22,22,22,22,25,22,23,22,23,22,21,21,22,29,33,34,35,34,29,30,23,21,22,23,23,21,21,25,32,22,31,38,32,33,35,31,32,32,32,34,31,35,33,38,31,34,34,34,34,35,33,34,36,37,33,34,37,34,37,32,32,22,35,33,22,21,21,23,34,34,34,33,31,34,33,36,34,35,35,37,35,36,35,36,31,37,36,36,35,36,32,34,35,35,37,39
37,38,37,35,35,37,34,35,37,49,34,36,35,34,33,35,34,32,32,32,33,36,34,36,32,36,33,36,36,35,36,35,37,38,35,35,32,31,35,36,34,34,38,36,36,35,35,37,35,37,35,35,37,37,34,37,37,35,35,38,35,37,36,35,35,38,33,34,32,34,36,36,36,38,36,36,32,33,27,29,35,26,33,35,23,22,22,21,21,22,23,28,34,23,21,23,21,37,23,23,22,23,23,22,25,24,35,23,22,22,22,22,24,25,26,32,33,34,34,35,24,21,22,22,23,22,21,22,23,23,22,23,21,21,21,21,22,21,30,28,23,33,26,22,21,31,21,23,22,22,29,22,22,23,22,21,24,22,22,22,23,22,27,23,22,29,30,30,37,25,22,23,23,23,23,22,23,23,23,22,21,22,23,21,22,23,33,22,25,28,22,22,23,21,21,22,22,23,21,21,23,23,22,22,23,22,22,23,23,22,23,22,23,22,22,22,23,23,22,32,25,23,23,23,23,22,22,25,35,24,21,22,21,23,21,23,23,23,22,23,22,22,22,22,21,22,23,22,23,23
34,24,22,23,22,23,21,21,22,21,21,22,23,21,21,21,23,21,22,21,22,23,21,21,21,21,21,22,22,21,21,21,23,23,21,21,21,21,22,28,34,24,23,22,21,21,22,22,21,22,21,21,22,22,21,23,22,21,21,23,21,22,22,21,22,23,22,22,21,22,21,22,21,22,22,22,21,21,21,21,22,22,22,25,29,28,34,22,22,22,24,21,23,23,21,23,21,23,21,23,22,23,23,22,22,22,23,21,22,22,22,22,24,21,21,21,22,22,23,22,24,21,22,21,23,22,21,22,30,27,22,23,30,24,23,25,25,26,27,27,27,25,23,22,22,25,24,26,24,23,22,22,22,23,26,26,25,23,22,25,28,26,26,24,21,35,30,25,27,22,26,23,22,23,26,21,23,23,23,21,21,23,23,21,22,23,23,21,23,22,22,22,22,21,21,22,22,23,21,22,22,24,23,22,26,30,26,28,35,22,26,22,23,22,22,22,23,24,22,25,21,22,23,23,24,21,21,21,22,22,21,21,21,22,21,22,22,23,21,23,22,22,22,22,22,22,26,23,28,25
24,23,22,21,26,27,21,21,23,22,21,22,21,22,21,21,25,22,22,21,23,23,22,22,21,22,21,22,22,22,22,21,23,23,22,21,22,22,25,26,21,27,35,25,25,22,26,25,23,24,24,25,28,28,25,24,23,25,26,27,23,22,26,26,25,25,23,26,26,25,22,22,25,53,25,25,23,26,35,29,26,26,30,34,22,23,22,22,22,22,24,21,23,23,21,23,22,23,22,23,22,23,23,23,23,24,23,22,22,22,22,26,27,23,25,25,26,27,25,34,31,29,25,24,26,22,21,22,25,26,27,28,26,23,22,23,24,22,24,23,23,21,26,28,25,24,25,27,25,22,26,26,25,28,26,24,23,27,24,27,25,24,25,24,23,23,24,23,25,23,24,25,25,25,25,23,25,25,25,23,23,24,25,23,24,25,25,23,25,24,24,23,25,23,23,24,24,28,27,23,25,25,23,25,25,24,24,25,26,24,25,23,25,24,23,24,25,25,24,23,23,25,25,25,25,23,27,26,26,31,30,22,21,23,21,25,26,28,24,26,22,22,22,22,22,22,23,22,23,23
53,40,41,53,41,39,35,34,38,37,35,37,37,36,36,35,39,37,37,36,39,39,37,37,36,37,38,37,37,36,37,36,39,38,37,36,36,36,38,37,36,37,39,38,37,37,37,39,36,38,36,37,39,39,36,38,38,36,36,39,36,38,38,37,37,39,37,39,37,37,37,39,36,39,37,37,36,37,36,37,39,37,38,36,36,38,38,36,37,37,39,36,39,38,35,39,36,38,36,38,38,53,38,38,38,37,38,37,38,38,38,37,45,36,36,35,38,38,39,38,39,36,38,36,38,37,36,38,38,39,37,38,36,36,36,36,37,37,39,38,38,36,37,37,36,36,36,38,38,37,36,37,37,39,38,37,36,37,37,37,40,38,39,38,37,36,37,36,39,36,37,38,38,38,39,37,39,39,39,36,36,36,39,36,37,40,40,36,38,36,37,37,38,36,36,37,39,39,36,37,38,39,37,38,38,37,57,40,38,37,38,36,40,38,37,37,38,38,36,36,36,38,38,38,39,36,36,37,37,38,36,36,35,36,37,36,34,38,37,38,36,36,37,37,37,36,36,37,39,40
34,35,34,33,32,35,35,35,35,34,35,37,36,36,35,35,39,36,37,35,37,39,37,36,36,37,35,37,37,36,37,36,40,39,37,36,36,36,39,37,36,37,38,38,37,36,37,38,36,38,36,37,39,56,36,39,36,36,35,38,35,38,35,35,35,38,36,38,36,36,36,38,36,38,37,37,35,36,36,35,39,37,38,36,37,36,38,37,35,36,39,36,38,39,35,38,36,38,36,39,37,38,38,37,37,37,38,37,37,37,37,37,40,37,37,35,38,38,39,38,40,36,38,36,38,37,36,37,38,39,37,39,36,36,36,36,38,36,41,38,38,36,37,37,37,33,38,37,37,34,32,37,37,39,38,38,36,32,32,47,39,38,38,34,34,35,37,36,36,36,36,37,35,34,35,34,36,38,33,33,32,37,35,33,25,24,24,22,35,36,31,28,30,34,33,34,35,39,35,61,41,38,36,37,34,32,33,36,37,37,38,35,40,37,36,37,38,40,36,36,35,38,39,38,39,36,36,37,35,36,36,36,36,38,36,36,34,36,35,37,35,36,36,36,36,35,37,36,38,38
35,32,30,29,23,24,23,23,33,22,21,22,22,21,21,25,24,22,23,23,23,24,22,22,21,22,21,23,22,21,22,21,26,35,33,34,30,31,32,30,23,34,26,23,24,23,26,25,22,27,27,26,24,23,21,24,31,22,21,28,25,22,26,27,27,24,22,23,22,22,21,23,21,24,22,22,21,22,21,21,23,22,23,21,26,29,28,23,21,23,24,22,23,23,22,23,21,23,22,23,23,34,37,37,35,36,32,31,32,31,31,31,33,23,21,21,22,22,23,22,24,27,31,26,24,26,34,34,34,27,22,23,21,22,21,22,23,22,24,23,23,22,22,22,22,22,22,23,23,22,22,22,44,24,23,22,22,22,23,36,26,22,23,23,22,22,22,22,24,22,22,23,23,23,24,22,23,23,23,21,21,21,23,27,22,23,24,22,23,22,22,22,23,22,22,22,22,23,26,30,23,34,25,22,23,28,24,24,23,23,24,22,25,22,21,23,23,24,22,22,22,23,23,23,24,22,22,26,23,23,22,22,21,24,21,24,23,24,23,23,22,27,28,22,23,23,26,27,24,23
