25,23,23,23,23,23,23,38,23,23,23,24,23,23,23,23,23,23,23,24,24,23,23,24,23,24,25,37,33,24,24,23,34,29,24,23,24,24,23,38,26,23,25,23,24,23,24,24,23,23,23,23,23,25,24,23,23,35,31,37,37,35,34,34,35,34,34,35,35,35,35,35,35,35,41,39,39,39,39,39,38,40,37,36,34,33,34,34,35,36,37,36,34,34,34,33,34,34,34,34,34,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,37,36,36,36,57,38,37,36,38,37,37,37,36,37,37,37,37,36,37,38,36,36
38,36,36,35,36,37,36,33,34,34,34,34,24,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,23,25,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,30,38,26,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,56,35,27,37,29,24,26,27,27,25,23,23,23,23,23,23,23,26,24,23,23,23,23,23,23,24,27,27
30,24,28,28,32,35,29,34,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,24,24,23,24,24,24,24,24,24,24,24,24,25,24,24,25,25,25,27,36,37,38,34,24,24,24,24,24,24,24,24,24,27,37,37,36,35,35,35,34,36,35,35,36,36,36,36,36,36,36,37,39,38,40,37,40,38,38,36,34,35,36,36,36,34,34,34,34,34,34,34,34,35,36,35,37,64,35,35,36,37,36,36,36,36,37,36,37,36,36,36,37,36,36,36,36,36,36,37,36,36,36,36,36,37,36,37,37,37,36,36,36,37,37,37,36,37,37,37,37,36,36,37,36
37,37,36,35,33,34,34,36,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,27,36,24,23,23,23,23,23,23,24,23,23,23,23,23,23,45,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23
26,24,23,24,24,23,23,23,23,23,23,37,26,23,23,23,23,28,35,35,34,35,34,35,36,35,35,35,36,36,39,38,40,38,39,39,39,35,36,34,35,36,37,36,34,34,34,34,34,34,35,35,35,36,36,36,37,36,36,36,37,36,37,36,36,62,37,37,36,37,37,36,37,36,36,37,36,36,36,37,36,36,37,37,38,37,38,37,37,38,35,34,39,35,35,36,36,35,35,35,37,37,35,35,36,37,35,36,37,36,37,36,36,36,36,37,36,36,37,37,38,34,35,36,36,35,37,33,34,34,34,34,34,34,34,34,34,34,35,34,36,33,28,25,31,26,31,33,30,27
37,36,36,25,23,23,28,31,23,23,23,23,40,36,37,37,39,36,38,39,65,39,39,38,39,37,38,38,38,38,38,38,39,38,42,38,36,33,36,37,38,39,33,33,33,36,34,38,39,38,37,39,40,38,36,39,40,39,39,38,41,38,39,29,32,34,39,40,39,39,39,38,39,39,39,39,39,38,39,39,39,37,39,39,39,38,42,37,39,38,34,39,39,34,34,34,35,40,35,30,24,23,24,24,23,23,24,23,23,23,23,23,24,24,23,23,24,24,23,23,24,29,23,24,23,23,24,23,24,28,38,38,39,40,40,44,40,40,39,39,39,39,39,39,39,40,41,40,39,38
41,39,39,39,41,39,38,39,39,39,39,39,39,38,39,40,39,39,39,39,39,39,39,39,41,40,39,39,39,39,39,39,40,39,39,39,39,39,40,39,40,39,40,39,40,40,39,40,40,39,40,39,40,40,39,39,39,38,39,38,39,40,39,36,35,39,38,39,35,24,23,23,23,23,23,23,23,23,23,24,24,23,24,23,24,24,24,23,36,24,24,23,24,23,24,23,24,24,24,23,24,24,24,24,24,23,24,29,24,24,24,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,24,23,23,23,24,23,23,24,23,24,24,24,29,24
24,28,25,23,23,24,23,34,37,38,24,23,23,23,23,23,23,24,23,23,23,23,24,24,24,23,23,23,23,23,24,23,31,24,24,23,23,23,23,24,24,24,23,23,24,23,24,26,23,23,23,24,23,24,23,24,23,24,24,24,24,24,24,23,24,23,23,24,23,24,24,23,32,24,24,24,24,24,24,23,24,24,24,23,24,23,23,24,23,23,23,23,24,24,23,23,42,24,23,23,24,24,24,24,24,24,24,24,23,24,23,27,34,24,24,24,24,24,24,24,31,39,39,39,39,39,40,39,40,40,39,40,39,40,39,39,40,40,40,44,39,39,39,39,39,39,39,39,39,39
40,39,39,37,39,35,36,38,39,39,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,40,41,41,40,40,40,40,40,40,41,40,75,40,41,41,41,39,39,38,39,39,40,40,40,40,41,40,40,40,37,41,40,40,40,39,40,38,39,38,37,39,39,40,40,40,40,41,40,40,39,40,40,41,39,40,39,39,40,40,2652,45,40,39,37,37,37,39,38,39,36,37,38,40,37,37,38,40,36,35,39,34,37,38,38,38,38,39,37,37,35,35,34,35,35,35,37,35,34,34,35,36,38,39,36,24,24,23,24,24,24,23,23,23,24,23,23
25,23,23,23,23,24,23,24,24,23,24,23,25,24,24,24,25,24,24,24,31,39,33,34,32,37,35,35,35,39,39,36,37,38,36,35,39,33,33,33,24,23,58,31,24,35,38,38,26,28,32,25,27,37,29,32,38,38,37,35,37,37,34,26,26,25,24,24,24,26,27,27,27,26,25,24,24,23,26,28,28,32,31,25,25,26,25,24,24,24,26,27,28,27,27,27,25,26,24,23,24,25,25,26,25,24,24,24,24,26,28,27,28,26,25,24,24,24,30,31,25,25,27,27,28,25,26,24,24,23,23,23,24,24,26,26,25,24,24,25,23,24,24,24,24,23,25,27,27,28
34,37,29,27,24,36,35,35,33,23,23,23,23,32,36,34,23,23,23,23,36,39,40,39,38,38,39,45,34,37,35,35,38,32,36,37,26,26,37,38,39,38,39,32,33,24,24,24,24,35,32,32,24,24,24,23,24,33,35,31,40,31,40,37,38,24,24,24,23,24,24,23,23,23,23,24,23,24,23,24,24,24,24,24,23,23,23,24,24,23,24,24,24,24,23,24,35,36,35,38,39,31,28,25,23,32,24,24,24,24,24,24,23,23,24,23,24,23,24,23,23,23,23,24,24,23,24,24,24,24,24,24,23,24,23,24,35,37,33,24,24,31,24,24,24,23,24,24,23,24
25,28,36,35,46,33,32,38,35,34,37,24,24,24,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,24,23,24,23,24,23,24,23,24,24,24,24,24,24,29,39,34,26,25,27,31,29,33,25,27,28,29,28,25,23,24,28,29,29,29,29,28,24,24,24,28,25,25,31,25,25,28,35,25,37,33,33,39,30,31,30,32,24,24,24,23,23,24,24,23,24,24,24,23,23,24,23,23,24,24,26,26,24,24,23,24,24,24,24,24,23,24,23,24,32,29,35,28,29,24,24,24,24,24,24,24,23,24,23,24,23,24,23,24,24,24,23,24,24,24,23,24,24,24,23
43,43,35,39,31,29,34,35,35,30,29,33,30,30,30,29,33,30,29,30,30,33,30,29,29,30,33,30,29,30,34,35,30,30,30,30,30,34,30,30,30,30,29,30,30,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,28,38,38,38,36,35,38,37,38,38,29,29,29,27,27,30,29,29,29,27,30,27,29,29,29,29,29,29,27,27,28,31,27,27,27,29,31,25,24,24,24,24,24,27,24,24,23,24,24,26,24,24,24,24,24,27,24,24,23,24,24,26,24,28,28,34,39,39,63,34,23,23,23,23,23,24,26,23,23,23,23,35,36,25
26,23,23,23,23,26,23,23,27,23,23,23,36,30,34,36,38,30,23,23,23,23,23,23,23,23,23,23,23,31,23,23,23,23,26,24,23,23,23,23,23,26,23,23,23,23,23,27,23,28,34,23,23,28,23,23,23,23,24,26,24,23,23,23,23,23,26,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,34,23,23,23,23,23,26,23,23,23,23,23,24,28,23,26,25,23,23,23,23,23,23,24,23,27,23,23,23,23,23,23,23,23,23,23,23,23,26,23,32,24,23,46,25,25,24,28,39,39,39,39,39,39,39,37,24,24,23,23
38,32,24,32,32,35,33,34,35,37,36,23,26,28,28,27,29,28,25,28,30,28,28,29,27,26,25,24,27,29,30,30,29,28,27,26,25,33,36,24,23,29,29,37,38,39,39,39,39,39,39,39,39,39,39,38,38,24,24,24,23,23,23,26,24,23,24,26,39,29,24,24,24,24,24,27,24,24,24,23,28,27,25,27,35,35,29,28,24,23,24,23,27,24,23,23,23,23,26,24,24,23,24,27,26,35,37,39,39,64,40,39,40,39,40,39,39,39,39,39,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,28,38,38,28,24,24,24,25,27,30,28,27,26,26
44,38,36,30,25,24,24,24,24,24,24,24,24,25,39,37,40,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,36,37,34,41,44,27,24,24,24,23,23,23,25,24,35,35,34,34,35,37,36,36,37,37,34,35,38,37,37,36,39,40,39,40,40,40,41,39,39,38,40,37,35,46,54,38,39,38,29,30,24,24,24,24,24,24,23,23,29,30,31,37,34,24,24,25,25,24,24,29,39,39,39,39,40,40,39,39,40,39,40,41,38,40,28,24,24,24,23,24,23,24,23,24,24,24,24,23,24,24,24,24,24,25,35,35,26,24,24,23,23,24
30,25,23,23,23,23,24,24,25,24,23,23,23,23,23,24,24,24,24,24,24,26,30,34,29,27,38,39,39,39,39,39,39,39,38,39,39,39,39,26,24,24,23,24,24,24,24,24,29,29,23,24,24,24,38,35,35,35,36,26,51,24,28,24,24,24,23,24,24,23,23,23,24,24,23,24,24,24,24,23,24,24,23,24,24,24,23,23,23,23,24,28,29,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,23,24,24,24,24,24,23,27,35,36,28,24,24,24,26,36,35,34,25,38,38,35,28,24,24,24,24,25,24,24,24,24,24,24,23,24,23,24,24,24,23
38,31,24,24,37,39,29,33,28,23,24,23,23,23,23,24,23,23,23,24,23,24,24,24,24,23,23,23,23,23,24,27,36,41,40,38,40,39,39,39,30,24,24,34,24,28,24,25,23,23,23,23,24,41,24,24,23,24,24,23,23,23,24,23,24,24,24,24,24,23,24,23,24,23,23,23,24,24,23,24,23,25,33,28,25,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,23,24,35,32,24,23,24,24,24,24,24,24,24,24,24,23,24,25,32,24,26,26,25,5038,69,56,53,87,53,53,53,53,53,53,53,60,73,56,87,87,74,94,73,83,63,53
45,41,42,71,34,24,23,24,23,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,25,24,24,24,24,29,31,31,27,25,26,25,24,27,28,29,29,26,26,25,25,26,24,24,35,39,39,40,40,39,41,39,40,39,39,39,39,40,30,24,24,24,25,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,23,24,24,23,23,23,24,24,23,23,23,24,24,25,32,28,25,24,29,36,36,35,37,26,24,26,37,39,38,39,39,38,39,39,39,40,41,39,39,30,24,23,23,29,29,28,24,30,36,37,27,23,23
25,23,24,26,23,24,23,23,29,38,39,32,24,24,24,24,24,27,37,28,24,24,30,24,24,24,24,24,25,26,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,26,31,29,32,28,24,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,23,24,24,26,24,24,24,24,24,27,24,24,24,35,34,35,35,35,31,24,24,24,24,24,24,24,24,24,50,24,25,37,39,39,39,41,39,39,39,39,39,39,39,39,40,39,39,40,39,42,40,39,40,39,39,39,39,39,40,25,24,24,24,25,24,24,24,24,23
31,24,24,23,27,24,23,23,24,34,48,46,46,54,56,47,52,56,54,49,49,53,43,35,33,36,35,33,33,33,36,33,33,33,36,33,33,33,33,36,33,33,26,24,27,24,24,32,40,30,24,24,24,24,24,23,27,24,23,24,23,24,50,24,24,24,24,27,25,24,24,24,23,26,24,24,23,24,24,24,27,24,30,37,40,32,27,24,24,24,24,23,23,23,23,23,24,24,25,23,24,23,24,24,23,24,23,24,23,24,24,24,23,24,24,23,24,25,23,24,23,23,23,30,30,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
24,23,23,28,27,37,30,32,37,24,24,24,24,23,23,24,24,23,24,23,24,26,38,29,32,31,26,34,32,32,27,32,28,30,29,33,27,24,24,26,30,30,24,29,27,30,27,27,26,24,26,28,28,26,26,25,24,26,25,34,29,25,26,23,25,26,24,25,23,27,24,23,24,30,38,40,32,24,24,23,24,24,24,23,24,24,24,24,27,33,30,28,33,27,34,25,24,24,24,23,24,24,24,24,24,24,24,36,35,32,28,29,31,27,24,27,25,32,26,26,30,30,29,27,25,25,24,25,24,28,29,29,25,24,24,24,29,37,38,29,30,26,31,33,35,32,34,30,29,25
38,36,32,34,36,33,25,25,25,25,23,24,24,24,23,29,28,23,24,23,24,24,23,23,23,24,24,24,26,35,33,28,29,27,26,28,28,29,28,25,24,24,24,25,23,41,28,28,27,25,23,25,24,23,23,23,28,35,39,38,39,35,27,30,35,36,36,31,25,26,23,24,24,24,23,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,31,28,31,24,24,24,24,24,24,23,24,23,24,23,24,24,23,24,23,24,24,23,23,24,24,29,37,37,24,24,24,23,24,24,24,23,31,37,24,24,23,28,31,24,24,24,23,27
37,28,23,23,23,23,31,24,23,23,24,24,23,24,23,24,23,23,23,29,24,25,33,30,24,26,30,24,24,24,23,23,24,23,23,23,23,24,23,24,23,37,31,37,33,23,23,23,24,23,23,23,23,24,23,23,23,29,24,24,33,31,24,24,24,24,24,24,32,24,24,23,24,23,24,24,24,24,24,23,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,30,24,27,28,28,26,28,31,24,23,24,23,24,23,24,24,24,28,36,38,32,23,25,32,33,37,27,29,32,32,29,28,28,28,28,28,25,31,34,24,24,34,27,23,24,25,24,28,27,27,29,32,23
36,40,36,40,38,39,38,37,38,38,36,38,32,25,26,25,24,24,24,24,24,24,40,23,24,24,24,24,27,26,26,27,34,26,28,33,42,31,28,29,32,45,37,33,39,25,24,25,24,24,24,24,24,28,35,24,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,31,27,25,24,31,40,35,38,38,24,24,24,24,24,24,23,24,24,24,23,23,24,23,23,24,24,24,24,24,24,27,32,38,40,38,34,37,34,35,29,26,32,25,27,28,27,25,24,23,24,24,23,27,28,27,25,24,29,34,27,30,35,24,24,24,24,24,24,24,24,23,28,35,35
39,24,27,37,27,25,26,25,25,39,34,26,27,26,26,26,26,41,26,25,25,25,25,25,25,25,25,25,25,33,32,30,27,27,30,26,27,26,26,26,26,26,26,26,26,26,27,27,30,31,30,30,30,30,31,30,31,35,39,37,31,28,29,38,27,40,45,46,45,45,44,45,45,45,45,45,45,45,45,45,45,44,45,45,41,32,26,24,27,25,24,23,24,24,24,24,24,25,24,23,25,24,24,24,24,24,24,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,23,24,23,31,28,28,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25
26,24,23,23,23,31,36,34,36,34,38,35,25,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,26,23,23,23,23,23,23,23,29,30,24,24,23,32,29,23
26,23,23,24,23,23,23,25,23,23,25,34,27,24,23,23,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,23,24,23,24,25,24,24,23,23,24,23,24,25,24,24,23,24,23,24,23,31,28,24,24,23,23,23,23,23,24,23,24,24,24,25,24,24,23,24,23,23,23,23,23,24,24,24,23,24,24,23,23,24,24,24,24,23,23,23,24,23,24,24,27,27,27,24,24,23,24,25,24,24,24,25,24,24,24,24,24,24,24,23,23,23,23,24,24,24,23,24,23,24,23,23,24,23,24,32,36,30,24,30,35,35,35,36,26,24,24,24,24,24,24,24,23,24,23,23
24,23,42,24,23,23,23,23,23,23,23,24,30,28,24,25,28,24,27,23,23,24,24,23,23,23,36,37,33,36,35,35,30,24,24,23,34,29,24,23,24,24,24,24,24,24,24,24,24,23,24,24,29,24,24,23,24,24,25,24,24,24,24,23,24,24,24,23,24,24,24,23,24,23,24,24,24,24,23,23,27,24,24,23,24,24,24,24,24,24,24,23,28,24,25,23,24,24,23,23,24,23,24,23,23,24,24,23,24,24,24,24,23,23,24,23,23,24,23,24,24,24,23,24,23,24,24,23,24,25,23,24,31,30,24,24,24,23,24,25,24,24,23,24,23,23,24,24,23,24
26,23,23,23,23,23,47,23,24,25,23,23,23,24,23,23,28,39,31,24,24,23,23,24,23,23,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,37,40,41,41,38,24,24,24,24,24,24,24,24,25,28,24,23,28,24,24,23,24,24,24,23,25,24,24,24,24,26,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,28,33,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,24,23,24,24,24,24,23,23,23,23,24,24,24,24,24,23,24,32,35,35,24,24,31,24,23,24,30,24,24,24,23,24,24,24
25,24,24,24,24,23,23,39,23,24,23,23,23,23,23,25,34,38,39,24,24,23,24,23,23,23,23,27,26,24,25,23,24,24,24,23,24,24,24,24,24,24,23,24,23,24,24,32,24,24,24,24,24,25,24,30,28,29,31,37,26,24,23,23,24,24,23,24,23,23,24,23,23,24,25,24,24,24,24,23,24,24,24,23,34,36,31,27,36,35,35,38,35,32,33,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,23,28,29,39,27,36,36,35,24,24,25,33,31,24,24,24,24,24,24,26,35
25,52,38,38,40,38,38,39,38,38,39,38,38,39,39,39,39,39,39,40,39,38,40,39,40,40,39,39,39,40,39,39,39,40,25,25,29,27,26,38,26,36,25,26,28,33,36,36,30,35,35,37,35,32,25,25,24,24,24,27,29,33,34,34,35,35,24,23,24,37,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,29,35,37,35,35,39,37,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,33,24,24,23,25,25,24,28,26,34,29,24,24,24,24,24,24,24
25,23,23,23,23,23,24,35,35,31,24,23,23,25,25,23,26,24,23,23,23,25,30,33,23,23,23,24,23,27,28,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,23,24,24,24,24,24,24,23,24,24,24,23,24,32,33,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,36,35,34,24,24,24,24,23,24,24,24,23,24,24,24,24,24,27,25,24,33,30,25,23,30,24,24,24,24,24,24,23,23,24,23,23,23,24,24,23,24,28,30,28,28,24,24,23,62,30,27,37,39,38,39,39,39,39,39,39,31,28,26,33,37,38
29,37,36,27,24,32,24,28,34,39,29,27,31,36,31,24,26,36,36,28,27,35,35,35,36,37,26,24,23,24,24,24,24,27,24,24,24,24,24,28,25,32,36,26,26,26,25,25,27,27,27,27,27,27,27,25,27,27,27,27,27,27,27,26,25,27,27,27,27,27,27,27,29,24,23,24,28,29,34,26,25,27,27,28,35,36,31,35,36,27,27,27,27,27,27,27,27,27,25,27,27,25,25,25,25,26,25,25,27,25,54,31,24,35,30,23,24,27,28,24,23,23,24,24,23,23,24,23,24,23,24,23,24,24,24,23,24,24,24,23,24,24,24,24,24,23,24,24,23,23
