24,23,23,33,34,34,35,23,23,24,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,53,24,23,23,30,37,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,24,23,24,23,23,24,24,22,23,23,25,36,30,25,25,26,25,23,51,27,30,38,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,31,23,23,23,44,24,23,23,22,23,23,23,23,23,22,23,23,23,23,23,24,42,34,38,24,23,24,23,22,22,23,24,23,22,22,23,24,23,30,35,31
34,23,24,23,27,29,34,35,33,34,32,23,23,23,23,23,22,23,22,22,78,24,22,29,34,26,23,23,23,23,23,23,23,22,23,44,25,23,23,23,23,23,23,23,23,23,23,23,23,28,23,23,23,23,22,22,22,23,23,23,23,23,23,29,25,28,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,24,23,30,25,34,31,23,23,23,23,23,23,23,23,23,23,23,23,29,33,27,23,24,23,23,22,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,28,24,31,23
24,23,28,33,33,33,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,42,23,22,23,33,33,27,67,27,25,37,25,23,25,23,24,23,23,22,22,23,23,23,23,32,33,34,34,28,23,22,22,23,23,23,23,23,23,23,23,23,35,26,23,23,24,37,24,23,23,23,23,23,22,35,30,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,22,23,23,22,23,22,23,23,32,27,28,32,23,22,23,22,24,23,24,23,22,22,22,23,23,23,22,23,27,34,34,35,36,36,36,34,33,35,34,34,35,36,35,34,35,36,33,33,34,33,34,34
36,32,53,30,35,33,32,32,33,34,35,49,33,33,33,34,35,34,35,33,38,35,38,36,34,35,27,54,35,35,36,47,36,34,33,36,37,52,39,40,38,43,38,37,38,38,38,37,38,37,37,37,35,35,34,23,23,23,22,23,23,23,22,22,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,22,23,23,23,22,23,23,23,23,23,23,23,22,23,22,23,22,23,23,23,23,23,23,24,23,23,23,23,23,22,22,23,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
40,26,23,22,23,28,23,23,22,23,22,23,22,23,23,23,23,23,22,23,23,22,23,22,23,22,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,26,23,23,25,28,27,25,25,24,26,26,61,23,25,25,25,24,25,25,26,25,26,26,26,25,26,26,31,23,28,28,27,28,27,29,31,29,30,25,24,23,30,26,29,25,29,28,32,38,29,26,25,23,24,23,23,27,40,27,27,25,23,23,23,23,27,28,26,27,27,27,29,29,26,24,27,27,27,28,27,24,24,5169,112,70,60,73,63,67,81,46,46,46,56,47,46,85,46,55,46,46,46,74
70,69,71,54,47,45,46,46,82,40,22,22,24,24,23,23,23,23,22,22,28,23,32,25,28,24,23,23,23,23,23,22,23,23,22,25,26,24,23,22,23,30,23,23,23,26,24,25,27,26,27,26,26,25,26,26,27,27,26,25,23,23,23,23,23,44,23,26,33,24,23,23,25,24,31,40,34,34,36,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,36,26,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,35,34,36,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,26,25,25,25,29,25,29,26,25,25,25,25,25,24,24,25,25,25,25,25,25,25,26,25,25,24,25,24,25,25,25,24,24,26,25,25,52,25,25,25,39,33,31,31,27,35,29,35,26,32,28,25,31,25,28,25,25,25,23,25,26,26,24,25,24,23,24,28,26,25,25,25,24,23,23,23,25,36,26,34,23,25,25,31,24,31,32,23,23,23,23,26,27,31,23,24,23,24,23,30,23,23,23,23,28,70,38,38,28,27,32,39,31,26,37,25,23,23,23
47,38,37,37,37,38,38,40,39,38,38,38,38,38,38,38,39,46,38,38,38,38,39,38,39,39,38,39,39,43,46,59,39,38,40,39,38,38,39,39,38,38,38,39,38,38,38,39,39,38,38,39,38,39,38,38,38,38,44,39,39,39,38,39,39,39,39,39,39,39,47,50,39,46,39,39,39,39,39,39,47,39,39,39,39,43,39,39,39,39,39,43,39,39,39,39,39,43,39,38,39,39,39,46,39,39,39,39,39,38,39,38,36,41,41,38,39,46,39,39,39,39,37,35,35,39,37,35,23,27,23,23,23,33,35,33,33,33,33,33,33,37,33,33,33,33,33,33,34,33
48,33,33,33,33,33,34,33,33,33,34,33,33,33,33,33,33,33,33,33,35,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,34,33,34,33,33,33,33,33,33,33,35,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,35,35,35,35,38,37,36,33,33,33,33,33,35,38,35,33,33,81,39,35,36,34,38,33,33,35,34,34,34,34,33,33,33,33,33,33,33,34,33,33,36,35,33,34,36,38,37,34,34,34,34,34,34,34,34,34,35,34,34,34,33,34,34,34,34,33,34,34,34,37
40,40,37,37,37,37,37,37,37,38,38,37,38,38,38,38,37,38,38,40,43,41,38,38,38,37,38,38,38,38,38,34,34,34,33,33,34,34,34,34,35,35,35,34,33,33,38,34,34,50,34,34,33,34,34,34,34,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,34,36,34,34,33,33,33,34,34,34,33,34,33,33,33,33,33,34,34,33,34,34,34,34,34,34,34,34,36,34,34,34,34,36,34,36,34,34,33,33,33,34,34,34,34,33,33,34,34,34,34,34,34,34,33,34,36,35,35,35,35,35,35,35,35,34,33,33,33,33,33,34,33,35,35
36,34,36,35,36,33,44,33,33,33,33,33,33,33,34,34,33,33,34,33,34,34,34,34,34,34,34,34,34,33,35,37,34,34,34,35,35,34,33,34,33,34,33,34,34,34,34,34,34,34,33,34,35,35,36,36,35,35,34,35,37,36,33,33,34,35,38,39,36,35,36,35,35,34,36,33,34,34,33,34,34,33,41,35,35,35,33,34,37,35,34,33,35,37,35,33,33,33,34,33,35,34,36,34,36,34,35,34,36,35,36,34,35,34,36,37,34,34,33,37,52,24,23,27,23,23,23,23,23,23,27,27,27,25,25,24,23,30,31,25,24,24,23,24,23,23,26,24,29,23
38,29,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,27,26,26,25,27,32,25,25,27,25,29,28,23,24,33,25,25,25,25,25,25,26,27,25,26,25,25,27,25,27,29,36,24,24,23,23,23,23,23,23,24,23,23,24,24,24,29,34,24,23,24,35,34,34,35,27,24,23,30,36,38,35,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,37,34,23,23,29,24,23,23,59,34,34,30,23,23,23,25,30,23,23,23,24,23,24,24,23,24,23,23,23,23,23,24,23,24,23,23,24,33,24,23,23,23,24,23,23
28,28,35,35,30,23,23,24,23,25,25,23,23,23,23,23,23,23,23,23,23,25,25,23,24,37,29,25,26,24,28,24,24,24,24,23,23,24,23,23,23,24,23,24,23,25,24,24,24,23,23,23,24,23,23,23,23,23,24,24,24,25,26,25,26,33,40,25,24,24,25,24,24,24,29,24,23,23,23,23,24,24,24,23,23,23,23,23,23,24,24,23,24,24,24,24,24,23,23,24,24,23,24,24,32,29,24,24,28,24,27,27,23,23,34,23,24,24,24,23,24,24,23,23,23,23,24,23,23,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,36,25,23,25,27,23
37,27,24,23,23,23,23,23,24,23,24,23,24,23,24,24,24,23,24,23,23,24,24,23,29,36,32,24,23,24,23,24,24,25,29,29,24,23,24,23,23,23,24,24,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,28,24,35,25,24,24,24,25,28,36,24,23,24,24,29,24,24,24,24,24,23,25,24,24,23,23,24,24,23,24,24,24,24,25,24,23,23,23,24,24,24,34,24,24,30,35,24,24,24,23,24,24,57,23,27,24,23,24,24,23,24,23,23,23,23,24,24,24,24,23,24,24,23,23,24,23,24,24,24,31,34,24,27,24,24,24,29
33,36,29,26,23,23,24,23,24,24,23,23,23,25,24,24,24,23,24,24,24,24,24,24,25,32,29,24,24,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,27,23,24,23,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,30,28,27,26,26,34,52,38,24,23,24,24,24,24,24,24,24,24,24,24,23,27,23,24,23,24,25,23,23,23,23,23,24,24,23,23,24,24,27,29,28,24,23,24,23,23,28,24,24,27,24,35,24,24,23,23,23,24,23,23,23,23,23,23,28,24,23,23,23,23,23,23,23,23,23,24,23,23,28,28,28,24,27,25,24,23
37,29,36,24,23,23,23,23,23,23,23,23,23,27,24,24,23,23,24,24,23,23,23,23,23,32,30,29,24,24,23,28,24,24,24,23,23,23,23,23,27,24,23,27,23,23,24,24,23,24,23,24,24,23,24,26,24,23,23,24,23,24,24,24,25,33,37,37,26,28,29,27,26,24,30,29,29,27,25,25,29,24,24,27,24,24,23,23,23,23,23,23,24,24,24,27,24,24,24,23,28,34,30,31,30,28,27,29,31,24,24,23,35,61,37,37,39,40,37,35,37,34,35,34,33,33,35,34,35,33,33,34,37,35,35,38,33,33,34,34,33,33,33,34,34,34,33,35,33,35
39,33,34,34,35,36,33,34,34,35,35,35,35,35,35,33,34,33,35,33,34,34,34,33,34,33,34,38,35,34,35,34,34,33,34,33,34,34,34,34,34,34,34,34,34,34,34,35,35,36,34,34,33,35,37,37,40,36,35,37,35,35,34,33,35,45,35,35,34,34,34,33,33,35,34,33,35,34,35,34,34,33,33,36,35,34,35,37,36,34,34,35,35,34,36,36,35,35,36,35,36,35,36,36,37,38,38,36,36,35,36,36,35,35,35,34,35,35,35,34,37,36,36,36,36,36,34,34,34,36,34,35,34,34,36,35,35,34,36,36,34,34,34,34,36,34,35,34,34,34
38,36,33,33,34,33,33,33,34,33,36,36,35,35,33,34,34,34,34,34,33,35,33,66,35,38,37,35,34,37,39,36,36,36,36,35,34,34,37,36,33,33,33,34,33,33,33,33,33,33,35,33,33,33,33,34,35,33,34,33,33,33,33,33,33,34,34,37,35,34,35,33,34,35,33,34,33,34,34,33,34,35,34,33,34,34,34,33,34,34,34,34,33,34,34,34,36,35,33,34,36,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,33,35,38,38,40,38,43,38,39,39,39,38,38,38,38,38,38,48,38,38,38,38,38,38,35,24,25,24,24,24,23,23
25,24,23,23,24,23,23,23,27,23,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,23,26,39,28,23,25,30,25,24,23,24,23,23,23,25,27,23,23,24,23,23,23,23,23,24,24,24,23,23,24,23,23,24,24,23,23,23,23,24,23,24,33,36,29,27,24,24,23,24,24,23,24,24,24,24,23,24,29,24,23,24,24,23,23,24,24,24,23,23,24,24,23,23,25,27,24,24,24,24,23,24,37,26,28,23,30,34,35,33,34,36,36,24,24,24,23,44,24,24,24,23,24,24,24,23,24,24,23,24,24,24,24,25,26
38,24,30,30,24,24,24,23,24,36,25,33,24,24,23,23,27,23,24,23,24,23,23,24,24,23,23,24,23,24,24,23,28,38,32,24,23,23,23,23,23,23,23,23,24,23,24,23,23,24,24,23,24,23,23,23,24,23,24,26,24,24,24,23,23,23,23,24,23,23,23,23,29,29,27,24,23,24,24,24,24,23,23,23,24,23,24,23,23,24,24,23,24,23,24,23,23,23,23,23,23,23,27,24,24,24,24,23,24,23,24,24,24,23,29,37,28,38,24,23,24,24,23,24,24,36,29,24,24,23,24,24,23,39,24,24,24,24,24,24,24,24,27,25,24,24,24,24,24,24
44,27,23,23,24,34,34,40,24,24,23,24,36,35,34,35,23,23,23,23,24,23,24,36,24,23,25,23,23,23,24,23,23,23,24,23,23,23,25,23,23,23,28,29,25,30,34,33,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,24,24,25,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,27,32,33,23,26,32,24,24,24,3854,80,55,54,53,53,89,53,89,53,53,63,54,53,67,68,84,86,87,86,86,87,87,86,87,87,86,86,89,74,54,54,54,53,54,54,54,54,54,54,55,54,54,60,62,60,66,54,62,63,68,65,65,80,88,86,89,86,86,86
82,67,72,66,35,25,28,35,31,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,33,23,30,33,28,23,23,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,33,24,32,33,27,23,30,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,28,37,23,23,23,23,24,24,23,23,23,24,23,28,23,23,24,33,24,31,33,28,24,23,24,33,32,30,24,23,23,23,23,24,23,23,23,23,23,23,23,35,43,24
35,35,37,23,23,23,23,28,23,32,31,28,23,24,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,24,24,32,26,34,37,25,24,24,24,23,23,31,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,29,29,27,34,34,24,25,29,23,23,23,23,23,23,23,23,23,33,23,23,24,23,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,25,33,24,33,33,24,23,27,23,23,23,26,28,28,34,34,24,23,23,23,23,23,23,23,23,23,23,23,47,36,35
40,28,27,30,24,23,23,28,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,29,23,33,37,32,27,32,26,23,23,23,32,35,35,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,36,28,23,23,23,23,23,23,23,23,23,23,23,23,27,27,35,33,34,34,33,33,34,29,24,24,30,36,30,23,24,23,24,24,23,27,26,23,24,34,30,24,23,28,24,23,24,23,24,23,24,23,28,24,24,25,24,24,24,24,23,24,23,24,24,69,24,24,24,24,24,24,24,36,34,35,38
41,36,36,25,25,29,28,27,24,24,30,29,27,25,25,25,41,31,24,26,30,29,26,26,24,24,24,24,24,24,24,23,28,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,23,29,23,24,32,29,28,24,24,24,24,24,24,25,24,24,24,23,24,23,24,24,23,24,24,28,24,24,24,24,24,24,24,24,24,24,32,35,36,34,36,36,27,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,23,24,24,23,24,23,28,24,24,46,25,23,24,24,24,24,24,29,38,36,36,25,24,24,24,31,28,24,28,32,24,24,23,24,23
26,23,23,23,24,24,23,23,24,27,25,23,38,24,30,39,33,24,24,24,24,24,24,23,24,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,28,24,27,32,35,36,34,38,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,24,28,24,34,33,36,26,24,24,23,23,24,24,23,23,24,23,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,44,35,30,24,24,28,24,28,24,32,29,27,24,24,24,24,24,24,23,24,23,34,24,24,24,23,23,24,23,24,24,24,23
24,24,23,23,23,24,23,25,28,33,33,36,39,24,23,23,23,23,23,23,23,23,25,31,24,23,24,28,23,24,24,23,24,24,23,24,24,23,24,24,24,23,24,24,28,31,38,35,24,24,24,25,24,24,23,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,28,27,24,24,23,23,24,23,23,23,24,24,24,28,30,38,40,24,27,27,24,24,24,24,25,37,36,34,36,28,24,24,24,24,24,31,24,24,24,24,24,24,24,24,59,24,24,24,23,35,36,35,38,29,23,24,28,24,26,23,24,24,24,23,23,23,25,24,23,24,24,24,24,24,24,23,24,24,24,23
24,23,23,33,23,23,23,33,29,34,26,27,25,25,25,25,30,27,24,24,24,24,24,24,24,24,35,34,33,34,34,35,34,35,34,25,29,34,37,28,23,34,35,38,24,24,25,27,24,28,39,37,38,34,23,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,30,31,24,24,23,34,35,26,34,24,24,24,24,30,24,28,24,24,24,25,24,24,24,24,24,25,24,24,24,23,25,24,24,24,37,24,24,24,28,32,24,24,32,29,25,33,24,24,24,31,24,24,24,23,23,24,28,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,25,32,24
27,36,34,25,40,27,25,25,25,25,25,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,30,24,24,31,31,32,27,25,24,26,30,25,24,24,24,25,24,24,25,24,24,28,25,24,24,24,24,25,24,24,24,24,34,24,24,24,24,31,29,25,25,33,30,34,25,32,25,24,24,24,25,25,25,24,25,24,24,24,24,24,24,28,25,25,24,24,25,24,24,24,30,31,25,24,24,31,29,24,25,34,29,34,25,25,25,24,24,24,33,25,25,24,24,25,25,24,25,24,25,25,25,29,24,24,24,24,25,24,24,24,24,25,24,35,29,36,42,26,25,25
31,25,24,25,24,25,24,24,24,24,24,24,24,29,25,24,25,25,25,25,25,24,27,33,25,40,39,30,25,25,25,24,25,25,25,25,25,25,25,25,24,25,25,24,24,25,25,25,25,25,25,25,25,29,25,25,24,25,25,30,25,35,38,33,25,25,25,25,25,24,25,24,25,24,25,24,24,25,24,24,24,25,4772,100,91,56,56,55,56,56,64,64,95,81,86,56,55,59,68,55,56,55,57,55,55,56,55,56,56,56,89,78,90,90,92,92,92,91,90,90,92,90,81,122,81,90,90,89,127,120,91,96,91,92,91,91,91,91,91,91,86,82,82,91,91,91,91,90,47,38
35,36,37,37,37,36,36,35,38,37,35,36,38,37,37,36,36,37,37,38,36,37,38,38,33,36,38,38,40,39,34,36,33,35,38,31,32,32,32,35,38,37,38,38,33,37,38,38,38,37,40,54,37,38,38,37,38,29,36,35,36,37,38,38,38,38,38,38,38,37,37,37,38,37,38,39,38,38,38,38,38,38,37,38,36,32,35,37,32,37,38,38,37,38,37,37,38,37,37,37,38,37,37,39,37,37,37,38,38,37,38,38,36,38,37,38,37,37,38,37,38,38,38,39,38,37,37,37,37,38,38,38,38,37,38,38,38,37,33,33,32,37,38,37,38,38,37,38,37,37
45,37,37,36,37,29,26,27,25,25,27,25,23,27,25,23,27,28,28,28,27,24,27,28,28,27,25,23,23,27,29,28,27,25,24,23,25,23,25,26,29,37,36,35,35,36,38,37,35,37,36,36,36,32,24,23,25,36,31,24,23,23,23,23,23,23,23,24,26,24,23,23,24,23,26,31,31,24,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,32,32,24,23,23,23,23,35,26,23,24,23,23,24,23,23,23,23,23,23,23,26,27,38,24,32,34,30,34,24,23,23,49,24,23
25,29,25,27,28,25,25,23,23,23,25,27,27,27,27,25,23,23,23,24,27,26,25,23,27,27,27,27,27,26,27,25,26,25,26,27,27,27,25,25,25,25,25,25,25,27,25,27,27,27,27,25,27,25,25,25,25,25,25,25,27,36,27,28,34,29,25,37,28,37,29,34,28,24,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,23,24,24,24,24,23,24,24,24,23,23,23,23,24,26,28,26,33,37,30,27,23,23,23,24,24,24,25,28,27,27,24,24,24,25,24,26,27,28,26,24,27,33,33,35,26,27,62,24,29,23,29,35,35,38,26
28,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,24,37,29,37,36,33,31,28,33,34,32,35,32,23,27,26,27,27,25,25,23,23,23,23,23,23,25,25,27,27,23,23,23,25,26,24,31,40,27,25,25,27,27,25,25,23,23,23,25,27,25,24,23,23,23,23,23,23,25,25,27,26,23,27,27,25,25,27,25,24,26,30,25,23,32,28,27,27,25,25,25,27,26,25,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,34,33,31,36,33,28,51,23,28,23,34,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,24,23,23,23,23,23,23,23,23,28,28,32,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,29,26,31,28,27,25,25,26,26,25,25,25,25,25,25,27,25,33,28,33,32,26,33,32,38,26,26,26,30,27,25,24,28,29,28,29,24,40,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,26,23,23,23,23,44,34,33,33,34,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33
34,32,32,32,32,32,34,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,32,28,32,34,38,37,23,23,23,23,24,23,23,23,27,28,27,24,24,26,28,28,28,26,25,23,27,25,23,27,28,28,27,24,39,29,27,32,31,25,23,23,23,23,23,31,26,28,26,24,23,23,23,23,23,27,26,24,23,23,23,23,23,23,23,23,23,23,25,29,36,32,27,37,36,28,28,32,24,23,37,29,24,23,23,35,26,23,24,27,28
