34,28,34,36,35,26,32,31,26,50,24,23,23,24,23,31,24,23,23,24,23,23,24,23,23,23,23,23,23,24,23,23,24,23,23,23,23,24,24,25,24,24,41,45,44,31,27,25,24,24,23,24,24,24,24,24,24,24,24,24,24,24,27,28,28,28,29,29,29,28,29,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,49,28,28,28,28,28,28,28,28,28,28,28,31,28,28,23,23,23,23,23,23,23,23,23,24,34,34,35,35,34,43,38,37,35,34,36,36,36,36,37,37,35,36,37,35,36,35,35,35,38,37,40,35,70,32,31,42,35
5631,81,77,65,55,54,53,53,52,53,53,52,54,53,54,53,62,62,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,56,99,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,65,54,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,69,65,57,65,53,53,53,53,53,53,52,53,53,53,52,53,53,52,70,56,55,54,53,52,52,53,53,53,53,53,52,53,53,53,53,53,64,69,90,54,53,53,55,69,53,52,53,53,53,52,54,54,63,64,63,37,24,24,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,24,25,27,24,23
26,30,23,36,38,38,23,23,23,23,23,23,23,23,23,23,23,23,23,34,36,35,35,33,33,35,35,24,23,23,32,36,24,23,23,23,23,23,34,26,33,27,26,26,25,25,23,25,25,24,30,33,33,30,33,24,25,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,31,28,39,91,24,23,31,29,28,28,27,25,23,27,29,29,28,27,25,23,27,25,23,28,29,27,48,57,60,61,88,80,75,80,68,53,53,53,53,52,53,53,53,53,52,53,69,53,53,66,53,53,53,52,53,53,53,53,74,61,63,53,52,70,55,54,53,53,53,53,53,53,53,53
67,63,81,90,87,85,53,53,53,28,23,24,23,23,23,23,23,23,23,23,34,36,25,29,23,23,23,27,30,34,28,25,27,25,23,25,28,27,28,29,25,27,26,24,26,25,23,27,29,28,27,25,25,27,25,24,27,26,27,27,27,27,30,30,32,30,25,25,25,30,35,24,28,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,24,24,23,23,23,23,23,23,23,23,23,23,23,30,32,28,25,30,27,24,24,24,24,24,24,24,24,24,24,24,24,24,36,36,35,32,25,24,24,24,24,33,23,23,23,23,24,23,23,24,33,28,24,24,24,23,36,27,24,23
25,23,30,31,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,31,35,30,24,24,24,23,23,24,24,24,23,24,23,23,24,24,27,32,35,34,30,25,24,24,24,23,23,33,34,34,34,35,25,24,23,28,35,35,24,24,29,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,23,27,34,25,24,29,26,24,27,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,38,29,39,34,47,63,30,39,39,38,35,33,33
43,38,39,39,38,37,36,35,35,38,39,37,37,38,37,38,38,37,38,39,39,39,38,37,39,39,38,39,39,39,39,39,39,39,38,35,37,40,24,24,24,24,23,24,23,24,24,23,23,23,23,23,24,23,23,23,23,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,26,24,28,40,39,39,39,38,38,38,38,38,38,39,36,37,39,39,39,38,38,39,39,39,39,39,39,38,39,39,38,39,51,39,39,36,39,39,39,39,39,39,39,38,39,39,39,38,39,38,34,33,38,33,38,39,38,39,39,39,39,39,39,38,38,39,39,38,39,39,38,39,39,39,39,39,38,38
41,40,35,39,39,34,38,39,38,37,35,37,36,38,36,39,38,39,37,38,40,36,37,39,38,39,46,40,39,39,40,36,38,39,39,39,39,39,40,39,39,40,39,40,40,40,39,39,39,40,39,65,39,39,39,39,40,39,40,39,39,41,37,38,38,39,40,39,42,39,41,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,39,40,40,39,39,40,40,39,39,40,40,40,38,35,37,39,39,38,40,39,41,40,41,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,40,41,39,39,38,39,39,35,37,39,39,40,40,40,40
25,26,32,27,30,23,23,24,23,23,24,24,24,24,23,24,24,23,24,24,24,24,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,34,31,25,27,28,25,25,25,25,26,25,26,26,26,25,26,28,25,25,26,25,26,25,26,26,26,26,26,26,26,25,26,26,25,25,26,30,33,26,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,36,37,35,37,33,24,24,24,25,25,24,34,26,29,25,24,75,24,24,24,24
30,37,42,31,27,26,28,25,26,28,28,25,25,25,28,27,27,32,28,32,27,29,28,28,25,24,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,27,29,25,29,28,23,24,24,25,24,27,24,24,24,25,24,27,24,24,24,24,25,27,24,24,25,23,24,27,24,23,24,24,24,27,24,24,24,24,31,28,24,35,24,24,23,28,23,24,24,24,24,27,24,24,24,24,24,25,26,24,24,25,24,24,27,24,24,24,24,23,27,24,24,23,23,24,26,24,32,24,24,28,29,24,36,24,24,24,27,24,47,57,26,30,24
96,72,70,64,63,54,68,55,66,32,31,25,36,30,35,42,36,48,28,34,26,29,32,24,23,24,23,27,23,26,26,27,32,27,33,29,30,27,27,28,27,30,27,28,27,30,27,29,34,31,30,24,23,23,24,27,26,24,35,37,38,31,36,27,27,29,24,23,27,23,23,25,23,23,23,26,24,23,23,23,23,29,24,23,24,33,29,24,23,23,24,23,24,23,24,27,27,26,27,27,34,33,25,33,26,37,27,31,30,27,27,32,27,29,25,26,32,36,35,29,34,29,23,23,23,30,24,24,32,26,40,26,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23
40,38,38,54,36,36,38,44,37,37,37,38,38,37,38,37,37,36,36,35,37,38,39,38,39,40,40,41,39,40,37,40,41,40,41,40,40,74,41,39,38,38,51,41,41,40,37,34,34,34,36,42,59,60,40,37,39,37,37,35,36,36,35,36,37,31,24,33,33,36,40,35,37,37,37,39,36,38,35,27,24,24,23,32,28,25,26,24,24,23,23,24,23,23,23,23,24,23,25,23,23,67,48,25,23,23,24,23,24,24,24,23,23,30,24,34,30,48,24,23,23,31,44,23,23,23,23,24,23,23,23,23,23,23,25,38,23,23,23,26,23,24,23,24,24,24,23,24,27,23
24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,34,32,25,27,25,23,23,23,23,23,23,23,23,23,30,35,24,23,23,23,23,28,24,23,24,23,23,23,24,23,23,24,23,29,29,23,24,23,27,24,24,24,24,24,24,24,24,24,24,24,25,29,31,38,25,25,24,32,28,24,32,27,24,24,24,24,24,24,24,23,24,24,24,24,24,32,34,30,24,24,24,24,24,24,24,23,23,26,26,27,31,41,52,24,24,24,24,37,36,30,24,24,23,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,30,34,24,24,24,36,30
26,24,23,23,23,23,23,23,23,50,23,30,29,37,24,24,23,24,23,23,25,36,24,24,24,24,29,24,24,23,23,24,23,24,24,23,24,23,24,24,24,24,23,24,23,25,29,28,24,34,24,23,24,23,24,24,23,23,23,23,23,26,40,24,24,23,23,23,24,24,28,24,23,23,23,23,23,24,23,23,24,23,33,37,25,24,24,23,23,23,24,24,23,23,23,24,24,24,25,23,23,23,24,23,24,23,41,33,37,37,35,34,33,24,24,32,24,24,23,23,23,23,23,54,24,24,25,24,24,24,24,24,24,24,24,23,23,23,23,24,35,34,25,23,32,24,23,24,23,24
37,24,37,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,24,39,36,37,37,34,56,29,52,55,55,40,28,27,27,25,24,28,25,24,28,32,28,24,23,24,24,28,29,29,33,32,28,26,26,29,26,26,28,32,27,26,25,25,24,25,27,29,27,25,24,27,27,24,24,23,23,24,23,26,25,24,29,28,26,24,23,23,24,26,29,24,44,25,24,24,24,24,24,23,24,23,24,24,23,24,24,23,24,23,24,24,24,24,23,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,24,23,23
31,38,33,36,28,36,23,23,23,23,23,23,24,34,28,34,35,36,29,33,34,36,32,30,31,30,34,26,34,33,30,24,24,27,29,28,27,27,27,28,29,29,28,24,24,23,24,24,24,24,28,29,31,29,29,42,35,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,41,25,23,23,23,24,44,26,24,24,32,23,32,30,38,39,27,24,24,23,24,23,33,24,24,24,24,23,24,24,23,24,31,24,24,24,57,35,25,24,29,29,23,24,37,30,24,23,24,24,23,24,24,24,24,24,23,38,24,24,24,24,28,24,24,24,24,24
38,30,41,25,26,34,35,26,25,25,30,27,25,28,26,25,32,26,36,25,37,37,36,26,27,28,35,25,36,27,36,26,27,34,33,26,24,24,24,24,27,27,26,24,27,28,25,24,28,29,27,26,24,27,28,27,26,24,27,29,27,26,24,27,29,27,26,24,28,31,32,27,24,24,43,27,25,28,29,27,25,24,28,29,25,35,29,24,24,24,26,24,24,24,24,24,23,25,24,24,24,24,24,24,24,24,24,23,37,28,24,23,23,24,24,23,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,23,31,23,24,29,29,28,28
25,26,27,25,25,28,25,26,27,27,27,26,25,24,23,23,23,23,24,23,24,24,24,23,24,24,23,26,32,25,31,35,34,24,24,23,24,24,23,23,23,24,23,23,24,24,24,24,23,23,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,23,24,24,26,32,31,24,24,39,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,28,31,23,23,23,23,23,23,23,24,23,23,31,31,25,23,30,34,36,37,23,23,57,24,24,23,23,23,23,24,23,24,23,24,24,24,23,23,24,24,24,23,24,23,23,24,24,24,24,24,28,31,26
25,24,23,29,35,36,36,24,23,23,23,23,24,23,23,23,24,23,23,23,23,23,24,24,23,23,24,24,24,24,26,37,30,24,24,24,23,23,24,23,23,24,23,24,24,24,24,24,36,24,24,24,24,24,23,23,24,24,23,24,24,23,24,23,24,24,24,24,24,24,24,35,24,24,24,39,24,24,24,23,24,24,23,23,24,24,23,23,23,23,24,24,24,24,24,23,24,24,24,24,24,23,23,24,24,24,24,23,23,24,23,33,27,24,24,23,24,39,24,24,24,24,23,23,24,35,35,38,24,24,31,25,24,24,24,24,24,24,23,24,25,24,24,24,24,23,24,24,24,28
28,35,36,35,36,36,37,3385,45,41,41,40,38,38,39,35,38,39,39,39,39,39,39,39,39,39,39,39,37,39,38,38,38,35,33,33,34,33,37,34,34,33,38,38,39,40,38,37,37,38,38,39,38,39,38,39,39,39,37,39,39,39,39,38,53,37,34,38,40,36,40,39,38,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,38,38,39,34,38,39,35,33,33,36,37,38,39,39,37,39,38,39,38,39,39,39,39,39,39,39,39,38,38,39,37,38,39,37,39,39,39,39,39,39,38,39,39,39,39,38,39,39,39,39,34,39,37,38,36,38,34,33,33,38,38,39
31,26,30,26,24,24,32,34,24,24,30,27,24,24,24,24,24,44,26,24,24,24,24,24,24,24,26,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,36,37,38,24,24,24,24,25,24,24,24,24,31,24,30,32,35,30,35,26,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,32,24,31,35,36,37,26,24,23,25,24,29,36,26,24,24,24,24,24,24,23,24,24,24,24,26,37,37,36,38,40,39,36,36,37,36,37,58,35,35,37,38,39,39,39,39,39,39,39,39,39,38,39,40,39,39,39,38,39,38,40,40,38
41,39,39,39,40,39,39,39,39,39,40,39,40,40,40,39,39,40,40,39,40,40,40,40,40,40,43,42,41,41,40,40,41,40,40,40,40,40,38,40,39,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,40,39,39,39,40,39,39,39,39,40,40,39,39,39,39,38,38,38,39,39,40,39,38,39,39,38,38,38,38,39,40,39,40,39,39,39,39,79,40,39,40,40,39,40,40,39,40,39,40,39,39,38,39,40,39,39,40,40,39,40,39,39,39,39,40,39,40,38,39,39,40,40,41,40,40,40,40,39,40,40,40,39,42,40,40,39,40,40,39,39,40,39,40,40
41,39,39,38,41,40,39,39,39,38,39,39,40,40,39,40,40,39,39,39,40,40,40,37,40,39,40,40,40,40,39,39,40,40,40,40,70,40,39,39,39,39,39,39,39,40,39,40,40,40,40,40,39,40,39,38,40,40,40,40,40,39,40,39,40,40,40,40,40,39,40,40,39,40,40,39,39,40,40,40,39,39,39,40,40,40,40,40,39,39,42,40,40,40,40,39,40,40,39,40,40,40,39,40,40,40,40,39,40,39,40,40,40,39,36,37,37,38,35,36,38,39,37,38,38,38,38,37,39,39,39,40,41,39,39,40,59,41,40,40,41,39,40,39,39,39,39,40,44,39
40,28,23,23,31,39,39,33,28,28,28,27,27,25,25,29,27,25,24,29,27,25,26,25,23,28,29,27,25,24,27,29,27,25,23,24,27,29,28,26,30,26,27,25,25,29,29,27,24,28,25,25,25,25,27,25,25,25,27,30,34,28,26,26,27,24,33,32,27,28,31,32,31,33,28,28,31,25,32,29,35,26,25,33,34,35,33,26,25,24,34,34,34,36,35,35,35,36,35,35,37,28,24,23,23,23,23,23,23,23,23,23,62,25,23,23,26,27,27,28,28,29,25,23,23,23,24,25,25,23,23,23,23,23,33,25,23,23,24,23,23,23,23,29,34,31,26,28,31,28
35,36,24,32,28,31,26,27,30,32,33,29,24,24,23,23,24,23,27,29,27,25,24,27,29,27,25,28,27,35,25,28,28,24,23,23,23,23,23,23,23,23,23,33,35,33,34,34,33,34,36,33,36,33,33,33,34,31,34,34,34,36,50,36,35,35,35,35,39,37,37,36,37,37,37,37,37,37,36,38,37,36,37,36,38,37,36,36,67,37,38,37,37,37,37,37,35,34,34,36,26,34,40,35,35,38,36,37,35,36,37,36,35,36,38,36,36,37,35,37,35,25,24,35,24,23,23,23,23,23,24,23,23,23,23,23,23,24,23,25,34,33,34,36,34,36,34,37,37,34
37,37,27,24,23,24,24,24,23,23,24,23,24,23,24,24,23,24,24,33,37,32,30,29,39,34,24,24,23,24,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,23,23,23,23,24,42,31,34,29,23,23,24,23,24,24,23,24,23,24,23,24,23,24,23,24,24,23,24,23,23,24,24,23,24,24,23,23,24,23,23,23,24,23,24,24,23,31,24,24,27,24,23,24,24,24,24,23,24,24,24,24,24,23,23,24,24,24,23,24,24,24,24,23,24,23,24,23,23,23,24,23,23,24,23,23,23,23,35,35,34,33,26,35
85,39,68,38,38,37,37,36,37,37,36,37,36,35,35,24,24,23,23,23,23,23,23,23,24,23,30,23,23,23,23,23,24,23,24,24,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,23,23,24,23,23,23,23,23,26,25,23,36,36,37,37,36,35,34,37,36,36,38,39,38,38,38,38,39,29,23,23,36,25,23,24,23,24,23,24,23,26,33,33,34,36,36,34,36,31,32,30,37,29,34,33,34,31,39,24,24,23,23,24,23,24,24,24,24,24,24,23,31,38,30,23,23,23,23,23,23,24,23,24,24,23,23,23,23,58,25,23,23,23,23,29,23,23
25,23,23,23,23,24,36,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,25,23,24,23,23,23,23,23,23,23,23,23,27,29,23,34,32,23,23,28,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,35,30,28,35,35,37,36,36,36,36,37,40,37,37,38,37,37,39,38,38,39,38,39,38,37,35,36,30,36,37,32,34,36,34,57,35,35,38,37,37,36,36,36,29,24,23,28,27,23,23,23,23,23
45,36,23,34,25,27,33,27,25,24,37,35,23,23,22,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,32,23,24,34,28,25,31,32,36,26,27,27,25,27,27,27,34,26,27,24,23,23,23,24,23,32,32,29,28,29,35,28,31,34,24,29,23,24,23,23,32,29,25,39,26,31,25,28,26,28,25,23,27,29,27,24,23,23,23,23,23,27,27,25,23,27,28,29,35,33,53,36,42,29,30,23,24,38,33,23,23,23,23,23,23,23,23,23,26,35,34,33,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23
34,27,25,27,27,26,27,26,27,27,27,27,27,27,26,27,27,27,27,26,27,27,27,27,27,27,27,33,34,37,36,24,29,23,26,35,35,35,32,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,34,37,36,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,55,24,23,24,27,33,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
37,24,34,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,25,37,31,23,23,31,24,23,23,29,33,36,36,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,28,23,23,23,23,23,23,23,23,23,31,35,23,26,26,25,27,28,27,27,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,33,28,28,28,28,32,51,27,34,37,38,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,24,23,23,23,23,24,23,26,35,26,23,23,23,24
27,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,24,24,23,24,23,23,24,24,23,24,36,40,28,24,24,23,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,24,23,23,24,23,23,28,40,29,23,23,23,23,23,23,23,24,24,33,32,30,25,24,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,24,23,23,31,33,28,30,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,28,27,27,25,25,25,25,30,36,36,37,37
39,38,36,37,34,37,30,23,29,27,23,25,23,23,23,33,34,34,35,34,23,23,23,23,23,23,23,24,37,27,25,23,23,23,28,28,27,27,27,27,28,28,30,36,35,36,33,34,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,33,28,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,40,23,25,29,26,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,35,36,26,23,23,23,23,23,23,23,23,23,23,23,26,27,23,23,23,23,34,36,24
24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,28,23,29,37,30,23,23,24,35,36,37,33,24,23,23,23,24,23,23,30,34,33,33,33,36,35,34,33,34,38,39,39,34,34,35,34,35,36,34,35,34,37,35,33,34,34,33,34,36,37,39,39,39,39,39,39,39,39,39,61,40,39,39,39,38,39,38,37,37,37,37,38,39,39,38,38,38,38,39,38,38,39,39,39,39,39,39,39,39,40,39,39,39,39,38,39,39,39,40,39,39,39,39,39,39,39,39,39,40,45,43,42,40,43,43,41,40,39,40,39,40
41,39,38,39,39,39,39,39,39,39,39,40,39,39,39,39,40,39,39,39,39,40,40,39,39,40,39,40,40,40,39,39,55,40,40,50,42,39,40,40,42,42,40,43,39,40,41,41,40,40,41,40,39,40,40,40,40,40,43,41,40,41,40,39,41,40,40,40,40,40,40,41,41,40,40,41,40,40,40,40,40,40,40,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,38,40,40,40,40,40,40,41,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,40,38,39,40,40,40,51,42,41,41,41,41,40,41,40,41,41,40,40,40,40,40,40,40,40,40
42,48,41,40,41,40,40,40,40,41,39,40,39,40,40,39,39,40,39,40,40,40,40,40,39,39,39,40,38,40,39,39,39,39,39,39,40,37,39,39,40,39,39,39,39,38,39,39,39,39,39,40,40,38,40,39,40,41,40,40,40,39,39,39,39,37,33,35,36,35,34,39,37,80,34,37,38,38,37,37,39,37,38,37,37,38,39,39,39,42,39,39,40,41,41,40,41,41,39,41,40,39,40,38,38,40,38,38,40,37,39,39,39,38,36,37,37,40,37,38,33,24,23,24,24,23,23,24,23,23,23,23,24,24,24,23,23,23,23,23,23,23,24,24,23,23,24,23,23,24
32,23,23,26,35,32,34,34,23,23,23,30,29,28,39,35,36,36,34,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,67,24,24,23,23,28,23,24,24,23,23,24,24,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,28,36,31,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,28,23,23,23,23,23,27,24,29,26,23,23,23,23,23,23,23,23,23
