41,38,36,35,36,34,35,35,34,33,34,33,34,34,23,23,23,23,23,22,23,23,23,22,22,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,24,24,25,24,124,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,22,23,22,22,24,29,28,23,22,23,22,23,23,23,24,23,23,23,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,24,35,32,35,109
32,23,27,23,22,23,28,35,26,23,22,22,22,23,23,22,22,22,23,32,35,34,33,32,33,33,33,34,33,34,33,34,34,33,34,37,36,37,36,37,38,37,39,36,38,36,35,33,33,33,33,32,33,32,32,33,33,34,35,34,34,33,34,34,33,34,33,33,32,33,32,33,33,32,32,32,32,32,32,32,32,33,33,32,33,34,33,33,33,33,33,72,33,36,33,33,34,35,33,34,34,36,37,38,38,38,37,46,52,51,36,38,40,37,37,38,41,37,37,36,36,37,37,36,35,36,46,47,47,46,56,50,66,60,48,48,47,47,47,47,48,46,46,46,46,46,46,45,46,45
27,23,23,26,23,23,23,23,23,25,32,25,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,24,37,29,23,22,31,23,23,24,23,23,23,23,41,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,24,23,23,23,23,23,36,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,22,23,23,23,22,23,23,23,23,23,22,23,22,22,22,22,23,23,23,32,27,23,23,22,22,23,23,23,23,23,23,23,23,23,22,23,23,22,23,23,22,23,22,23,23,22,22,22,26,22,23,23,23,22,24
31,35,34,22,28,23,22,22,22,22,23,25,22,22,22,23,23,25,22,22,23,22,22,22,25,23,22,23,22,23,25,22,23,22,22,23,23,25,23,28,23,34,28,36,33,36,37,35,29,23,23,57,26,23,23,23,23,24,25,24,24,24,24,23,23,23,23,23,23,23,22,23,23,23,23,27,24,33,36,27,23,22,23,22,22,22,22,22,23,23,23,23,23,22,23,22,23,23,23,23,22,22,22,22,23,22,22,22,23,22,22,22,22,23,23,22,23,27,25,31,38,23,22,23,22,22,23,22,22,22,22,23,22,26,23,22,23,22,22,22,26,23,22,22,22,23,25,23,22,22
24,22,22,27,26,33,27,22,22,23,28,22,22,22,22,22,25,22,22,22,22,22,22,26,22,22,22,22,22,23,24,22,23,22,23,22,25,22,22,22,22,22,22,25,22,27,31,31,33,22,22,22,22,22,22,23,23,23,24,24,33,24,23,22,22,23,22,26,23,22,25,22,23,26,22,22,22,23,22,22,26,23,23,22,22,23,29,22,23,32,23,23,39,23,22,22,22,22,22,22,22,23,22,22,22,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,24,22,22,22,22,24,28,23,8331,79,73,45,55,52,44,45,45,45,44,44,45,45,53,46,60,50,55,48
45,22,23,22,22,22,22,22,22,27,22,22,23,27,24,29,26,23,28,29,24,27,25,24,24,24,22,22,49,23,23,24,22,25,22,22,24,22,24,22,22,22,22,24,22,22,22,23,24,23,25,27,25,22,25,27,26,27,35,25,28,27,25,26,24,24,24,27,23,22,25,26,24,25,26,24,22,25,24,27,26,24,26,26,24,26,24,24,24,24,24,24,24,24,28,26,28,28,23,24,26,25,27,26,34,35,29,30,26,22,22,22,22,23,23,27,23,22,22,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,27,22,28,25,22,23,22,23,22,22,23,23,23,23,23,23
24,23,23,23,22,22,23,23,22,23,23,27,22,23,22,22,23,22,22,22,30,25,26,32,30,23,23,23,22,23,22,23,23,40,23,23,23,23,23,23,23,23,23,33,32,33,26,26,32,27,25,32,25,26,29,30,26,24,30,22,23,23,27,35,28,28,24,33,34,35,34,23,22,22,23,23,22,22,22,23,22,23,23,22,22,22,22,22,23,23,23,22,22,22,22,22,23,22,30,22,22,22,31,23,26,23,33,37,29,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,23,22,22,22,22,23,23,23,22,22,23,23,22,22,27,32,36,23,23,31,43,42,43,25,23,24
24,23,22,22,23,22,22,22,22,23,23,22,22,23,25,31,25,37,38,34,23,34,36,36,78,24,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,22,23,23,23,23,23,31,26,23,40,43,30,29,23,23,25,27,24,24,24,24,25,25,24,23,23,23,34,23,23,23,23,23,31,35,23,24,22,24,24,23,23,23,23,31,23,34,38,38,24,24,23,23,23,23,23,27,23,24,23,23,23,23,23,22,23,23,23,22,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,30,24,37,31,23,25,30,32,33,37,23,23,23,23,26,23,22,23,23,23,23,22
26,22,22,22,22,23,22,23,22,31,23,34,37,34,23,23,22,23,22,23,22,23,22,37,23,23,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,29,23,32,32,23,22,22,23,22,23,22,23,23,23,22,22,23,22,22,22,23,23,26,23,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,28,23,32,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,26,23,23,22,23,23,23,22,23,22,23,23,22,22,23,23,22,29,24,31,26,23,23,23,38,25,24,23,23,23,23,23,23,22,22
26,22,22,22,22,23,22,22,22,22,22,22,22,22,22,23,22,36,37,37,25,23,23,22,22,22,22,22,22,23,23,41,35,37,37,36,37,36,37,37,37,32,32,32,33,32,36,36,36,37,38,26,23,22,30,34,37,36,37,37,37,37,36,37,36,36,36,37,36,37,37,36,37,37,36,36,37,37,35,37,37,36,41,35,37,37,37,36,37,37,37,36,36,37,37,36,37,37,37,35,32,32,35,35,36,37,37,36,36,37,37,38,37,37,37,37,36,37,37,37,37,37,37,37,36,37,37,37,36,37,37,38,37,36,36,37,37,37,37,37,37,42,34,32,34,36,36,36,37,36
35,31,24,25,36,31,30,35,33,35,32,33,36,33,33,34,37,36,36,37,36,36,36,37,37,37,37,37,37,37,38,35,39,36,37,37,37,36,37,35,37,36,38,36,37,37,36,37,37,37,37,36,37,37,36,37,37,37,36,36,37,26,26,23,23,22,23,22,22,23,23,23,23,23,22,23,23,23,23,22,23,23,23,22,23,24,23,23,23,22,23,22,22,23,22,22,23,26,37,34,32,35,37,34,34,33,34,36,88,38,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,38,35,26,24,23,23,23,23,22,22,23,23,23,23,23,23,23,24,23,23,23,24,23,23,22
24,23,22,22,31,22,22,28,37,34,26,36,37,37,37,39,38,37,37,36,37,36,36,36,37,36,37,37,37,37,37,37,37,34,37,36,36,37,38,38,38,38,38,38,37,38,38,37,38,38,38,35,37,37,38,41,38,39,39,38,39,38,39,38,38,38,38,37,54,38,38,38,41,38,38,38,39,39,37,38,38,38,38,38,38,38,38,38,39,39,38,38,39,38,38,38,39,38,38,38,39,38,38,37,35,38,38,38,38,38,37,39,38,37,37,38,39,39,38,39,36,38,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,35,34,37,37,38,36,37,38,38,38,38
40,38,38,37,38,37,38,38,38,38,37,38,37,38,38,38,54,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,37,37,37,38,35,37,38,38,38,38,38,38,39,39,38,39,38,38,38,39,38,38,38,40,38,38,38,38,37,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,60,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,40,39,38,38,38,38,38,38,38,38,38,38
39,38,38,38,38,38,38,38,39,38,38,39,38,37,37,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,38,38,38,37,38,37,37,38,38,38,38,38,40,39,39,37,34,37,35,34,35,37,37,39,37,39,37,50,38,38,38,38,39,36,37,38,39,38,39,39,38,39,38,38,38,38,39,38,39,40,39,38,38,38,38,38,38,38,38,40,39,39,39,40,39,38,39,39,43,47,43,38,38,38,41,40,39,39,40,41,41,42,38,38,38,39,39,39,38,38,39,39,39,38,38,39,39,39,39,39,38,38,39,39,38,38,38,39,39
39,3933,41,33,35,37,36,37,33,35,36,35,34,32,37,36,36,52,36,38,33,37,37,35,36,37,36,38,39,37,36,37,37,38,36,36,30,39,38,32,37,37,38,37,37,37,38,38,37,37,37,38,37,37,37,37,37,34,33,33,37,36,32,35,33,34,35,37,38,30,23,23,23,27,25,32,33,33,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,30,32,23,23,27,38,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,22,22,22,22,30,31,37,23,22,22,22,22,22
24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,23,35,34,34,33,35,35,35,23,32,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,29,37,37,36,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,38,38,33,34,33,34,34,32,23,22,22,22,22,22,22,22,23,22,23,23,22,22,22,23,22,22,35,39,37,37,37,37,37,37,37,37,37,38,37,34,33,36,36,35,37,32,37,37,38,62,34,35,37,37,37,37,37,38,37,37,38,38,37,36,33,34,33,34
40,38,37,36,37,37,36,36,37,36,37,36,36,37,37,37,37,37,37,37,37,39,38,32,32,36,37,37,37,37,37,37,37,37,37,37,37,36,32,32,35,36,37,38,37,37,37,38,37,36,37,29,36,37,37,37,31,34,36,37,37,36,36,37,38,35,36,36,36,36,36,36,34,35,35,31,35,32,37,32,33,37,36,34,33,46,36,36,36,36,37,35,37,36,36,35,35,33,33,33,35,34,33,37,33,36,36,37,36,36,36,36,36,35,36,35,36,35,33,35,33,35,33,35,33,35,33,33,33,34,34,32,31,39,33,34,33,35,32,32,32,32,32,33,37,37,38,37,37,37
37,31,33,34,34,33,33,33,33,33,32,33,32,33,34,33,35,33,35,33,33,33,33,33,34,34,33,35,34,33,33,33,33,34,33,33,32,35,33,36,33,32,32,36,81,37,37,37,37,35,35,35,35,36,36,35,33,33,35,33,35,33,34,33,36,32,37,37,36,36,36,36,37,38,37,37,36,36,35,36,36,37,37,38,37,38,37,37,33,33,33,33,36,33,32,33,35,33,33,33,34,37,37,38,37,37,38,37,37,37,37,38,38,35,37,37,38,39,24,39,29,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
37,33,34,33,32,32,36,52,37,37,37,37,37,37,37,37,37,38,37,32,33,32,36,35,38,38,35,38,33,35,36,37,32,34,37,35,36,37,35,36,38,35,36,37,40,37,37,37,37,36,36,35,35,36,35,38,34,37,37,37,35,34,38,37,38,35,38,37,38,37,37,37,38,37,37,39,33,33,32,33,35,31,32,36,37,37,37,39,37,37,36,38,36,35,40,37,35,38,38,37,37,35,37,36,36,37,37,36,36,37,38,37,37,38,38,44,35,38,38,38,37,38,38,38,31,37,38,37,38,32,38,36,37,34,23,26,33,34,32,33,33,36,36,36,36,37,37,41,38,37
40,36,35,34,28,34,32,27,27,23,23,23,23,23,23,25,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,25,23,25,23,25,27,23,23,23,23,23,23,24,23,23,27,34,34,34,34,30,35,36,34,37,35,23,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,23,26,23,23,23,23,23,23,24,35,35,28,24,30,27,28,23,23,23,23,66,23,23,23,23,23,23,23,23,22,23,24,23,23,23,23,22,23,22,23,23,24,26,23,26,26,27,30,24,30,35,29,31,24,25,25,23,23,24,23,23,22,23,22,22,23,22,23,22,22,23,23,23,22
36,35,34,23,22,33,36,35,24,23,23,23,22,23,27,23,23,23,22,22,23,22,22,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,26,30,36,34,36,39,37,36,32,23,23,23,23,23,26,23,23,22,23,23,23,23,22,24,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,38,29,28,26,23,23,23,23,23,23,23,49,23,23,27,23,23,23,23,23,23,23,28,23,22,23,23,23,23,23,23,31,36,39,38,24,23,22,34,31,26,25,24,24,24,22,23,22,24,22,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23
39,31,38,36,40,29,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,32,35,36,27,25,23,24,29,25,23,23,23,23,23,23,23,23,23,23,30,36,29,25,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,22,23,23,27,23,23,24,29,27,33,23,44,24,23,23,22,23,23,23,23,23,23,23,27,23,23,23,23,25,24,23,23,23,23,23,30,23,23,23,23,23,24,27,25,23,32,29,32,33,26,27,24,23,25,23,23,62,25,23,23,25,23,26,24,23,23
37,34,36,35,34,34,40,24,33,36,37,28,22,23,23,23,23,23,26,23,23,23,22,23,26,22,23,23,22,23,23,26,29,23,24,25,31,36,24,23,23,23,23,23,23,23,23,23,23,23,23,49,37,37,31,25,2179,68,53,57,109,94,76,79,51,68,53,61,33,34,27,27,27,29,27,27,27,28,29,28,25,27,25,24,31,33,31,26,25,24,29,25,24,24,24,24,28,25,24,24,24,24,27,25,25,24,24,24,27,24,24,24,24,24,27,24,34,29,24,24,28,23,27,25,33,37,25,36,37,35,36,98,24,31,32,24,23,22,23,23,23,22,22,23,24,23,23,23,24,22
36,35,35,34,34,35,35,36,24,22,22,22,26,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,22,22,23,22,22,22,22,22,26,35,26,23,22,22,22,23,23,23,23,29,31,36,31,23,23,22,23,22,22,22,23,23,22,22,22,22,22,22,23,22,22,22,23,23,22,22,23,22,22,27,28,28,24,23,23,22,22,23,23,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,26,23,22,22,22,22,32,36,23,22,22,22,22,22,23,30,23,78,23,22,31,22,22,22,23,22,22,22,27,33,62,31,24,25
30,25,34,23,22,22,22,23,35,35,43,48,25,25,22,23,22,23,23,23,22,23,23,22,30,23,23,23,22,23,23,32,23,33,31,23,24,29,24,26,22,23,23,22,22,23,22,23,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,22,22,23,23,23,23,22,22,22,22,22,26,25,29,23,26,26,26,25,22,23,38,31,31,25,26,23,23,23,23,24,25,23,22,22,22,22,22,25,22,23,23,24,23,26,23,23,23,24,22,23,31,27,28,24,23,24,27,23,27,31,23,23,26,40,23,23,24,26,23,23,23,23,23,23,26,23,22,23,23,23,25,23,23,23,23,22
37,35,36,36,33,23,30,23,22,22,22,22,23,23,23,23,22,22,27,26,26,30,26,28,24,23,22,25,26,26,26,26,24,26,29,29,37,23,23,22,27,25,23,25,23,23,22,22,22,22,23,23,23,23,25,22,22,23,22,23,23,29,23,22,23,22,22,23,22,23,23,22,23,29,31,38,27,23,22,23,23,22,23,31,23,23,23,23,22,23,22,23,23,22,22,22,23,23,22,29,28,34,23,23,23,23,23,22,23,22,23,22,23,22,30,34,29,23,23,23,23,22,22,23,40,23,23,68,32,32,32,38,33,33,33,32,32,32,32,33,33,59,33,33,34,35,36,34,33,33
34,33,32,32,32,32,32,32,32,32,32,32,33,32,33,32,33,33,33,33,33,33,33,32,33,33,33,32,33,33,33,32,33,33,33,33,33,34,34,35,36,36,23,23,23,23,23,23,22,23,22,24,29,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,22,29,23,28,23,23,34,23,22,30,25,22,25,25,55,23,24,23,23,23,23,23,33,38,31,24,23,22,23,23,23,22,22,22,22,23,22,27,23,33,35,38,38,39,38,38,39,37,37,27,23,23,23,22,22,33,34,34,47
36,35,35,32,25,27,33,32,23,22,22,23,27,35,23,23,23,22,23,23,22,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,22,22,23,23,23,23,22,23,23,23,23,28,34,23,23,37,23,23,23,22,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,35,27,23,23,22,24,36,24,23,23,22,23,39,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,36,24,23,36,24,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23
96,93,207,117,88,61,66,68,61,61,61,98,98,66,59,57,57,56,56,56,57,56,56,57,116,97,72,58,56,69,61,58,57,93,79,61,61,62,61,87,65,83,66,51,51,87,52,51,51,63,52,52,51,51,51,86,67,60,66,53,70,53,52,51,52,52,53,52,52,52,51,51,51,80,84,54,52,52,52,56,67,52,52,53,54,54,53,54,54,53,64,83,74,53,64,82,72,162,95,53,53,55,53,52,78,67,53,52,52,52,57,52,52,52,52,52,29,22,23,23,23,22,22,23,23,23,26,23,22,34,37,38,30,23,23,23,23,23,23,23,32,23,23,23,23,22,23,23,23,23
24,24,26,34,34,35,35,29,22,27,37,38,38,23,23,23,23,22,22,23,22,22,23,22,23,23,22,23,22,25,30,23,23,22,58,34,34,35,25,37,30,23,25,25,22,23,29,38,38,35,24,23,22,23,23,23,23,22,23,22,23,22,23,22,22,23,23,23,22,22,23,22,23,22,23,23,22,23,23,23,23,22,23,22,23,22,28,38,39,29,23,23,23,23,23,22,23,23,23,22,35,23,23,24,38,23,23,23,23,24,23,23,22,22,34,22,23,22,23,23,30,23,22,29,23,45,38,38,29,23,22,23,23,23,23,23,43,24,22,22,23,23,23,22,23,23,23,22,22,23
31,34,36,35,30,23,24,28,31,28,26,29,28,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,57,35,34,34,35,26,33,24,37,38,38,28,35,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,24,23,23,23,23,22,23,23,23,24,23,23,23,23,27,37,38,36,23,23,24,23,27,24,24,23,23,22,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,27,37,37,32,23,23,23,23,23,23,23,27,58,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,29,35,35,36,27,28,23,22,22,23,23,23,23,23,23,28,23,23,22,23,22,22,22,22,23,22,23,22,22,22,23,23,23,22,23,23,23,30,34,34,23,23,30,37,38,32,24,23,23,23,23,23,23,23,23,23,23,27,23,23,22,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,22,22,34,37,36,37,29,22,31,34,34,33,24,23,23,23,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,30,37,37,27,23,23,23,24,23,23,23,23,48,23,22,23,23,23,23,27,23,23,22,23,23,23,23,23
23,23,22,22,23,29,37,38,32,23,22,23,22,23,23,23,22,22,23,23,22,23,22,23,23,22,23,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,30,38,38,28,23,23,23,23,23,23,23,23,23,23,23,23,22,24,23,23,23,23,23,23,23,27,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,32,39,38,23,25,23,23,23,22,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,24,27,24,23,23,23,24,23,23,23,23,23,23,23,26,37,39,32,23,23,23,23,23,23,23,23,47,23,23,23,23,23,23,23,23,23,22
29,23,22,22,23,22,22,22,23,22,23,23,36,37,37,32,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,22,23,23,22,23,22,22,22,23,23,23,23,27,24,23,23,49,23,23,23,28,38,48,31,23,23,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,28,23,23,23,23,23,23,31,38,38,31,23,23,23,23,23,23,23,23,23,23,23,31,37,36,36,35,24,24,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,28,37,40,37,45,24,24,23,23,23,60,24,24,23,24,23,24,23,33,29,23,23
27,23,23,23,23,26,23,23,23,23,24,30,27,25,26,25,23,31,27,26,28,27,25,27,25,26,25,23,29,23,23,23,23,23,23,23,26,23,23,23,23,23,23,23,23,23,24,25,25,25,30,25,25,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,28,26,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,26,34,26,29,25,23,24,32,35,23,25,25,26,25,24,25,78,25,26,25,23,23,23,23,29,25,27
33,24,37,25,23,23,28,33,36,30,32,24,23,23,23,23,23,29,24,23,23,30,25,23,23,23,24,23,23,23,27,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,32,24,25,23,23,29,23,23,23,23,23,23,23,24,23,23,23,55,23,23,23,23,23,23,23,23,23,23,23,23,32,27,38,25,23,23,24,23,27,31,29,23,24,23,23,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,31,29,23,23,23,23,23,25,26,23,46,23,23,23,24,23,23,23,23,23,23,23
