26,22,22,22,23,23,22,22,52,23,22,22,22,22,22,22,23,23,33,40,27,26,25,23,23,29,27,33,23,23,23,30,25,26,24,22,24,26,28,27,23,27,26,24,22,26,28,26,24,23
24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,28,31,35,26,23,23,23,23,23,23,23,23,23,23,23,23,23
32,22,23,22,24,23,33,32,22,31,23,23,22,23,22,22,22,22,23,22,22,23,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,31,35
24,35,29,23,28,27,33,24,23,22,22,22,23,22,23,27,29,26,27,23,29,35,36,30,23,23,23,23,23,22,23,23,22,22,22,22,23,22,23,22,23,22,22,22,23,23,22,22,22,22
24,22,43,23,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,29,24,32,34,27,25,22,22,23,26,28,23,22,22,22,22,23,23,22,22,22,22,22,23,22,22,22,22,23,22
25,22,22,22,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,24,23,22,22,23,22,27,24,22,24,27,26,35,26,28,23,22,22,22,22,22,23,23,22,22,24,23,22,22,23,23
25,22,25,36,23,24,22,22,22,22,22,22,23,22,23,22,22,22,35,23,22,22,22,23,22,22,23,22,23,22,22,22,22,22,23,22,28,32,28,23,24,22,22,23,22,23,23,22,22,23
24,26,24,32,30,25,23,22,22,22,22,22,22,24,22,22,23,24,24,22,23,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,28,34,25,27,26,26
34,32,32,32,35,73,32,36,34,33,33,33,32,33,40,33,32,31,32,33,90,36,33,39,33,33,32,33,34,33,33,33,33,33,33,32,32,33,32,32,32,32,32,33,32,32,32,32,32,32
52,32,31,32,32,31,31,32,31,31,38,32,32,33,33,32,32,32,32,34,28,23,23,23,23,23,23,27,27,37,24,22,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,22,22,23
39,28,23,22,23,23,22,25,23,24,24,24,24,24,24,24,24,24,24,24,26,37,25,24,24,24,24,24,24,24,24,24,25,24,24,27,24,25,24,31,29,23,23,25,24,24,24,24,24,24
99,68,61,50,84,46,35,30,24,24,28,23,22,22,23,22,23,23,22,22,33,23,23,23,23,26,23,23,23,23,23,22,23,23,22,23,23,39,23,23,26,23,22,23,22,23,22,25,33,23
26,22,29,26,22,22,22,22,23,22,22,22,28,23,22,22,23,22,23,22,22,23,22,23,22,23,23,22,22,23,23,22,30,31,23,28,26,23,23,22,23,22,22,24,22,23,23,22,22,22
44,24,28,27,25,26,27,25,26,27,29,31,29,33,27,28,31,38,34,35,34,22,22,22,22,22,24,23,22,23,23,22,28,23,22,22,23,22,23,22,22,22,22,22,23,23,23,23,23,27
24,22,22,24,22,22,22,22,22,22,32,33,30,27,28,23,26,25,23,23,23,22,22,23,22,23,24,23,22,22,23,22,23,22,22,22,22,23,23,22,23,27,23,23,23,23,23,23,22,22
39,36,36,36,37,36,37,35,36,36,34,23,22,22,23,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,53,23,23,27,28,23,25,59,29,24,34,23,22,23,22,23,23,23,23,23
38,38,37,36,37,36,36,36,36,36,36,34,22,23,22,22,22,22,22,22,23,41,24,23,23,22,24,22,22,23,23,22,23,22,22,23,22,23,23,22,22,23,26,33,29,23,23,23,23,22
26,22,22,22,22,22,22,24,24,29,23,22,22,23,23,22,22,24,23,23,23,22,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23
24,23,22,22,22,23,22,23,22,23,23,23,23,30,25,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,22,23,23,22,22,22,22,23,22,22,23,22,22,22,23,22,23,22,22
54,45,46,45,48,45,45,53,46,45,45,46,45,45,44,45,46,57,53,45,46,45,45,46,48,47,45,45,53,45,46,45,45,46,45,45,23,23,22,23,23,23,22,22,22,23,22,22,23,22
23,22,22,22,22,29,30,23,34,26,22,22,22,35,26,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,27
37,35,26,22,23,26,36,33,28,31,27,26,36,23,22,22,23,22,32,31,23,23,22,23,23,22,22,22,23,22,23,22,23,23,22,22,22,23,23,23,22,22,22,22,22,22,23,22,23,22
25,22,22,23,24,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,22,22,23,23,23,22,22,23,22,22,22,22,22,23,23,23,24,26,23,23,23,22,22,22,23,23,22,23,23
33,43,25,24,24,22,23,22,22,22,22,22,22,22,23,22,23,22,22,22,23,22,22,23,25,33,30,31,29,23,23,52,30,25,23,22,22,23,23,23,40,23,22,22,22,23,23,23,23,23
25,22,22,23,23,23,23,36,37,33,34,24,32,33,35,32,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,22,26,38,38,31,33
24,23,22,36,23,22,23,23,24,23,23,23,23,23,22,23,23,23,25,36,39,35,30,23,22,23,23,23,27,25,23,23,23,22,23,23,27,29,35,23,23,23,23,23,24,23,23,23,23,22
26,23,22,23,22,23,31,23,22,27,27,26,24,22,26,34,25,26,29,26,24,22,26,27,32,27,23,22,22,28,23,26,26,24,22,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24
42,32,24,22,27,23,25,27,23,22,24,22,24,22,23,22,23,22,23,22,23,23,23,23,22,22,23,22,23,22,23,23,23,23,27,22,23,22,29,24,23,23,22,22,23,30,24,23,26,23
28,36,33,23,22,22,23,22,22,22,22,23,23,22,22,22,22,22,23,27,29,28,23,22,23,27,25,23,23,23,23,23,23,24,25,23,22,23,23,23,23,23,22,22,22,22,23,22,23,23
25,22,22,23,25,22,23,22,22,22,22,24,22,22,22,22,23,24,23,22,22,23,22,27,24,22,22,22,22,22,23,24,23,25,28,23,23,23,23,27,23,23,23,22,22,22,22,22,22,23
24,40,23,22,24,22,22,22,22,22,23,23,22,22,22,23,37,39,29,30,23,22,22,22,22,22,23,27,23,22,23,24,25,23,22,22,22,23,23,22,22,26,23,22,22,22,22,22,22,22
67,71,75,57,74,46,44,56,45,44,44,48,45,45,30,22,22,22,24,24,25,22,23,22,23,32,40,35,32,23,28,37,24,28,25,28,24,23,23,23,25,22,22,22,22,22,25,22,22,23
29,26,23,22,23,22,22,22,25,22,22,22,22,27,23,24,23,24,23,24,22,23,35,36,37,37,36,37,33,32,32,31,31,32,31,32,32,29,22,32,27,23,22,22,22,22,22,22,22,22
29,23,22,23,25,22,22,27,24,30,38,29,23,22,22,23,23,22,23,22,23,23,23,22,23,22,22,22,22,22,23,23,23,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,25,35
84,84,67,52,52,52,52,52,52,52,52,52,52,52,57,52,53,52,54,72,70,67,53,76,72,54,53,52,52,52,52,52,52,52,52,52,52,76,70,55,76,64,53,52,52,52,52,52,52,52
77,72,52,57,60,52,51,51,51,52,70,52,52,51,52,51,52,53,73,64,52,51,51,63,82,84,52,52,52,52,52,52,52,52,65,77,78,69,52,52,54,59,51,52,52,52,52,53,52,52
86,66,78,66,74,61,53,51,52,51,51,59,71,52,52,52,52,40,23,22,23,23,28,31,27,28,29,26,29,30,23,26,23,23,23,26,23,23,23,23,23,26,23,23,25,25,23,25,25,23
26,23,28,33,27,22,22,22,22,37,29,26,24,23,23,23,26,23,22,23,23,23,23,31,34,27,23,23,24,24,23,24,23,23,23,27,23,30,33,34,35,34,36,36,35,34,37,36,35,35
24,23,28,30,23,23,22,23,23,23,23,24,23,23,23,23,23,23,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,27,26,27,26,30,31,30,23,23,26,23,23,23,23,23
25,23,28,33,23,23,23,22,23,22,23,27,37,29,23,24,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,27,30,27,23,24,23,23
25,23,23,23,23,22,26,23,22,30,32,34,24,23,23,23,23,23,23,23,23,23,23,25,31,31,26,25,23,28,23,23,30,25,30,25,23,30,27,30,31,26,23,23,23,25,27,24,29,32
25,23,22,22,30,30,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,30,23,27,23
25,23,28,35,24,23,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,29,23,23,23,23
39,36,26,37,33,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,29,28,25,35,26,34,38,35,27,23,23,26,24,24,23
24,23,22,32,24,26,23,23,25,25,23,23,23,35,35,24,23,27,23,23,23,23,23,23,23,23,32,33,34,33,37,29,25,23,23,23,25,23,23,23,23,35,29,24,23,27,23,23,23,23
26,33,32,28,30,32,37,32,29,26,27,23,23,23,27,27,24,23,25,23,23,23,26,27,27,24,23,23,23,23,23,25,23,25,23,23,23,27,25,23,27,28,28,29,33,27,26,24,26,25
33,34,25,23,23,23,22,23,23,23,23,26,23,23,23,23,23,23,23,23,23,23,23,26,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,25,23,23,23,23,23,23
34,24,27,28,28,25,23,26,31,29,28,27,31,34,34,33,25,23,23,35,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,30,24,23,23,23,28,28,27,29,26,27,25,23
25,23,28,36,38,37,27,23,22,22,23,26,27,29,34,35,35,36,37,35,36,35,35,36,31,23,23,23,23,23,23,28,31,28,27,25,27,25,23,23,30,38,25,23,23,23,23,23,23,23
36,26,31,35,31,24,33,32,34,25,24,23,23,23,23,23,23,23,23,26,28,26,24,23,23,23,23,23,26,24,23,23,28,24,26,27,23,27,27,25,23,27,27,24,23,27,27,24,23,26
37,33,28,30,28,27,26,31,30,28,29,28,30,24,30,28,29,32,23,23,23,23,23,23,27,34,34,33,36,36,32,27,23,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,23,23,26,23,23,23,26,23,26,23,23,23,23,23,23,26,23,23,23,23,23,26,23,23,27,25,34,39,28,23,23,23,23,23,23,23,23,23,23,26,23,23,23,23,23,23,23
26,23,22,28,23,23,23,23,23,24,25,23,23,23,23,22,23,23,23,23,23,23,23,23,28,34,33,35,36,37,35,36,31,37,33,28,27,33,35,39,35,36,34,25,24,26,26,23,23,23
67,47,46,50,24,23,27,23,25,23,23,23,23,23,23,29,38,26,23,28,36,36,35,34,38,37,36,35,37,37,37,37,37,37,38,39,38,38,38,38,37,36,35,38,35,35,35,36,39,36
38,23,30,37,36,34,34,30,24,23,23,23,23,23,23,25,26,23,24,33,35,35,36,36,36,34,37,35,35,36,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,42,23,23,23,23
26,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,23,23,24,23,23,23,23,23,32,29,24,23,23,23,23,23,31,24,23,23,23,23,23
33,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,30,23,36,33,38,34,36,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,53,24,23,23,23,23,23,23,23,23
29,24,26,29,24,33,33,26,32,24,26,23,24,23,24,31,24,24,24,23,23,24,24,24,23,23,23,24,43,24,24,24,24,23,23,23,23,23,23,23,23,26,25,23,31,32,23,31,23,23
46,56,48,45,46,45,45,45,45,71,73,68,55,56,53,55,53,56,58,53,53,49,53,69,52,70,65,67,52,70,55,70,68,68,81,63,60,63,72,64,52,52,51,58,57,74,52,52,51,72
54,50,51,50,51,50,51,51,51,60,52,51,51,51,51,51,69,52,51,51,51,51,51,51,51,51,52,66,130,52,51,66,52,52,63,60,52,52,64,75,71,70,68,69,71,59,71,56,52,73
56,52,51,51,51,51,51,51,51,56,56,55,67,72,86,73,53,52,64,52,52,51,75,66,52,52,52,51,60,56,58,59,62,52,52,52,52,72,76,102,79,80,82,83,80,83,81,84,60,53
84,78,83,77,73,74,79,75,77,78,78,82,82,46,35,34,35,34,35,35,37,39,38,34,27,25,28,33,36,35,36,36,35,35,36,37,36,36,40,39,39,35,38,28,29,36,36,37,38,41
29,23,23,36,39,38,38,38,36,46,38,35,38,29,23,23,23,23,23,24,23,23,23,22,25,27,23,23,25,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,23,23,23,23,33,36,23,23,23,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
38,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,24,23,23,23,23,23,23,24,23,24,23,23,32,34,34,25,34,34,35,36,37,36,35,35,37,37,37,37,37,36,37,38,38,38,37,37,37,37,36,34,30,37,35,36,34,34,35
24,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,30,25,31,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,39,28,23,23,23,23,23,23,23
33,23,23,23,24,23,23,23,27,24,23,28,29,29,31,30,23,23,23,27,33,23,23,23,23,23,23,23,23,23,23,23,23,26,38,23,23,23,23,24,37,24,23,24,24,23,23,29,24,25
25,23,23,23,23,23,22,22,22,29,35,35,36,37,36,36,36,36,29,23,23,23,23,23,33,27,33,28,23,23,26,32,23,33,30,23,23,23,23,23,23,26,27,23,23,23,23,23,23,23
26,31,34,23,25,32,23,23,22,23,23,23,23,22,23,23,23,30,23,28,34,23,24,23,23,23,23,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
89,57,85,54,52,60,56,51,73,52,52,54,52,52,52,52,77,55,68,53,52,52,52,52,61,52,52,24,23,23,24,23,23,23,23,23,28,26,26,38,39,26,29,33,28,26,23,23,23,23
24,23,23,28,25,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,37,39,29,32,34,29,23,23,32,33,26,23,23,24,24,23,23,23,23,23,23,23,23,23,23,28,23
24,25,23,27,31,27,35,23,23,23,23,38,29,23,24,60,23,23,23,23,23,23,23,43,25,27,24,23,23,23,23,23,23,23,23,28,23,23,23,23,23,31,32,28,29,40,24,23,23,23
36,28,30,23,26,25,23,23,23,30,28,25,25,27,26,27,28,28,27,27,28,28,26,25,23,25,27,26,25,23,25,59,26,28,39,30,24,23,23,23,23,23,32,26,23,23,23,59,24,23
27,23,28,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,24,31,23,23,23,23,30,24,23,23,23
33,26,36,49,29,29,24,23,24,28,24,23,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,35,25,24,35,32,34,34,24,24,29,34,37,34,23,23,23,23,23,23,23,23
39,37,37,37,37,37,37,37,38,51,37,23,23,23,23,23,23,23,26,23,23,23,27,23,26,24,29,27,32,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
38,37,37,37,37,37,37,37,37,38,37,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,23,23,23,27,23,24,26,23,23,23,23,23,28,23,23,23,23,23,26
39,37,37,37,37,37,37,37,37,38,37,37,23,23,23,23,23,23,23,23,23,23,23,76,23,23,23,23,23,23,23,23,23,24,23,23,23,23,33,28,24,23,26,24,23,23,23,23,23,23
38,39,37,38,37,37,37,37,38,37,37,30,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
39,37,37,39,39,37,37,37,37,37,37,34,23,23,23,23,23,23,23,23,23,23,23,23,23,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,38,26,23,23,24,23,23,31
24,23,23,23,23,23,25,29,29,28,23,23,23,23,32,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23,24,28,64
41,36,35,25,23,38,29,35,23,23,23,23,26,28,23,23,23,23,23,24,23,23,23,23,23,23,23,80,24,23,27,24,23,23,23,23,23,23,23,23,24,28,27,28,32,24,24,23,30,24
26,28,29,32,37,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,44,24,23,23,23,23,23,23,28,24,23,23,28,39,27,23,23,23,23,23,23
24,23,23,23,27,23,27,32,27,24,24,31,34,36,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,26,25,27,26,27,26,26,26,26,26,26,26,29,30,30,27,26,25,26
64,46,46,46,46,46,46,55,39,30,25,23,24,36,36,36,34,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,26,27,29,29,27
