48,40,30,28,23,24,35,31,25,25,27,38,30,26,23,25,24,24,23,23,23,24,23,26,27,27,27,27,27,26,25,25,25,24,24,24,24,24,39,30,29,40,31,24,24,23,24,23,23,24,23,24,28,25,23,24,23,23,23,23,27,33,26,29,30,26,25,24,24,24,24,23,23,24,23,33,30,26,25,24,23,23,26,29,25,24,24,24,24,23,23,23,24,27,24,23,24,23,23,23,23,26,28,25,27,27,27,27,25,27,27,27,26,27,26,34,28,24,24,28,27,26,25,25,26,25,26,26,27,25,27,30,26,30,32,27,30,31,31,29,32,30,33,27,27,28,27,51,26,24,25,34,24,23,23,23,23,23,23,24,24,24,24,23,24,23,24,23,25,23,23,23,23,23,23,23,23,24,24,23,23,24,24,24,23,23,23,23,24,23,24,27,28,23,23,23,23,26,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,23,36,37,29,25,24,24,24,23,23,23,25,23,24,25,23,23,23
25,24,24,23,24,23,23,23,24,23,23,23,23,23,26,34,27,24,25,23,24,24,29,37,36,35,26,24,23,23,24,24,24,27,24,24,24,24,24,26,24,23,24,23,24,26,24,23,24,23,35,24,24,24,25,32,30,24,24,23,23,24,26,24,24,24,24,24,26,24,24,23,23,24,24,27,23,24,24,23,23,27,24,24,24,24,24,27,24,24,24,24,29,35,24,24,24,24,23,23,24,23,24,25,32,36,25,24,24,23,23,25,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,24,24,27,24,25,37,27,24,28,24,23,24,24,24,27,24,23,23,23,23,27,24,23,23,23,24,24,25,24,23,24,23,24,26,23,23,24,23,23,26,23,26,24,23,24,28,35,26,24,23,23,28,23,23,24,24,23,26,23,24,23,24,23,25,25,23,23,23,23,23,26,24,23,24,24,23,26,23,24,27,28,24,41,24,24,36,24,28,24,24,23,24,24,24,27,24,23,7095,93,67,103,79,91,101,76,86,79,83,58,61,61,60,54,54,54,54,54,57,54,55,54,55,63
78,58,73,55,54,54,53,53,54,81,75,65,54,53,53,55,62,55,67,58,54,53,54,54,54,54,79,80,70,61,61,54,56,54,63,62,55,54,54,116,55,59,75,56,55,67,54,68,87,87,66,63,54,57,54,54,60,54,33,35,34,36,29,25,25,28,28,25,25,24,25,24,27,29,28,27,27,28,28,31,28,29,25,25,25,25,24,25,25,25,25,24,25,25,28,25,25,25,25,24,25,24,29,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,27,24,23,27,25,23,23,24,24,23,24,24,24,30,27,28,24,24,25,31,24,24,25,26,24,24,24,24,23,27,28,28,26,25,24,26,27,26,26,23,26,28,26,31,54,24,24,39,38,39,24,23,30,29,25,23,24,24,27,23,24,24,24,24,26,25,24,24,24,24,24,27,24,24,23,24,24,27,24,23,24,26,23,29,25,36,33,35,38,37,36,31,24,24,28,26,25,23,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,23,23,24,24,24,28,29,24,29,25,28,36,37,37,39
25,25,28,24,24,24,24,23,27,24,23,23,23,24,27,23,24,24,23,24,26,34,24,30,25,35,40,30,24,24,24,24,26,24,24,23,24,24,24,24,24,24,24,24,23,23,24,24,23,23,24,27,24,26,24,24,68,24,30,25,28,34,37,41,29,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,24,24,24,29,24,28,28,30,30,37,31,27,35,37,28,24,24,24,24,24,24,24,23,24,24,24,25,24,24,24,25,24,24,24,24,24,23,23,24,23,24,24,24,23,30,25,23,36,40,39,25,35,34,24,29,35,36,34,35,35,34,36,34,24,23,24,24,24,24,24,24,24,24,29,31,24,35,35,24,27,37,38,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,43,24,24,24,23,34,24,33,39,38,24,24,24,27,24,23,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,30,27,29
25,29,23,24,24,31,24,24,23,24,24,23,23,23,24,23,24,24,23,24,23,24,23,24,23,24,23,24,23,32,25,28,25,24,23,23,23,23,24,25,23,24,24,24,27,24,23,24,23,23,23,24,24,25,24,24,24,24,24,24,23,24,23,23,24,24,24,24,24,23,32,27,26,24,24,24,23,24,23,24,24,24,24,24,24,24,25,26,24,24,24,24,24,24,24,23,24,24,24,23,24,23,24,32,42,24,24,23,23,24,32,34,33,29,29,24,24,24,23,24,24,24,24,23,24,23,23,27,24,23,24,24,24,24,24,24,24,23,24,24,24,24,26,24,23,24,24,30,26,33,39,36,29,37,37,37,29,24,24,24,24,24,24,25,24,24,24,28,26,24,24,24,24,23,24,24,23,24,31,24,24,23,24,24,30,24,31,37,24,24,31,24,23,24,23,24,23,24,24,23,23,24,23,24,23,23,24,23,28,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,31,35,24,24,24,27,34,35,30,24,23,24,24,24,24,24,23,24,24,23,24,24,24,24
48,39,41,46,41,40,38,38,37,38,39,39,39,39,40,40,40,40,39,41,40,40,39,39,39,39,39,39,39,39,39,39,40,39,38,35,37,39,50,36,38,42,39,39,39,39,39,39,39,40,40,40,40,41,39,40,39,39,40,39,39,39,39,40,40,40,41,41,39,39,40,40,40,40,40,40,40,40,40,40,39,40,39,40,39,40,40,40,39,39,40,40,39,39,40,80,42,43,43,42,40,40,41,40,40,40,40,39,39,40,40,40,39,40,38,41,38,39,40,39,40,39,40,40,39,39,39,40,39,39,40,39,39,39,40,40,42,39,39,38,37,39,39,40,40,39,40,41,39,40,40,40,37,38,39,40,40,40,40,40,39,40,40,40,40,39,40,39,45,40,40,40,41,40,40,40,40,39,39,38,39,39,40,40,40,40,40,40,40,40,40,39,39,48,40,39,40,40,38,35,37,39,39,39,39,39,40,40,39,40,40,40,40,40,40,40,41,40,39,39,38,39,40,38,40,39,41,40,39,39,40,43,40,39,40,40,39,40,41,40,39,39,38,39,40,39,39,39,39,40
43,42,41,43,41,42,41,41,41,41,41,41,41,41,42,42,42,41,41,41,41,41,41,41,42,42,43,42,42,42,42,42,42,42,70,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,44,42,43,41,42,42,38,46,38,40,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,43,41,41,41,40,42,42,42,42,43,42,42,44,43,42,43,42,41,42,41,42,42,42,39,36,41,40,36,37,38,38,37,38,38,37,37,39,41,41,40,41,42,40,37,37,36,38,38,41,40,41,40,57,40,42,36,36,36,37,38,36,37,41,37,37,40,39,40,38,5833,61,49,51,50,53,53,52,52,53,51,51,51,51,49,48,47,37,36,41,40,44,40,40,40,41,40,41,40,40,40,40,40,55,40,39,40,40,36,36,37,27,25,25,26,25,25,25,25,25,24,39,40,40,40,41,40,40,40,40,41,40,40,38,35,38,34,36,33,31,39,40,40,39,40,40,41,41,40,41,41,41,41,41,41,40,40,40,40,40,42,41,39,41,36,40,41,40,39,37,36,38,38
41,38,38,38,39,39,39,38,39,39,39,38,37,35,33,33,33,37,37,39,35,36,34,35,38,35,36,38,56,39,38,36,39,37,37,36,36,36,34,34,33,37,39,38,40,40,39,39,36,34,34,34,37,41,39,39,40,39,40,39,38,33,35,39,39,40,45,41,40,39,34,35,39,40,40,41,40,40,37,36,38,39,36,37,40,38,35,30,36,36,37,39,40,37,39,38,41,41,39,37,37,45,38,39,39,38,40,41,39,37,34,37,38,37,36,38,38,38,38,38,36,34,34,34,37,39,38,37,38,39,39,39,64,38,38,35,35,33,35,39,39,40,40,40,39,36,34,34,34,39,39,39,40,40,39,39,38,38,38,37,40,40,40,39,40,39,39,40,44,41,39,39,37,37,36,24,24,24,23,24,23,24,24,24,24,23,24,23,24,24,24,23,24,23,24,24,25,24,25,24,23,24,23,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,39,39,24,24,31,25,25,26,27,27,31
31,28,29,29,46,26,28,28,26,25,26,26,25,26,28,32,27,26,25,27,25,26,36,32,34,35,34,36,35,31,34,34,37,27,33,26,27,32,35,36,35,25,24,24,23,23,32,26,24,24,23,28,29,31,25,27,25,28,29,29,27,27,25,26,25,24,28,27,24,28,29,29,29,29,27,26,24,28,25,24,27,27,28,27,24,24,24,24,24,24,24,24,27,26,26,25,26,26,24,23,24,23,24,26,26,29,30,35,25,27,34,26,27,33,25,35,32,32,32,32,36,33,36,39,36,36,34,32,25,26,23,24,24,24,23,27,24,24,24,24,24,27,23,24,23,34,24,27,24,24,24,24,24,29,24,23,26,36,39,25,25,24,24,24,24,23,23,24,32,28,26,26,25,25,27,27,27,26,25,25,32,32,31,27,28,31,30,28,29,30,27,31,40,35,34,39,24,24,24,23,24,24,24,24,24,24,33,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,36,24,27,27,25,24,24,24,24,24,24,24,23,24,23,24,24,24,23,24
26,24,24,24,24,24,23,23,24,26,32,24,23,24,23,23,24,24,23,25,25,25,24,24,24,23,24,24,24,23,24,24,26,24,24,24,24,23,24,24,40,24,24,24,24,24,24,24,24,32,24,28,24,25,24,24,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,23,25,24,24,24,24,29,23,34,38,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,23,24,25,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,27,26,27,40,40,25,24,32,37,38,31,26,26,26,25,25,26,25,25,25,25,25,25,26,26,26,25,26,25,25,25,25,25,25,25,25,30,26,30,36,25,33,25,25,25,25,25,35,25,24,28,26,24,24,24,24,24,25,24,24,23,24,24,24,24,24,24,38,25,24,24,24,24,24,28,24,28,33,24,33,40,43,41,41,41,42,41,41,41,41,42,41,41,39,39,38,39,37,24,24,24,24,29,31,38,37,38,38,27,26,32,25,29,33,24,36,40,40,38,37,38,38,29
33,36,36,36,36,38,38,38,31,24,24,23,30,30,24,23,24,24,23,24,23,24,23,23,23,23,23,23,24,24,27,29,26,24,24,24,24,30,30,25,28,27,26,25,24,24,26,25,24,29,24,24,24,26,24,24,24,24,26,27,27,27,25,24,24,24,25,24,24,24,80,25,24,24,24,29,25,25,38,27,26,26,26,27,26,34,26,26,27,27,26,24,28,29,28,27,25,24,28,25,24,28,32,26,25,26,24,24,24,24,24,24,28,24,34,28,25,27,29,32,24,25,24,24,28,25,24,27,29,28,27,25,24,24,24,24,25,27,29,27,26,24,28,29,27,25,24,28,27,30,27,34,29,28,34,33,31,26,29,31,28,29,27,29,27,28,28,25,26,28,29,25,25,26,26,26,26,25,25,25,26,26,25,26,29,26,30,28,24,24,24,24,24,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,25,26,36,26,26,26,25,26,26,28,25,24,25,26,28,40,39,25,24,32,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,24,27,30,26,29,23,23,24,24,23,26,24,23,23,24,24,27,23,24,24,24,23,25,24,24,24,23,24,23,27,23,24,24,24,23,27,25,23,24,23,23,33,24,26,27,24,24,30,35,36,51,27,31,36,36,27,26,27,29,29,28,24,24,28,29,28,25,24,24,24,27,29,29,27,29,25,32,24,35,36,35,34,34,33,40,45,34,34,36,34,33,33,35,34,35,37,37,39,39,35,35,37,36,36,35,37,35,35,35,24,24,25,26,34,24,24,23,23,23,23,23,25,24,24,34,37,35,69,30,24,24,24,24,25,24,24,25,24,27,33,24,24,24,23,24,24,24,24,24,24,23,24,23,24,23,24,23,26,24,24,23,23,24,23,23,23,23,26,23,26,36,37,30,24,24,24,24,33,34,26,32,28,28,37,36,29,33,35,29,32,30,32,29,28,25,30,29,26,30,29,27,25,24,28,29,29,27,27,25,24,23,24,23,23,24,32,27,26,27,27,25,24,24,24,23,24,24,23,23,24,23,24,24,23,23,23,23,23,24,26,27,27,27,27,27,27,27,27,27
37,36,35,32,28,31,36,37,32,29,25,33,25,46,26,25,30,30,33,25,27,27,30,29,31,28,29,34,29,30,24,24,30,26,23,28,26,28,28,28,27,25,23,27,28,28,27,25,23,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,31,39,35,24,25,24,23,27,27,28,32,25,33,34,35,35,25,28,26,25,25,25,27,25,25,25,23,23,23,23,23,23,25,25,25,35,36,34,29,30,39,37,29,38,44,44,37,34,34,24,24,24,23,23,24,24,24,24,24,25,24,23,24,24,24,24,24,23,24,24,24,23,23,23,24,24,23,24,24,24,26,24,25,38,31,24
37,35,32,24,36,39,30,24,24,24,24,24,24,25,24,24,24,23,23,24,24,23,23,23,37,32,25,25,26,37,24,26,28,25,25,25,26,25,26,26,25,27,25,25,35,37,27,36,27,66,30,38,35,32,28,30,34,30,25,37,27,24,25,24,24,24,24,24,24,24,24,24,23,24,23,24,23,24,24,27,27,27,29,29,27,24,26,27,27,27,27,27,27,27,37,28,25,25,23,25,24,34,32,24,25,24,24,24,24,24,26,27,27,27,27,28,27,27,27,26,25,25,25,23,23,23,25,24,23,23,23,36,25,25,32,32,24,24,37,31,38,37,36,29,25,27,25,27,27,25,27,27,27,25,27,27,25,26,26,25,25,25,25,25,25,25,27,25,36,25,27,39,35,30,23,25,24,24,23,23,23,24,24,23,24,23,24,23,24,23,23,23,23,23,23,23,38,24,24,23,23,24,24,24,23,23,24,32,31,24,33,29,24,23,23,23,23,23,23,25,23,24,23,24,23,24,23,24,23,24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24
37,36,36,34,24,24,23,24,36,38,38,38,38,36,36,40,40,42,41,42,41,41,41,41,40,41,41,41,41,41,41,41,41,38,36,37,39,38,38,37,39,37,37,35,35,35,35,28,35,36,34,29,26,25,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,47,24,23,33,37,37,37,32,39,37,37,38,39,38,38,37,38,38,37,38,35,35,36,37,39,40,40,38,39,38,39,39,39,40,39,39,39,39,40,39,40,39,39,39,36,38,39,39,39,38,41,37,34,35,35,35,37,37,38,38,37,39,35,38,41,39,38,39,38,39,37,38,39,37,36,36,37,38,38,37,36,39,43,37,38,39,37,39,38,38,37,37,38,38,37,40,39,40,39,39,40,38,37,37,51,41,40,40,41,39,41,40,41,40,39,41,40,40,40,37,39,39,39,37,40,38,39,36,36,28,36,39,34,42,38,38,37,37,36,36,34,36,38,38,38,40,39,38,36,40,34,32,24,24,24,23,24,25,24,24,24,24,24,23,24,23,25,23,24,24,23,23,23,23,23,23,23
39,24,24,35,38,30,24,23,23,23,24,23,23,23,23,23,23,23,23,27,23,24,24,24,24,24,24,23,23,23,23,23,24,23,23,23,24,25,23,23,24,25,23,24,23,24,23,23,23,54,24,24,23,25,24,23,24,23,27,32,24,24,23,23,23,27,30,24,23,24,24,23,23,24,23,23,23,24,24,23,23,24,23,23,23,24,24,24,24,23,23,24,23,23,23,24,24,23,24,31,41,34,31,30,26,26,26,25,25,25,27,30,25,26,27,27,25,25,24,25,24,23,33,24,24,23,24,23,24,24,24,25,24,23,24,23,24,23,25,38,35,40,28,25,24,24,23,26,26,24,24,24,24,24,26,26,26,27,27,27,27,27,26,24,24,24,25,24,33,27,27,24,25,26,26,26,27,36,27,30,37,37,36,30,24,24,24,24,24,24,24,24,23,23,23,23,24,23,23,23,23,40,24,24,24,24,24,24,27,35,25,24,26,26,27,34,25,24,27,26,25,25,24,24,36,35,33,25,25,25,26,26,26,24,25,27,28,26,26,24,24,24,24,24,27,24,24,24,24,24
38,36,36,25,24,23,23,37,38,30,24,23,24,23,24,23,24,24,23,24,24,24,23,24,23,23,23,24,24,24,24,32,29,24,24,23,23,24,24,35,24,24,24,24,23,23,24,24,24,23,23,24,24,26,23,24,24,24,26,24,23,24,23,24,23,24,24,24,23,25,23,30,27,24,23,23,23,24,26,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,25,50,24,24,24,23,24,24,24,23,25,24,24,24,28,28,24,24,24,24,24,24,24,25,24,23,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,25,24,24,24,24,24,32,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,23,25,23,24,24,24,24,24,24,24,25,24,24,24,24,24,23,25,32,24,24,24,23,24,23,25,23,24,24,24,24,23,24,24,24,24,24,24,24,24,23,24,26,24,24,24,24,8943,48,35,35,34,34,34,40,34,26,26,36,34,26,25,39,31,36,39,38,39,40,39,38,40,38,37
