42,44,37,38,37,39,38,37,35,34,35,37,38,37,38,38,38,39,39,38,39,41,39,37,39,39,39,42,41,39,38,38,38,42,40,39,39,40,39,40,40,39,40,39,41,40,41,39,41,41,41,40,39,39,39,39,39,40,40,36,36,35,24,23,24,24,23,24,34,32,33,52,23,24,24,24,34,24,23,32,24,24,29,24,23,23,24,33,36,37,38,35,37,36,35,35,37,38,37,36,39,37,37,36,38,38,39,38,39,40,44,39,38,46,37,38,32,24,24,24,24,24,24,23,24,23,23,23,24,24,24,23,24,23,23,23,23,30,25,24,24,28,39,39,26,31,38,38,38,39,39,39,38,38,39,38,38,38,38,38,38,38,38,38,38,37,38,38,33,24,23,24,30,25,24,23,24,24,27,27,29,29,24,24,24,25,24,25,26,24,24,23,23,23,23,24,23,23,24,23,24,45,24,30,30,37,31,35,37,25,23,23,24,23,23,24,23,23,23,24,26,25,36,31,24,24,24,24,23,24,23,24,24,25,29,23,24,24,30,25,34,29,29,24,24,24,24,23,24,24
25,23,23,23,34,34,35,35,34,33,34,33,34,35,36,34,34,36,36,35,36,36,36,36,38,37,37,37,38,38,38,39,36,39,38,40,40,39,39,39,37,38,37,36,24,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,59,24,23,23,28,24,23,23,23,46,23,27,46,30,28,30,27,27,30,30,28,30,31,27,27,31,28,28,29,27,25,23,28,28,28,30,28,28,28,26,26,26,29,35,40,24,24,23,23,25,24,23,23,24,23,23,24,24,23,36,37,29,24,24,24,23,24,24,24,24,23,23,24,24,24,24,24,24,24,24,25,24,23,23,32,25,24,23,24,24,23,24,23,23,24,23,23,23,24,24,23,23,24,24,24,24,24,23,23,23,23,33,34,36,31,24,23,24,23,30,24,26,33,37,37,28,34,35,35,30,24,26,29,24,23,23,23,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,32,34,35,40,40,43,56,39,39,37,39,39,38,35,36,32,36,36,37,38,37,36,37,39,39,38,38,38,43,40,40,40,41
41,38,32,38,37,35,37,35,36,38,38,36,38,38,36,36,37,25,24,27,30,24,23,23,24,24,29,35,35,31,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,23,24,23,24,23,23,24,24,24,24,23,24,23,24,24,24,24,23,23,24,24,24,23,24,23,24,24,24,23,24,25,24,24,24,24,24,24,23,30,24,24,24,23,24,24,24,50,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,24,23,24,24,23,24,24,23,23,24,24,24,28,24,24,24,24,23,24,30,24,23,27,36,34,24,23,23,23,24,23,23,23,23,24,23,24,23,24,23,23,23,24,23,23,24,24,24,24,35,36,36,30,26,38,30,24,23,24,24,24,24,23,23,24,24,24,25,25,24,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,24,32,28,25,25,30,25,24,38,31,37,37,36,37,34,25,24,24,23,24,24,24,24,25,24,24,25,24,23,23,24,24,27,36,28,33,26,25,31,31,24,24,24
40,29,35,34,30,33,34,34,37,37,35,35,34,36,38,37,38,37,37,37,37,37,38,38,38,39,38,39,38,38,37,37,36,37,38,36,29,31,38,36,34,38,35,35,37,38,37,37,38,35,37,36,28,24,24,23,31,27,24,24,23,23,23,33,36,35,24,24,25,25,24,30,23,24,23,23,23,23,23,24,24,23,24,23,23,23,23,23,23,24,23,24,24,24,25,23,26,23,23,23,23,23,23,23,24,24,24,23,23,23,24,28,25,28,26,26,27,25,26,27,27,25,25,23,23,26,57,27,25,25,24,23,24,23,23,23,24,24,23,26,27,25,25,25,25,25,25,27,27,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,28,24,24,24,24,24,23,24,24,24,24,23,24,23,24,24,23,25,36,36,36,24,24,24,24,24,25,24,24,24,24,24,23,24,25,24,24,24,24,39,35,24,25,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,25,24
39,29,24,29,24,24,24,23,23,23,23,23,24,24,23,23,24,24,23,40,23,24,24,24,23,24,24,23,24,24,23,23,24,23,23,23,25,31,38,25,36,35,34,34,29,34,34,34,36,37,36,35,38,38,37,38,38,38,38,38,38,38,37,34,35,34,66,40,43,37,35,35,35,36,37,36,35,34,7204,36,24,28,35,33,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,26,24,24,25,29,28,26,26,25,24,26,25,24,26,28,30,27,35,28,25,25,24,24,24,24,26,26,25,24,26,24,24,26,26,28,27,26,26,25,24,24,27,25,26,26,27,26,30,25,32,35,35,35,35,34,34,36,36,36,37,38,35,35,35,36,35,34,36,37,36,36,35,36,37,38,53,38,38,37,39,38,39,39,38,39,38,38,38,38,36,36,37,31,37,38,36,34,37,35,35,36,39,38,37,37,36,37,31,24,33,24,23,23,23,24,23,24,23,23,24,24,23,24,23,23,24,23,23,25,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,27,32
26,30,23,23,23,23,23,23,52,40,39,28,28,24,23,23,23,23,23,23,23,23,23,27,24,25,23,24,35,27,26,24,24,23,26,24,23,23,23,24,24,23,23,26,27,27,25,34,28,32,29,28,25,26,27,25,24,25,42,30,27,33,35,24,23,24,24,24,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,24,23,24,24,27,31,32,39,24,24,24,23,24,24,23,24,23,24,23,24,23,24,24,24,24,23,24,24,28,34,33,34,36,34,36,37,37,38,39,36,40,37,36,40,39,31,36,32,24,24,24,24,23,24,23,23,24,24,24,24,23,24,24,24,23,24,24,24,24,23,24,23,24,24,24,23,28,37,34,30,24,26,37,37,39,38,38,37,34,33,25,24,23,23,24,23,24,23,23,23,24,24,24,23,23,24,23,25,34,36,45,38,24,23,23,30,25,23,24,24,24,24,28,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,27,33,35,31,38,34,29,24,24
30,24,24,28,35,46,24,24,24,24,39,47,48,48,47,47,48,48,47,55,49,60,48,47,47,48,72,55,49,59,76,48,44,24,23,25,23,23,24,24,24,25,24,24,23,24,28,23,23,24,27,24,24,24,24,23,32,25,32,23,24,31,34,24,24,24,24,23,24,23,24,24,36,35,35,37,39,41,42,39,38,38,37,39,39,37,35,34,39,38,32,24,24,24,24,24,24,23,23,23,24,23,24,24,24,23,24,24,23,23,23,24,23,25,24,24,24,24,24,24,24,28,24,23,29,33,38,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,25,24,24,24,24,24,24,23,24,24,23,25,23,28,36,35,34,25,27,38,25,24,24,23,24,24,24,30,26,31,27,31,28,24,29,28,34,28,29,27,27,28,27,27,29,29,29,27,31,32,37,31,31,30,27,37,30,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,25,24,24,24,24,25,34,24,24,35,39,27,26,24,24,24,24,24,24
43,35,33,33,34,34,26,35,36,28,122,40,34,24,26,27,27,27,27,27,27,27,27,27,27,27,26,25,24,24,24,24,24,25,24,24,24,33,34,29,31,26,26,26,28,25,24,24,24,28,33,28,26,24,24,24,24,28,28,25,25,24,24,25,24,28,39,25,30,27,31,38,35,36,34,24,26,24,24,24,29,24,24,24,24,24,24,24,26,26,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,36,25,25,35,37,41,38,25,24,24,24,24,25,24,28,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,29,39,37,24,24,24,24,24,27,46,24,24,24,24,24,24,24,24,24,24,24,28,24,34,30,24,24,24,24,24,24,24,24,24,24,24,24,29,24,31,36,35,38,37,38,37,36,36,37,35,24,24,24,24,24,24,24,23,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,30,33,32,35,26,36,38,38,39,36,30,24,24,24,25,24,24,24,24,24,24,24,28,24,24,24,24,24,24
25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,23,24,24,25,24,24,24,24,28,24,24,24,24,24,24,29,24,39,30,24,24,24,24,24,24,29,35,133,38,38,38,36,34,34,33,34,34,27,24,24,24,28,24,24,24,29,28,35,27,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,25,24,36,28,31,37,28,25,24,24,24,24,24,24,24,24,24,24,24,24,30,32,24,24,24,24,24,24,24,24,27,33,24,24,24,24,24,29,25,31,35,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,28,28,28,24,24,24,24,24,24,24,24,24,24,24,37,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,27,35,31,24,24,28,24,24,24,24,24,24,24,24,24,27,37,31,36,27,24,24,24,24,24,24,24,24,24,24
32,24,27,26,25,34,26,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,24,24,24,24,23,24,24,24,24,25,34,33,25,24,24,24,24,24,24,24,24,29,25,24,23,24,24,9529,78,76,101,70,95,87,68,107,97,79,88,127,173,131,65,64,63,79,83,81,86,68,76,69,73,78,79,86,79,78,77,78,76,63,69,73,60,59,59,59,59,59,101,59,59,64,75,85,76,83,56,59,80,69,75,53,70,78,77,78,74,84,81,54,56,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,24,27,28,35,29,24,28,23,24,23,23,23,24,33,32,25,24,24,23,24,24,24,23,24,24,23,24,24,23,23,26,27,33,30,32,28,33,31,30,24,29,34,24,24,24,23,24,23,23,31,29,24,23,24,23,24,23,24,23,24,24,23,24,37,28,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,32,24,24,24,27,29,24,32,29,24,24,24,24,24,24,24,24,24,24,25
27,24,23,24,29,24,29,28,24,26,27,31,24,24,24,24,27,24,23,24,23,24,27,24,24,24,24,24,27,24,24,24,24,24,26,24,24,24,24,24,25,27,25,24,30,34,33,31,33,24,24,24,24,24,24,23,24,24,27,24,24,24,24,24,26,24,25,24,25,33,28,24,24,23,24,24,27,24,24,24,24,24,25,36,28,25,24,24,27,28,32,30,24,24,27,23,24,24,24,23,27,24,24,24,24,24,50,24,24,24,24,24,27,24,24,24,24,25,27,24,24,23,25,32,35,40,40,37,32,32,26,24,24,24,24,24,27,25,24,24,25,24,27,26,24,25,26,36,38,36,36,36,37,37,35,38,38,37,37,36,39,39,39,40,38,39,38,41,41,40,40,40,41,39,39,39,37,36,39,38,26,29,26,24,24,27,25,24,24,24,24,25,26,24,24,24,24,24,27,24,24,24,24,25,28,25,24,25,24,24,28,24,24,24,23,24,27,24,30,28,24,24,29,29,25,24,24,24,28,24,24,24,24,24,27,24,23,24,24,24,27,24,24,36,24,24,27,24,24,24
41,24,37,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,25,24,37,41,39,40,46,41,40,39,39,39,39,40,39,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,38,24,30,32,25,24,25,24,24,24,33,33,24,24,24,24,24,24,24,24,25,24,23,24,23,23,25,24,24,24,29,28,23,24,24,24,37,37,30,30,24,24,23,24,23,24,23,24,23,26,35,25,24,24,24,23,23,24,27,26,28,29,62,24,24,24,24,24,24,24,24,24,26,32,30,24,24,24,26,24,24,24,24,24,23,24,24,24,24,24,25,23,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,38,36,33,26,26,38,39,39,39,39,39,39,38,38,39,39,38,29,24,24,24,24,26,27,27,28,27,25,25,24,33,34,24,24,29,25,24,28,27,27,27,25,24,24,28,29,24,25,24,24,24,24,23,24,27,29,28,28,25,24,23,24,23,28,29,29,29,28,32,31
27,23,23,32,24,24,23,24,23,25,23,45,24,24,23,24,24,24,24,33,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,24,24,23,23,24,24,23,24,23,24,24,24,24,24,24,24,23,29,26,28,26,26,25,25,27,25,27,27,26,27,38,36,34,36,34,31,32,36,30,33,25,29,27,27,27,27,27,25,24,23,24,27,25,26,28,31,28,24,23,24,23,23,23,23,24,23,24,24,24,23,24,24,23,24,24,24,23,24,23,23,24,24,24,24,24,24,24,26,37,24,24,24,24,32,24,24,24,24,23,24,24,24,23,24,24,26,28,28,26,27,33,26,36,27,38,36,27,39,31,33,36,28,40,30,39,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,64,29,23,24,24,27,28,25,23,23,23,36,33,31,32,35,37,37,28,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,25,33,29,24,24,26,33,24
26,25,35,35,24,24,25,36,32,24,24,23,23,24,24,24,24,24,23,24,25,32,36,24,25,24,31,24,23,24,25,25,26,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,46,24,24,24,23,37,33,26,29,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,30,24,29,31,26,24,24,24,24,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,26,24,36,33,24,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,34,24,24,25,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,34,29,24,24,24,24,26,26,31,26,31,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
87,71,75,70,81,81,83,77,76,76,74,75,76,44,40,37,40,42,40,45,38,39,39,40,40,39,36,38,37,27,26,27,36,35,32,24,24,24,28,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,26,24,24,23,24,25,24,24,24,24,63,25,28,24,24,24,24,24,24,7139,60,51,57,77,47,48,48,47,47,48,47,102,79,78,80,77,78,76,81,61,39,39,40,39,40,35,39,40,27,24,36,36,43,39,38,38,38,39,39,39,39,38,38,38,38,39,39,38,39,39,38,37,37,35,39,39,29,24,24,24,24,37,35,36,27,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,37,35,34,35,34,35,34,35,34,34,34,35,34,35,34,34,35,34,36,38,35,39,39,39,37,37,37,34,34,53,39,35,36,37,37,33,34,33,34,34,37,33,38,33,33,33,34,37,33,33,37,32,35,34,33,34,33,36,34,36,33,37,32,33,33,34,33,35,34,34,34,36,33,26,32,34,35,37,39,40,38,38
28,26,30,25,26,29,37,35,35,31,24,23,25,24,25,24,24,24,23,24,24,24,24,23,23,24,24,24,24,23,24,24,36,32,37,27,25,29,24,24,24,24,25,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,29,29,25,49,26,33,25,25,24,24,24,23,25,29,24,24,24,25,24,23,23,25,24,26,24,24,24,24,24,24,24,23,24,24,24,23,24,24,30,30,27,24,26,32,24,24,24,24,24,30,25,24,24,24,24,24,25,24,24,24,24,24,25,24,26,24,25,24,25,24,24,24,24,24,24,24,24,29,29,24,24,24,31,25,24,27,26,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,28,25,29,24,24,23,26,31,24,23,25,24,29,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,29,24,30,24,24,37,34,34,33,34,34,34,34,34,33,34,34,33,34,33,34,34,34,34,34,34,34
44,35,35,34,34,34,34,33,34,33,34,33,34,33,33,34,34,34,34,34,33,34,33,33,34,34,42,34,33,34,34,34,34,34,34,35,35,34,34,34,33,34,40,34,34,34,34,34,33,34,38,34,34,34,34,34,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,34,34,38,34,50,33,34,33,34,34,36,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,33,33,34,34,34,36,35,34,34,34,34,34,35,34,33,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,35,34,34,35,35,36,34,34,36,36,37,37,37,34,34,34,34,35,33,33,34,34,34,33,34,34,35,35,35,37,34,34,36,34,34,35,34,33,34,35,33,34,36,37,35,34,34,34,34,34,34,34,34,35,35,37,36,43,35,36,35,34,34,34,34,33,34,34,35,34,34,34,36,34,34,34,35,34,34,34,34,35,34,34,35,38,34,36,35,36,36,35,34,35,36,35,34,35,35,35,34,34,34,34,34,35,35,37
