38,34,24,23,25,36,38,25,25,34,27,25,27,27,28,28,28,27,25,24,28,28,25,23,27,28,28,28,28,27,25,23,24,23,23,23,24,23,24,23,23,23,23,23,23,36,38,38,23,24,23,28,35,34,35,29,24,24,24,27,24,24,24,23,24,24,24,24,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,33,38,37,48,24,24,24,24,25,24,23,23,23,24,24,23,23,28,24,24,24,23,24,24,23,23,23,24,23,23,23,23,23,24,24,23,23,24,26,38,39,34,23,23,23,30,34,36,30,30,34,38,24,33,30,24,27,23,23,24,23,23,24,24,25,23,24
37,37,37,39,30,25,27,29,29,27,27,27,27,27,24,24,24,23,23,23,28,30,28,28,28,29,28,28,28,28,28,26,28,28,27,33,38,39,37,35,24,24,23,24,23,24,24,24,26,28,26,27,26,25,36,31,32,37,34,33,33,34,34,34,32,24,24,24,24,38,39,34,36,32,24,28,24,24,29,26,24,28,30,29,29,28,25,24,24,28,29,29,25,28,28,28,29,39,31,24,23,24,24,28,38,41,33,24,24,24,34,26,24,24,24,23,23,24,24,24,23,24,23,24,23,23,25,24,23,24,23,24,24,29,24,24,24,24,24,24,24,24,37,39,38,24,24,24,24,24
33,36,35,24,24,24,24,24,26,28,29,24,27,27,28,28,30,29,29,29,29,29,39,40,38,25,24,24,24,24,24,23,26,24,28,29,27,26,24,23,24,24,23,28,29,27,25,26,25,27,26,27,27,36,34,34,32,38,39,37,24,53,24,24,24,24,24,24,29,24,24,24,24,23,24,25,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,28,25,38,40,32,24,23,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,38,39,38,36,34,38,38,37,24,23,24,24,24,23,24,24,24,24,24,24,24,24,23,23
24,29,35,27,24,24,23,23,24,23,23,23,23,37,38,35,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,23,24,23,24,24,24,24,24,24,23,24,24,29,37,39,38,37,39,39,41,27,51,36,29,31,30,29,37,37,35,31,29,31,28,25,24,24,24,24,23,24,28,29,26,24,27,29,29,30,37,38,39,28,24,24,23,24,24,23,24,24,24,23,24,24,24,23,24,23,24,23,24,24,24,23,23,23,23,23,23,24,23,25,37,37,38,28,26,33,31,31,25,38,26,23,23,24,23,23,23,24,24,23,24,24,23,24,23,24,23,23,24,24,23,23,24,23
29,32,35,36,35,34,35,35,35,34,35,35,35,35,35,37,39,40,38,38,40,39,40,36,35,34,34,35,34,35,37,36,36,34,49,35,37,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,37,37,36,36,37,36,36,36,36,36,36,37,36,37,37,37,36,37,37,37,37,37,37,38,36,37,36,36,36,36,36,36,37,36,37,35,36,37,35,36,34,34,34,34,34,35,36,38,30,24,23,25,23,24,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23
46,34,35,27,24,24,24,24,24,27,37,35,35,34,35,24,24,24,23,23,24,23,24,24,24,24,24,24,27,33,39,35,24,24,24,24,24,23,24,23,23,24,23,24,24,24,23,24,23,24,24,24,24,23,23,23,23,24,23,23,24,23,24,23,23,24,24,25,35,31,24,23,24,24,23,23,24,23,25,24,24,24,23,24,24,23,24,23,24,24,24,24,23,24,23,23,24,24,24,23,23,23,24,23,25,27,24,24,32,34,37,35,35,24,24,24,24,24,24,24,24,24,24,24,24,23,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,27,39,40,31,24
26,24,24,24,24,23,24,24,23,23,23,23,24,23,23,24,24,24,24,23,24,23,24,24,24,24,26,35,38,34,34,35,36,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,24,23,24,24,24,24,25,37,34,29,24,24,24,24,31,24,23,24,24,24,23,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,25,36,24,33,33,24,24,24,37,24,24,24,24,25,24,23,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,24,24,35,28,52,24,24
25,24,23,24,24,23,23,24,24,24,24,24,24,25,23,23,25,23,23,23,23,23,29,23,32,27,26,28,24,23,23,23,25,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,28,32,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,28,33,27,24,23,23,24,23,24,24,23,24,23,24,24,23,23,24,23,23,23,23,24,24,33,32,24,24,24,24,23,23,24,24,23,24,24,23,24,23,24,28,24,27,33,24,25
26,25,27,24,26,23,27,25,30,27,27,28,28,28,27,25,24,24,24,24,28,29,29,27,27,32,29,26,26,25,26,27,26,26,32,24,33,34,36,37,34,29,30,31,32,36,30,31,32,31,30,31,28,24,24,24,24,28,29,34,35,37,36,37,35,25,30,25,24,24,24,24,25,27,27,25,24,24,24,25,24,26,28,27,31,27,30,26,27,24,24,24,24,24,23,25,32,24,24,24,24,24,29,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,25,24,23,24,24,23,24,24,24,29,28,26,24,24,92,25,24,29,30,27,26,24,28,28
36,35,33,35,29,25,23,35,36,29,30,38,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,23,23,25,34,34,34,34,34,34,34,34,34,34,39,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,34,33,34,33,33,33,33,33,34,34,34,33,33,34,34,33,33,33,33,33,34,34,34,34,34,34,34,33,34,33,34,34,34,34,33,34,33,33,33,33,33,33,33,34,35,34,50,34,39,36,35,34,34,34,35,34,36,38,37,35,34,39,39,39,38,39,38,40,49,53,41,40,44,42,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39
36,34,34,33,33,33,33,33,33,33,34,33,33,34,34,34,33,33,34,34,39,37,38,37,36,35,34,34,34,35,34,35,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,37,36,36,36,37,51,36,34,34,34,34,34,36,36,35,37,36,35,37,3162,43,36,37,36,36,37,37,36,27,41,25,24,24,33,25,27,27,24,34,27,26,33,34,36,33,27,27,25,25,24,24,25,23,26,25,26,23,28,25,25,24,28,31,31,25,25,24,24,24,39,27,28,24,24,23,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,38,36
42,40,40,41,41,40,41,40,41,40,40,40,41,41,41,41,41,41,41,41,40,40,29,37,41,41,41,41,43,40,40,41,41,41,41,41,40,41,41,41,40,41,41,41,46,40,41,41,40,41,41,41,41,41,40,38,38,39,37,37,39,41,35,40,30,46,40,34,24,27,41,41,41,41,40,41,41,40,41,41,41,41,42,41,41,41,40,41,42,41,42,40,29,24,40,41,41,42,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,40,40,30,33,41,41,41,41,41,42,41,40,40,39,39,39,41,33,40,42,41,41,41,41,41,41,41,41,42,59,38,41,41,41,41,41
42,42,40,41,41,41,39,41,40,32,35,41,41,41,41,41,41,41,41,41,41,40,41,40,41,41,41,41,42,41,41,41,31,24,35,41,41,41,39,39,38,39,40,40,37,40,40,40,37,41,42,41,41,42,40,40,43,40,26,28,40,41,41,40,41,41,40,41,41,41,41,41,41,41,41,40,41,41,40,42,41,40,41,41,46,38,41,41,42,42,41,42,41,41,42,41,41,41,41,41,41,41,41,41,41,40,39,40,41,32,25,39,41,41,42,41,42,41,40,42,41,41,41,41,40,41,41,41,42,41,41,42,41,30,38,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41
47,42,39,31,40,42,41,41,41,41,41,41,40,41,41,41,40,40,39,41,38,41,38,40,41,40,40,60,29,24,32,41,41,41,41,40,41,41,41,41,41,42,41,41,41,41,41,41,41,42,41,41,40,29,25,41,41,41,41,41,41,42,41,41,41,41,41,41,41,43,42,43,40,41,41,41,41,40,25,28,41,40,41,41,41,40,40,38,38,40,35,41,41,43,41,41,41,41,40,42,40,40,40,39,40,40,38,24,27,41,41,42,41,40,40,41,41,40,40,41,40,41,40,40,41,41,57,32,24,38,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,40,41,41,41
42,38,42,40,40,42,40,40,41,41,42,40,41,29,40,42,42,42,41,43,41,41,41,41,42,42,42,42,42,41,41,42,41,42,44,36,29,41,42,42,41,41,41,42,41,41,41,41,41,42,41,41,42,41,42,41,41,41,43,39,38,65,41,34,26,41,40,41,42,41,42,41,41,41,41,41,42,41,41,42,41,41,41,36,39,42,41,41,41,41,42,41,41,41,41,41,42,41,41,41,42,41,40,42,41,41,42,33,24,32,42,42,42,41,41,42,41,42,42,42,41,41,41,41,40,40,39,39,39,42,42,41,41,40,25,24,39,42,41,42,41,41,41,41,41,41,41,41,41,40
42,40,41,52,25,25,39,40,41,41,41,40,40,41,41,41,40,41,41,41,41,41,41,41,41,42,41,40,30,41,41,41,42,41,41,42,41,41,40,39,39,42,43,42,42,42,40,42,42,41,42,43,33,37,41,41,42,41,41,42,42,41,42,42,41,42,41,41,42,42,41,42,42,41,42,42,40,42,40,41,41,41,41,27,32,41,41,42,41,42,41,41,42,41,41,41,41,43,41,42,41,53,41,39,39,41,40,39,42,42,40,25,41,43,42,42,42,42,41,44,42,41,42,44,43,41,40,34,41,42,41,41,42,41,42,42,41,42,42,41,42,41,42,42,41,41,41,42,42,29
42,42,48,58,41,41,41,42,41,41,40,39,39,38,38,34,40,37,31,43,45,44,42,41,30,25,24,24,26,24,24,24,24,24,24,24,24,24,24,24,31,42,43,43,43,42,45,88,33,32,49,46,42,42,44,43,43,44,45,43,42,42,41,44,43,44,44,42,43,43,30,38,42,42,42,42,41,43,41,41,42,42,42,42,42,42,42,42,41,43,47,44,41,39,40,27,29,40,40,37,40,38,41,41,42,42,42,42,42,42,41,42,42,41,42,41,37,34,41,41,42,41,41,42,42,41,42,43,41,42,42,41,41,42,43,41,42,42,43,44,40,32,50,42,42,41,42,42,42,41
42,41,40,40,38,38,39,41,41,24,38,37,41,41,41,41,41,41,41,41,41,42,41,41,42,42,41,41,43,41,42,42,41,41,41,37,32,42,48,42,41,41,41,41,41,42,41,41,41,41,41,41,42,42,43,41,42,41,36,30,41,42,42,41,41,42,41,41,41,40,40,38,39,40,37,41,36,42,41,41,41,42,41,65,28,41,41,41,41,40,41,42,41,41,41,41,41,41,41,41,40,42,41,41,41,41,41,34,32,43,41,42,41,42,42,41,42,41,41,41,41,41,41,50,41,41,42,41,41,41,30,38,42,41,41,39,40,39,38,40,40,40,41,41,42,41,41,42,41,40
41,41,42,40,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,27,39,54,42,42,41,42,41,41,41,40,41,42,43,42,42,42,42,41,41,42,41,39,42,37,37,37,39,41,42,41,27,35,43,42,41,42,42,41,41,41,41,41,42,42,41,41,41,43,41,41,41,31,41,41,41,42,41,42,42,41,42,42,41,42,42,43,43,42,43,44,42,42,38,30,45,44,44,42,42,42,43,42,42,42,44,42,43,44,39,40,39,39,36,33,38,45,44,86,47,46,44,43,44,31,30,42,44,46,47,45,47,44,44,44,42,43,42,42,42,46,41,42,47,43,46,46,47
43,42,42,41,42,41,41,41,41,41,42,41,41,42,33,32,41,42,42,41,42,42,42,42,42,42,41,41,41,40,39,40,40,42,40,39,42,42,42,28,55,44,41,41,42,42,42,42,42,42,42,41,41,42,41,40,42,93,50,43,41,39,30,41,41,41,42,41,41,42,41,41,40,41,41,41,43,42,42,41,41,41,96,34,34,37,38,41,41,42,41,41,42,41,42,42,42,40,40,39,38,40,46,36,42,42,41,42,42,42,42,42,41,42,41,41,41,41,41,42,41,41,42,42,47,42,42,42,43,42,42,41,42,42,41,44,44,50,45,42,41,43,41,42,42,42,42,42,43,48
44,41,42,42,39,39,40,38,38,40,40,38,42,41,41,41,41,41,42,42,44,43,42,41,42,41,42,42,42,41,43,42,42,42,42,42,41,42,41,42,42,41,42,42,43,42,44,42,41,42,42,42,43,42,42,42,42,42,42,42,42,43,42,42,42,42,42,40,41,39,39,41,42,41,39,25,24,35,32,39,42,41,41,39,28,36,36,41,42,73,41,44,43,41,27,42,43,43,42,43,44,43,41,42,42,41,43,42,42,42,42,41,42,42,42,41,40,30,42,42,43,43,43,41,43,43,43,43,43,43,42,41,42,42,42,43,42,42,43,41,41,37,40,34,37,42,38,33,37,42
43,44,45,44,45,43,41,27,29,42,42,43,43,42,41,42,42,42,44,43,42,41,42,41,55,41,42,42,42,46,42,34,32,53,43,42,43,42,42,42,42,42,43,43,42,43,42,42,40,39,39,42,42,42,26,27,41,37,41,43,43,42,42,42,42,42,42,42,42,41,42,42,42,42,42,46,52,42,31,38,38,39,33,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,35,37,25,24,24,24,26,30,25,24,24,24,24,24,25,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,52,24,24,25,24,24
28,24,24,24,24,24,23,24,23,27,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,37,31,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,27,34,35,24,24,27,30,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,25,24,24,29,24,24,24,36,32,31,25,25,24,30,29,27,24,24,24,28,25,24,24,25,24,29,24,24,24,24,24,27,24,24,24,27,29,27,29,112,38,26,25,37,30,25,31,25,24,24,24,27
35,24,24,24,35,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,26,33,30,24,30,26,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,23,24,24,24,25,27,24,24,23,33,33,37,24,32,30,30,36,28,24,24,24,28,24,24,23,24,24,27,24,24,24,24,24,27,24,24,24,24,24,26,24,24,24,24,24,24,27,33,36,32,26,30,31,24,25,24,25,33,25,24,24,24,27,25,24,24,24,24,27,25,24,24,24,24,24,55,24,24,24,24,27,24,24,24,34,38,35,25,26,24,24,29,33,25,26
30,24,24,26,28,29,25,24,24,24,24,24,27,24,24,24,23,27,51,38,34,27,32,25,24,24,24,25,28,24,24,24,24,24,28,24,24,24,24,24,27,24,24,24,24,24,8234,55,25,25,24,24,33,28,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,27,26,27,25,33,25,25,25,25,25,25,25,25,25,25,24,25,24,25,25,25,25,25,24,24,25,24,24,24,24,24,24,24,27,51,25,24,24,27,32,26,33,27,23,33,31,27,24,24,24,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,23,27
84,91,103,70,69,68,68,68,68,69,68,67,91,86,62,77,76,83,83,70,70,55,54,74,56,53,53,53,54,79,72,59,70,72,71,72,74,63,76,74,71,83,81,80,81,87,71,65,54,79,81,79,76,54,54,61,78,76,79,79,86,81,89,88,88,81,82,82,83,86,89,90,91,92,90,88,88,90,90,87,125,72,79,68,54,54,54,54,55,54,40,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,23,24,24,25,24,37,30,24,29,28,27,26,23,25,24,25,23,24,23,24,25,24,25,24,24,24,24,29,31,32,31,27,36,31,30,32,27,34,27,37,30
28,37,37,37,36,33,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,35,24,24,29,34,24,25,23,24,24,24,24,23,23,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,24,24,51,24,25,24,24,25,31,151,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,38,33,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,33,36,24,24,36,36,37,26,25,25,24,24,24,24,24,24,24,24,29,30,38,25,24,24,24,25,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
40,35,37,37,36,30,25,23,29,24,24,24,24,24,24,23,24,24,23,24,25,24,23,24,25,23,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,54,24,27,31,24,25,24,24,24,33,30,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,31,24,24,34,24,24,35,27,24,24,23,24,24,24,23,24,24,24,23,24,24,24,23,23,24,23,24,25,24,24,23,24,24,24,24,24,24,23,24,25,29,24,23,30,26,24,24,24,24,27,35,31,36,35,32,24,24,24,24,30,36,35,29,24,24
32,37,38,37,26,27,37,28,24,25,38,29,27,25,25,26,25,27,25,29,29,31,33,29,35,35,38,36,31,32,32,26,29,26,27,50,30,24,24,24,23,26,31,30,35,30,25,27,31,36,37,37,37,39,36,38,37,37,37,35,37,41,41,41,28,25,25,32,25,24,24,29,32,29,24,24,24,24,24,26,39,26,28,36,35,35,38,35,37,39,39,38,36,37,35,35,36,36,35,35,38,38,39,39,41,40,39,39,39,40,41,39,38,35,38,36,31,24,26,36,30,24,23,24,23,23,26,24,24,24,24,24,24,26,24,23,25,24,31,25,25,24,24,24,24,24,24,24,23,24
25,31,35,35,37,55,30,24,25,24,23,23,24,24,24,24,24,24,24,24,31,24,24,24,24,23,24,24,27,24,24,25,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,23,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,38,39,38,33,39,35,37,39,40,40,39,40,40,40,40,40,41,39,39,39,40,40,39,40,49,41,40,40,40,41,40,40,39,40,40,40,40,40,37,39,39,40,40,40,40,40,40,76,41,41,40,40,40,40,39,42,40,40,40,41
42,40,40,39,40,40,39,39,40,40,39,41,39,39,39,39,39,39,39,35,35,39,38,37,32,24,24,36,40,40,40,40,40,40,40,40,40,42,40,40,40,40,40,40,41,40,41,40,40,41,39,40,41,40,41,39,41,40,40,40,41,41,40,39,40,40,40,41,41,40,40,45,40,40,40,40,40,40,40,39,58,40,40,40,40,41,40,40,41,39,40,40,40,39,38,39,38,41,40,40,40,40,40,40,40,40,40,41,40,40,41,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,41,40,40,40,40,50,40,40,41,41,40,40,40,39,39,39,40,39,40,40,40,40,40,40
41,40,40,39,40,40,39,39,39,40,39,39,39,40,40,40,39,40,40,40,40,39,40,64,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,42,40,40,40,40,40,40,40,36,35,39,40,39,40,38,39,39,39,40,40,40,40,40,40,40,41,41,40,40,39,39,40,40,40,40,40,40,39,41,41,41,40,39,39,39,40,38,40,41,40,40,40,40,39,40,42,41,40,40,40,40,40,40,40,41,41,40,40,41,41,41,40,42,48,41,41,41,41,41,41,42,41,40,40,41,40,40,38,37,42,40,40,41,40,40,40,40,40,41,41,40,42
41,40,41,40,40,40,40,40,41,42,40,41,44,48,44,40,41,41,40,41,41,41,40,39,39,40,40,40,41,40,38,40,41,42,41,41,41,50,54,49,47,48,48,49,53,48,47,47,47,47,47,47,47,78,48,48,47,2802,40,34,36,33,37,38,34,27,39,40,31,37,38,38,39,39,39,39,38,39,38,39,40,39,38,39,59,25,24,24,24,24,24,30,33,34,38,33,32,28,26,34,27,33,27,32,30,33,31,33,26,26,31,30,27,32,29,23,28,33,34,26,31,28,24,26,23,24,24,24,24,26,28,27,28,28,28,26,28,28,27,28,26,24,24,24,24,24,24,24,24,25
27,24,23,23,30,35,35,33,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,25,27,28,28,32,30,29,31,31,33,32,32,29,33,33,29,25,33,34,35,35,35,28,32,33,32,29,28,29,29,29,28,25,24,24,28,26,25,52,29,29,27,28,40,39,39,39,39,40,40,40,36,34,34,34,32,24,24,24,24,25,25,26,28,27,24,33,31,27,36,32,31,39,31,29,35,39,26,32,36,36,37,37,36,38,39,39,36,36,37,35,35,37,35,35,36,39,38,40,40,42,39,40,39,38,39,40,39,38,35,38,37,28,24,33,33,25,24,24
43,37,32,38,36,38,38,39,35,34,34,34,34,34,34,34,34,27,24,24,24,24,24,24,67,24,24,24,35,28,39,36,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,33,37,30,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,39,42,25,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,25,25,24,25,24,24,24,25,25,26,26,26,26,25,25,25,26,26,25,26,35,36,35,25
26,24,24,24,25,25,24,24,24,24,25,25,25,25,25,26,25,25,24,25,40,25,25,25,25,24,28,36,36,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,24,31,37,33,29,26,36,30,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,24,27,27,28,26,26,26,26,26,26,28,26,26,26,35,41,25,24,36,33,29,33,38,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,35,35,37,40,32,32,24,24,25,24,24,24,24,25,24
