80,70,60,58,58,61,92,88,59,59,57,60,58,59,56,59,59,59,59,58,58,68,95,73,60,61,60,57,60,58,59,57,60,57,59,58,60,71,92,70,59,59,60,59,59,60,58,59,59,57,60,58,59,79,89,60,59,58,58,58,61,57,59,58,60,57,58,56,56,71,92,84,79,80,81,79,81,79,81,80,84,81,82,90,80,82,80,81,81,82,82,80,81,79,81,88,88,85,75,61,58,61,60,59,62,56,61,58,59,64,73,70,62,60,62,59,62,58,61,63,58,60,60,63,61,62,66,80,66,61,60,63,63,61,60,60,63,59,62,60,60,61,98,64,60,89,67,67,61,65,69,62,67,65,65,63,63,66,78,74,71,64,62,64,77,66,68,58,61,66,61,75,71,75,79,67,61,63,68,62,64,60,64,58,57,65,65,72,74,61,61,61,62,65,66,69,61,64,66,66,70,118,79,71,65,65,65,63,61,65,59,66,60,59,72,90,125,101,80,72,83,89,67,71,69,92,81,91,77,67,66,66,64,58,64,60,62,60,58,60,62,58,71,72,60,61,59,59,59,62,60,59,59,59,62,59,61,73,94,63,59,63,68,65,66,66,63,70,62,61,64,65,78,79,65,60,61,63,68,65,71,68,65,64,62,62,67,71,83,61,60,58,61,60,60,59,62,62,61,62,62,61,62,60,59,67,84,65,61,61,61,62,62,62,62,62,62,62,64,64,105,66,61,61,62,63,68,62,63,63,77,64,62,65,74,73,62,59,62,62,60,60,63,61,64,61,60,62,60,62,98,92,68,60,60,62,61,63,62,63,62,60,62,61,64,111,63,62,65,79,63,60,63,63,62,63,67,75,98,143,102,73,67,66,65,79,67,65,65,67,66,65,82,80,71,62,64,62,59,67,92,96,91,72,60,69,89,64,59,62,62,60,61,60,63,63,61,63,62,63,61,84,67,63,61,60,65,59,62,63,62,61,60,62,63,61,66,101,64,62,60,62,64,61,60,58,64,63,62,60,57,62,71,63,61,70,64,64,60,63,60,62,63,70,87,62,61,83,76,63,63,60,62,63,60,61,64,63,63,61,62,60,66,86,65,69,64,62,63,62,61,59,60,62,59,59,61,63,100,66
93,91,84,84,83,83,87,89,83,87,82,84,84,82,81,82,86,85,88,86,86,85,85,81,84,84,82,81,84,86,90,86,86,86,86,84,85,84,86,86,84,107,91,90,83,84,83,83,85,80,84,83,82,90,88,86,82,83,84,82,82,85,85,82,82,84,82,85,82,83,82,84,83,82,83,77,60,61,84,63,64,61,59,60,61,61,61,59,60,60,63,61,86,71,76,78,66,70,69,72,69,75,72,64,62,61,69,70,84,63,75,63,68,69,72,67,65,67,67,67,67,68,75,86,65,88,65,73,62,65,65,63,65,71,70,101,105,84,72,62,67,61,65,65,64,64,63,65,118,102,91,90,94,99,70,93,73,70,73,71,88,106,65,64,62,65,64,64,107,97,70,66,64,77,103,67,63,64,62,65,62,67,66,63,61,65,67,64,91,93,81,62,62,80,66,63,66,67,63,62,59,67,99,90,63,64,64,63,61,62,76,88,85,84,86,86,87,84,86,87,88,95,85,67,64,60,63,61,92,83,69,62,61,61,63,65,63,62,62,67,64,61,63,98,85,63,65,62,63,63,64,63,63,63,65,65,64,97,73,73,62,74,65,66,63,63,64,63,64,63,65,64,63,74,71,74,65,63,63,62,65,61,64,64,65,61,64,63,65,223,83,68,66,65,64,64,61,64,62,65,65,73,67,92,81,63,63,63,63,64,62,64,65,64,77,64,78,71,64,61,62,65,61,65,62,63,65,65,63,64,65,77,66,81,66,63,67,68,64,64,66,62,63,72,85,75,84,71,65,62,63,63,61,64,62,63,66,63,66,65,72,78,64,63,63,61,63,62,65,61,62,65,62,62,89,63,82,72,63,63,63,64,64,64,63,63,62,62,63,63,64,87,64,82,64,65,64,64,64,61,64,63,62,65,62,64,74,79,62,66,65,63,64,63,66,65,63,65,64,63,64,64,75,79,65,61,65,63,64,64,64,62,61,65,72,72,199,66,67,65,64,61,66,61,63,62,66,65,63,61,82,85,69,66,63,61,66,63,62,63,61,61,65,61,60,89,82,65,62,63,66,64,65,64,62,64,64,64,64,78,92,66,64,65,64,64,64,64,62,62,60,59,72,67,77,75,70,74,67,64
67,65,68,78,92,74,70,63,59,64,60,62,61,61,59,61,61,67,63,67,74,76,62,75,62,64,60,60,63,61,62,60,61,76,78,78,62,59,61,64,66,70,61,62,66,68,61,62,100,77,81,65,62,61,69,62,60,64,61,58,60,61,63,70,80,71,93,91,63,61,71,60,62,62,62,61,61,59,68,86,223,84,77,68,66,68,61,63,62,62,84,68,85,94,83,65,77,81,67,61,64,77,121,95,99,87,74,67,65,62,64,63,90,127,75,93,99,74,67,63,75,66,61,62,63,63,61,73,62,86,93,78,70,72,73,88,67,64,63,63,72,60,63,99,80,62,63,62,70,64,60,61,63,62,59,62,61,105,96,87,63,65,60,72,61,64,64,60,62,69,64,67,102,78,71,64,61,73,71,72,69,72,70,77,76,89,85,72,63,66,65,63,69,63,63,64,61,64,63,62,88,91,77,64,64,62,64,63,68,63,60,63,61,70,75,93,88,195,64,63,64,69,63,63,59,64,64,87,97,78,65,76,63,64,64,68,73,73,66,75,75,95,80,94,102,103,105,106,104,100,105,107,87,101,104,111,105,115,124,196,100,96,96,98,88,84,95,109,111,112,112,97,111,105,107,107,107,109,108,115,97,107,106,105,110,106,100,106,107,94,102,101,103,106,104,107,103,117,106,94,104,102,104,106,102,107,107,106,95,102,104,110,107,106,104,104,106,104,99,236,140,104,105,105,108,102,93,109,106,106,106,107,107,110,105,91,105,108,108,104,107,106,102,103,99,104,105,104,106,106,103,107,104,102,95,106,107,104,104,106,105,105,104,103,102,88,101,104,101,107,98,98,127,89,66,68,62,68,83,67,66,64,64,64,67,68,78,97,68,62,65,64,64,63,66,65,61,63,64,65,62,95,86,69,62,64,66,66,63,64,65,65,63,61,65,74,95,64,73,63,64,64,64,65,63,66,61,66,63,95,101,80,64,62,64,64,64,62,62,66,67,64,65,62,82,90,65,64,61,63,60,63,63,67,64,63,65,66,63,88,97,92,82,63,63,63,62,65,62,62,67,64,65,85,89,63,64,64,63,62,64,63,64,65,63,64,79,110,102,103,107,102,100,103,103,102,103,102,84,67
95,74,79,80,60,61,76,72,59,61,58,62,59,60,57,60,59,59,59,62,58,69,70,58,60,60,59,58,60,59,64,62,64,58,57,59,118,80,61,59,60,58,57,60,59,61,59,59,56,57,59,69,93,91,61,60,58,76,59,58,62,85,63,63,59,58,82,88,60,59,59,58,59,59,60,61,73,60,58,59,60,64,93,72,60,63,83,60,58,58,57,60,61,60,59,59,60,94,90,59,61,60,60,59,61,58,59,58,58,57,60,60,66,95,67,61,62,58,59,59,57,59,61,58,60,60,61,62,74,89,62,58,61,59,57,57,58,59,61,59,58,58,60,60,71,91,61,60,61,60,58,57,60,58,58,59,58,57,62,60,69,94,84,61,59,63,61,58,61,63,66,69,64,67,64,73,97,88,63,63,63,60,61,63,57,62,60,62,64,58,84,89,67,61,63,65,60,63,60,60,60,77,76,61,60,93,95,88,74,64,77,69,70,63,59,62,60,67,118,100,85,70,61,60,58,60,84,62,63,70,63,62,59,84,88,61,60,62,58,59,62,61,58,62,60,59,58,59,66,95,64,61,62,64,61,61,61,58,61,62,62,62,59,61,85,88,62,60,60,59,62,61,61,61,61,61,61,59,61,108,88,64,63,61,62,62,62,56,62,61,62,61,61,60,72,99,66,59,63,62,61,63,61,60,62,61,63,62,63,61,96,77,62,63,62,62,63,62,62,61,63,62,60,61,59,85,90,65,65,63,62,62,61,63,63,63,61,60,67,77,75,70,70,59,60,63,62,63,63,62,63,62,63,65,60,63,69,87,63,63,64,64,74,79,78,85,74,62,62,62,64,75,71,65,67,82,78,72,65,64,64,62,64,62,71,99,85,86,76,63,83,77,88,72,71,75,122,79,65,72,64,63,65,63,69,64,64,65,64,65,65,60,87,70,67,71,64,62,63,65,63,63,65,64,61,63,61,78,62,63,64,63,62,61,64,64,63,62,60,64,63,64,65,74,64,60,64,61,63,72,61,63,62,64,63,64,74,66,72,82,105,76,64,61,63,60,73,101,100,101,103,103,109,107,101,101,95,65,64,68,64,63,83,95,66,65,62,64,64,63,63,63,64,64,62,61,68,91,77,63
80,66,78,94,78,92,65,61,60,63,60,64,73,78,71,61,63,60,61,69,65,78,59,60,63,61,59,62,62,60,58,60,60,58,68,70,62,61,59,59,60,60,59,60,61,62,60,60,62,62,65,72,61,62,62,62,60,59,60,59,59,59,62,60,61,86,62,70,71,62,61,61,62,62,62,61,60,61,59,61,61,61,60,78,60,61,60,61,59,61,61,60,61,60,60,59,61,59,68,71,59,61,59,58,63,61,62,59,61,59,61,61,59,60,65,81,63,61,60,60,59,62,59,59,63,67,59,63,102,71,73,76,72,63,61,60,59,61,62,63,60,60,63,61,59,76,63,70,67,62,61,60,65,61,58,65,61,60,62,59,63,69,68,59,70,63,59,61,60,63,63,63,60,60,62,74,62,61,85,66,62,62,62,73,68,64,62,58,60,66,83,59,62,73,69,72,62,61,61,60,61,62,62,62,69,62,60,62,66,72,76,85,59,61,63,61,63,62,61,63,61,62,61,60,71,63,64,69,62,61,62,62,61,57,68,63,62,61,59,60,77,63,72,64,61,62,70,63,62,62,61,62,87,62,83,74,63,68,63,61,64,63,62,62,65,60,61,63,60,61,70,75,65,62,61,61,59,63,60,62,61,62,59,60,67,61,74,66,58,62,63,63,60,60,63,62,61,61,63,61,71,77,62,60,60,61,64,62,63,60,60,61,65,64,95,63,61,63,70,86,85,62,63,60,61,62,59,64,67,64,60,62,62,64,72,61,64,61,64,63,61,62,60,61,61,64,61,62,63,62,63,60,62,60,59,60,58,62,61,73,98,97,98,96,95,95,95,94,96,66,64,107,60,65,61,59,63,64,61,61,62,62,62,61,63,62,61,60,65,65,64,63,63,62,61,63,63,63,62,62,61,61,64,60,62,63,63,62,63,63,62,61,61,62,64,63,61,61,63,62,62,64,63,62,69,63,60,63,69,62,62,61,61,60,75,67,62,60,60,63,63,63,64,62,59,58,63,63,59,60,57,59,80,64,72,61,64,64,63,63,62,63,62,62,63,62,88,104,88,89,92,84,100,98,63,61,86,97,95,87,81,96,99,98,94,99,98,123,80,64,80,67,63,64,67,62,63,64,65,62
141,99,94,92,96,98,99,99,101,88,83,77,81,73,74,75,72,78,70,62,60,58,59,60,58,59,61,59,57,58,58,60,57,57,58,58,57,55,59,58,66,58,60,60,60,59,60,58,57,59,58,58,59,63,148,64,70,72,58,59,58,59,59,59,57,75,81,60,63,66,61,69,58,58,58,59,63,59,56,60,64,62,61,62,59,81,89,89,68,60,69,81,82,59,59,58,57,64,74,65,62,66,60,60,64,65,63,61,62,63,65,62,61,62,86,64,67,67,62,64,63,64,63,62,65,62,63,66,63,62,65,64,72,60,58,57,57,57,57,58,58,57,61,58,57,58,67,65,71,86,70,58,60,59,61,61,59,69,60,59,59,58,59,58,72,71,75,68,62,65,63,62,61,64,62,62,64,75,64,74,70,71,60,59,59,66,65,62,64,61,64,62,63,62,68,86,66,63,65,65,63,65,64,63,64,63,63,65,64,69,71,64,63,75,65,65,65,65,65,67,86,68,60,60,86,77,67,85,61,62,59,62,60,57,59,62,60,82,61,65,69,68,76,61,60,61,62,60,60,59,59,61,62,61,61,63,67,63,62,61,59,61,61,62,63,61,62,62,60,63,61,67,69,71,62,78,62,62,60,63,61,59,64,63,59,62,62,60,70,62,89,67,64,67,64,63,73,61,63,72,64,70,62,79,62,63,65,64,63,64,61,62,62,66,66,62,63,68,68,68,68,63,61,62,63,61,59,62,62,62,63,61,60,63,83,63,74,65,64,59,73,64,62,61,62,61,59,61,68,65,64,67,62,61,61,64,62,67,64,64,68,78,76,96,103,74,65,64,79,69,68,63,77,89,58,57,61,62,61,60,68,60,60,59,61,60,62,58,61,58,62,61,62,64,73,65,64,63,64,63,63,62,65,63,61,64,64,66,64,70,62,59,60,60,61,61,60,59,61,60,61,79,62,61,61,61,76,70,80,86,86,70,60,59,61,62,63,62,59,67,73,73,70,63,65,60,65,61,63,61,58,60,58,61,62,69,85,71,80,63,67,61,61,61,60,64,64,70,65,60,71,77,80,65,62,62,67,63,61,61,67,99,64,64,69,89,63,75,68,63,62,65,63,63,60,61,71,73,73,73
87,95,82,64,64,63,62,63,64,64,63,62,63,59,61,62,62,63,62,62,63,59,67,62,62,65,85,66,61,66,62,65,62,64,61,102,62,61,71,71,70,68,79,70,73,61,62,65,62,65,67,66,62,66,76,72,67,61,64,60,60,62,63,64,61,59,66,64,66,72,66,60,62,63,62,64,63,61,64,58,65,63,73,62,67,69,60,64,60,60,62,61,65,60,61,64,91,62,61,71,83,67,63,62,69,63,65,61,63,61,62,74,70,65,66,87,75,67,65,62,63,63,67,61,61,68,62,67,65,72,88,70,63,63,64,69,64,60,72,70,91,88,90,93,90,93,89,90,89,90,95,99,71,79,84,101,90,91,98,98,87,91,97,100,103,103,92,78,66,65,66,64,63,64,64,61,64,64,69,74,82,65,63,63,64,63,63,63,62,62,63,62,63,63,97,77,63,63,66,64,64,63,63,64,91,63,63,63,63,74,93,64,64,65,65,65,63,64,62,63,64,65,63,72,80,62,65,63,62,63,63,64,62,59,65,63,66,67,64,63,79,82,64,64,63,66,66,65,63,62,62,64,63,64,64,82,72,64,67,64,65,69,64,65,97,66,69,63,67,73,70,93,63,66,63,62,64,62,62,62,64,63,63,63,79,81,65,66,65,62,64,67,66,64,63,65,65,65,90,67,64,65,65,63,62,63,63,64,62,65,61,63,63,89,66,62,63,64,65,66,64,63,63,62,80,67,63,65,88,73,65,65,64,64,65,63,64,65,63,65,63,64,63,97,64,64,65,64,66,64,65,64,66,65,64,64,62,61,85,66,66,67,66,66,64,66,64,63,63,62,65,65,62,97,64,62,62,66,64,64,64,64,65,84,65,65,65,62,93,65,64,65,67,64,65,65,63,65,67,64,65,65,65,69,80,88,72,67,63,68,66,67,65,65,64,69,84,89,69,80,91,66,66,68,66,68,65,64,68,65,82,73,70,66,63,65,66,64,63,64,65,80,68,67,63,80,66,64,67,64,61,65,61,67,64,66,66,69,68,68,72,83,67,66,67,66,66,63,64,66,66,66,65,67,66,78,66,70,70,69,67,65,66,64,62,62,64,69,69,66,82,83,81,68,67,64,65,69,69,106
177,186,164,159,144,155,149,148,149,146,146,128,140,132,126,135,132,133,193,167,217,139,135,135,128,126,103,64,58,57,58,58,57,58,56,57,56,55,59,58,58,57,64,62,64,68,59,58,61,64,58,57,62,59,57,60,57,59,59,56,56,57,59,61,75,83,81,60,70,59,58,58,58,58,59,62,85,102,68,56,61,58,61,58,57,57,59,58,58,58,75,63,68,59,59,85,86,67,58,61,59,58,72,77,68,72,61,58,57,57,59,59,59,59,59,60,59,58,59,58,73,70,69,61,58,76,62,57,60,58,60,62,62,64,67,76,72,82,64,76,59,58,56,60,62,59,56,59,59,66,59,72,77,60,62,60,58,59,60,60,59,65,62,59,65,72,64,61,61,59,60,59,58,60,59,57,60,59,61,66,69,68,60,59,59,66,60,59,58,58,59,59,57,59,63,71,81,60,60,59,59,60,59,87,60,61,57,60,59,68,87,64,61,58,60,61,58,57,59,59,60,59,72,84,81,79,64,62,80,61,61,60,58,57,62,61,60,59,59,59,89,59,70,62,65,62,62,62,60,61,59,59,60,62,61,87,72,61,61,60,76,60,61,67,75,62,59,58,61,64,81,59,69,63,59,60,60,69,61,58,61,59,61,58,84,56,60,70,59,57,60,61,60,60,64,58,60,61,60,73,69,60,70,61,58,59,58,61,60,61,59,64,58,60,61,68,77,68,61,60,61,61,59,59,60,61,59,58,71,70,76,60,68,61,59,62,60,63,60,60,62,59,58,60,70,61,59,68,60,60,59,60,61,62,58,58,59,60,62,61,61,77,71,63,60,61,60,60,58,59,61,62,60,61,62,58,72,87,93,74,86,79,62,62,62,65,62,59,71,80,123,97,70,77,62,62,63,60,64,63,62,68,81,89,64,63,64,65,61,62,62,61,68,67,60,69,91,89,90,75,62,61,62,65,62,63,62,59,62,77,92,65,70,62,62,60,59,58,60,66,60,59,62,63,79,84,61,59,71,58,59,59,57,63,64,67,64,62,66,78,72,74,67,65,66,83,63,62,61,61,62,66,67,82,82,61,64,62,64,62,63,61,61,63,61,61,62,81,78,87,65,63,62,61,60,59,60,62,61,61
71,74,98,59,58,61,60,61,61,58,66,69,90,66,58,62,60,61,61,59,61,59,61,61,85,82,87,96,79,70,63,60,60,58,60,60,58,57,59,58,73,84,61,59,61,63,59,60,60,60,58,59,59,60,71,77,67,61,68,58,59,58,64,95,62,58,58,62,61,58,65,70,60,59,59,60,68,87,96,96,87,65,60,74,67,79,63,80,61,57,59,59,59,57,59,64,66,65,58,60,60,59,59,59,58,60,61,58,57,59,60,58,59,60,60,77,62,62,59,58,60,58,61,58,56,93,60,58,60,58,57,60,60,59,58,59,57,60,60,58,63,57,57,60,59,60,57,59,58,60,58,57,59,59,55,59,59,60,60,60,59,57,59,77,85,62,57,58,59,60,61,58,59,59,59,57,71,62,64,83,88,85,86,64,59,60,60,60,59,71,59,61,59,59,65,81,84,61,60,60,58,59,60,59,58,58,58,58,58,58,60,65,58,59,60,59,60,59,60,59,59,59,59,59,68,92,64,60,63,60,59,61,60,56,62,60,66,78,76,61,62,58,81,89,90,89,102,106,117,131,100,84,66,66,65,63,66,66,66,64,71,77,74,67,62,62,65,83,100,94,93,93,88,85,68,71,62,61,60,59,61,60,60,58,59,58,61,60,60,57,68,70,62,61,60,61,60,60,60,58,59,60,60,60,57,68,66,74,61,60,59,59,58,60,62,61,60,59,60,68,78,71,61,58,61,60,61,58,59,59,61,73,87,65,71,80,65,59,61,60,62,61,59,60,59,60,61,60,59,65,77,67,62,61,62,60,58,57,58,60,60,59,62,61,64,65,87,80,64,71,59,61,62,59,63,61,58,61,58,70,65,64,77,70,84,63,61,59,60,57,60,62,64,63,72,63,75,79,62,60,57,62,60,59,63,58,59,62,61,68,70,68,78,62,60,61,60,63,68,60,60,61,60,59,69,71,80,87,71,63,61,87,87,87,73,61,76,73,70,100,91,86,70,62,63,65,61,74,62,58,62,78,72,75,61,62,65,64,77,94,95,101,64,70,81,71,66,62,61,59,63,60,62,61,60,60,62,60,68,98,76,85,63,62,62,61,61,78,59,61,63,63,74,84,101,87,87,90,86,62
87,65,79,57,59,78,79,61,61,59,80,73,87,83,84,88,88,91,90,87,90,88,87,93,87,83,89,90,84,65,69,61,64,130,87,85,75,71,70,66,68,60,59,58,60,59,61,60,59,60,59,69,73,61,59,66,59,67,60,57,56,58,59,59,58,68,94,83,61,74,65,61,57,58,59,58,60,60,58,59,59,86,88,89,75,66,59,58,60,57,57,60,59,72,61,59,58,63,59,60,60,58,58,58,58,59,59,75,85,60,60,64,59,57,62,59,59,58,58,79,80,59,60,67,57,60,59,65,69,58,64,59,58,59,56,58,56,57,58,57,59,57,56,63,66,61,57,59,59,58,58,56,60,62,58,63,84,163,84,76,61,59,59,59,59,60,59,59,58,60,57,58,57,63,82,59,60,59,60,59,58,58,59,59,60,59,56,58,58,63,85,59,59,57,58,58,57,58,57,70,56,58,59,59,69,82,74,65,59,82,72,60,57,59,58,59,58,59,63,59,78,61,60,61,59,59,60,57,57,58,58,57,54,61,59,58,63,59,58,64,57,58,59,58,57,58,59,58,59,57,59,57,59,60,77,60,61,63,61,59,66,73,61,60,59,60,57,58,61,73,67,62,58,66,59,60,58,59,59,58,83,71,60,61,95,60,61,62,67,58,59,60,61,59,61,60,61,60,60,67,70,70,62,65,59,60,58,60,62,61,60,60,59,58,62,69,73,66,66,61,61,86,85,59,60,59,59,58,60,59,74,79,61,65,60,61,59,58,60,61,60,60,59,60,59,61,77,92,65,59,60,59,62,59,61,60,58,57,57,62,88,96,100,101,101,98,64,97,97,94,92,92,93,98,109,83,60,61,61,82,84,72,84,87,88,90,91,88,95,91,94,95,94,87,79,90,106,88,90,93,91,86,61,77,81,60,71,80,88,94,90,67,61,61,61,60,61,63,69,83,75,61,61,70,63,62,60,59,60,63,61,60,61,61,64,66,66,65,79,75,66,60,58,62,60,61,65,63,61,64,67,76,86,94,62,69,91,67,65,61,60,68,94,77,62,63,64,59,59,60,64,64,62,70,60,60,62,66,65,83,92,76,62,62,62,61,61,62,62,61,60,62,71,61,62,60,59,63,61,63
98,64,58,59,59,71,66,62,60,57,62,79,83,86,79,69,62,61,84,61,59,63,70,68,67,70,68,65,75,78,61,60,59,63,60,59,64,73,60,61,60,60,58,76,66,63,59,60,60,61,60,58,60,58,61,59,58,59,63,71,58,61,59,74,84,60,83,61,60,61,83,62,59,75,75,85,93,91,92,89,69,68,70,68,67,83,92,61,61,58,58,59,61,59,60,60,59,59,59,60,68,92,67,62,60,65,88,81,58,60,62,62,59,76,72,97,84,64,67,83,88,63,63,88,61,57,59,61,78,89,71,62,59,61,57,61,70,80,63,59,62,61,60,93,83,61,60,62,62,60,58,62,59,57,59,83,60,68,96,79,59,60,59,59,61,57,59,61,61,60,58,61,58,85,89,74,85,64,61,61,60,58,60,70,62,60,60,73,93,87,75,61,69,61,60,60,61,59,64,75,66,70,107,70,59,57,62,61,60,59,82,67,60,61,60,61,79,96,64,61,60,60,58,57,61,59,58,60,59,59,58,62,93,85,70,69,60,59,60,58,58,59,61,72,60,62,65,95,73,70,67,83,72,61,59,63,61,64,60,78,74,95,75,65,61,58,57,61,57,62,61,60,61,61,62,58,94,80,62,59,59,59,60,60,58,57,61,61,61,57,59,81,86,63,59,62,60,61,60,60,61,60,61,59,78,60,77,90,61,63,62,61,60,61,62,60,65,62,85,92,88,96,65,60,60,61,62,59,58,61,61,62,60,59,83,98,97,96,98,102,98,101,99,96,90,102,96,87,61,61,62,59,62,61,73,65,77,99,65,68,85,95,96,94,97,109,105,101,98,91,64,76,65,104,130,103,60,64,75,103,92,88,90,98,93,94,85,85,94,94,102,93,98,103,95,95,94,89,94,92,93,128,87,91,95,88,92,80,71,66,64,77,95,99,87,70,86,84,62,71,85,63,62,61,63,62,61,61,77,93,91,68,63,62,60,60,64,62,61,61,61,60,78,65,62,60,63,61,58,58,62,58,59,59,63,60,62,80,79,62,62,61,62,71,88,79,60,62,61,62,60,62,62,59,77,63,62,63,59,60,62,60,61,72,61,62,61,82,83,80,62,62,62,61,60,59,61,61,59,63
70,64,62,60,62,63,62,63,63,60,62,60,60,89,70,62,63,63,59,60,60,86,85,62,63,62,71,65,74,69,69,62,64,68,89,93,87,74,61,63,86,83,64,73,60,64,67,70,61,66,90,66,62,60,73,61,76,86,65,61,59,62,63,61,85,84,91,85,76,117,80,64,71,72,84,65,62,66,61,62,58,63,66,90,80,62,62,62,61,60,59,59,62,61,60,62,62,60,66,80,65,61,62,61,59,64,61,63,60,62,63,64,60,64,75,70,67,62,66,60,66,63,60,64,63,63,62,63,67,100,87,97,63,74,60,64,59,61,62,61,63,61,67,84,89,61,60,62,62,60,60,62,63,63,61,62,63,66,81,64,61,63,61,61,62,58,63,60,91,96,94,73,78,62,63,62,63,61,62,61,59,78,74,63,62,62,67,79,76,62,62,61,61,63,61,64,62,64,61,59,65,82,64,64,62,60,63,62,63,62,61,61,61,61,62,61,84,65,63,60,62,62,61,60,63,62,59,63,62,60,64,89,71,61,60,61,62,61,60,59,62,61,64,63,62,60,62,59,62,62,61,84,62,61,61,63,62,62,62,60,60,65,63,61,64,60,63,58,62,63,64,63,61,62,61,62,62,63,62,86,63,63,61,82,74,60,63,64,64,60,63,64,67,73,100,94,87,89,64,63,63,64,64,62,61,62,67,84,64,71,116,88,74,66,91,93,65,62,65,71,76,75,67,64,64,67,70,112,105,100,104,110,106,98,97,97,90,92,91,93,93,97,94,97,100,94,99,93,79,94,89,89,99,95,86,106,68,64,62,66,65,64,65,64,66,66,62,63,61,59,58,62,62,60,62,65,59,64,60,60,63,61,62,62,64,90,81,59,62,60,62,64,62,60,63,64,62,61,62,69,67,64,60,60,65,63,63,64,63,63,64,63,63,81,64,75,73,79,170,60,64,102,65,63,66,64,76,63,61,65,63,64,65,62,63,66,62,73,65,76,80,77,69,64,61,65,62,61,60,60,58,62,59,62,59,74,80,65,61,64,62,64,63,62,63,63,73,63,63,65,72,67,74,60,62,85,63,64,63,63,64,63,62,64,62,63,75,69,76,63,64,64,64,64,63,61,63,63,62,73
158,103,92,97,93,91,92,93,92,89,93,89,86,85,87,84,84,90,73,61,60,63,63,62,59,62,61,58,68,88,79,60,63,61,59,59,63,60,62,62,60,59,63,60,61,62,61,61,63,64,75,63,60,62,62,60,69,60,61,73,91,89,87,91,87,85,82,84,88,88,86,94,93,99,92,89,91,86,83,86,85,89,91,92,89,88,91,90,92,88,88,93,93,95,89,91,87,137,93,306,90,91,92,90,92,89,90,93,90,93,92,87,83,87,90,74,64,60,62,63,63,60,61,62,83,76,70,70,61,81,66,85,63,62,60,62,61,62,60,68,82,62,64,61,61,60,61,74,60,61,68,63,65,61,74,78,63,75,69,65,65,63,64,64,58,65,62,63,64,73,92,81,89,94,97,97,98,100,94,78,82,94,68,78,82,81,76,81,81,88,81,78,74,81,72,71,80,90,98,106,96,90,64,65,64,76,70,73,100,95,95,93,94,95,99,94,91,97,98,95,98,97,92,99,256,84,95,98,96,92,101,99,100,94,94,91,95,94,94,94,103,92,71,61,70,84,70,84,79,96,98,97,99,98,94,96,79,91,92,94,98,94,96,97,98,90,93,81,93,96,95,98,98,97,97,95,87,95,96,77,96,95,94,97,102,91,99,95,75,59,62,73,82,99,98,100,98,98,96,90,84,69,98,99,96,98,98,95,83,67,87,86,72,93,98,97,95,90,95,91,96,87,85,95,92,97,93,98,135,87,97,225,89,96,100,101,106,64,70,65,63,70,76,95,97,106,102,100,101,100,102,100,97,98,93,74,62,61,62,66,62,64,66,76,95,115,127,115,112,111,109,122,114,115,118,116,112,109,106,104,102,106,105,105,103,106,106,96,100,96,100,100,100,97,99,99,96,91,91,96,97,93,99,97,100,95,98,101,100,101,108,103,102,102,97,98,98,102,101,96,104,103,108,104,103,104,103,102,97,103,99,101,104,242,138,103,104,104,103,104,101,103,106,106,147,105,106,107,107,99,111,106,105,108,105,106,105,103,107,105,105,105,105,103,100,104,102,105,107,106,105,109,100,103,104,105,104,99,109,92,86,93,95,97,101,126,103,117,106,106,128,184,180,185,160,146,182,178,142,115
139,127,133,105,88,68,77,63,63,62,63,60,60,59,59,62,89,62,82,84,69,266,68,65,60,64,62,60,63,80,93,68,68,64,64,60,66,61,66,65,60,64,68,61,72,84,79,63,62,61,61,61,59,61,60,59,60,59,62,63,80,63,64,63,62,65,62,64,60,63,59,62,61,61,82,75,78,63,63,63,60,66,61,64,61,59,65,60,64,59,63,93,91,92,94,93,92,92,100,95,93,97,96,93,68,95,98,90,93,97,98,92,90,66,93,96,98,96,96,95,98,95,102,90,90,92,93,95,98,96,97,97,96,87,68,93,94,96,95,90,64,60,72,81,90,80,81,100,96,93,253,130,95,95,99,67,87,85,84,91,85,81,85,87,96,87,94,69,64,62,64,60,64,89,87,68,78,64,63,83,67,64,79,64,63,63,63,71,65,62,81,71,77,75,75,84,64,64,63,63,65,67,65,83,77,64,66,71,65,90,105,70,63,64,65,86,112,112,127,99,122,123,99,103,101,101,103,102,79,81,82,86,73,71,69,70,71,68,68,71,72,69,82,83,83,59,62,61,58,61,63,61,61,62,61,61,61,69,79,66,62,61,61,61,62,59,60,62,61,61,61,62,82,93,63,61,61,62,63,60,173,93,62,62,61,59,81,62,72,66,62,63,62,61,63,64,62,62,63,62,64,79,65,77,62,61,62,60,62,63,61,63,62,63,62,61,64,61,84,92,78,83,91,80,72,76,62,64,67,80,84,68,65,64,61,63,64,63,62,62,63,61,66,63,65,80,63,69,63,64,65,61,66,63,63,62,63,62,61,69,70,80,69,68,66,65,76,63,63,60,58,62,63,63,64,65,77,69,68,63,62,66,61,81,98,66,76,70,133,69,76,64,62,65,64,68,63,62,65,65,74,90,83,81,71,60,68,68,67,65,65,67,63,67,62,67,60,83,67,60,61,73,63,61,78,176,66,66,64,64,78,78,76,65,80,85,82,83,77,75,73,76,93,136,93,88,82,77,97,97,102,103,105,110,87,78,79,80,78,77,75,77,78,68,60,71,91,73,72,65,64,61,61,61,61,63,62,64,63,61,78,79,69,62,71,88,75,76,93,98,88,84,119,89,89,96,93,99,97,80
