115,79,91,80,77,76,59,71,83,127,95,114,96,109,91,73,82,60,53,57,84,84,86,77,80,80,79,74,78,78,78,81,87,54,71,50,82,52,53,50,64,65,63,66,57,44,44,68,129,67,73,60,52,45,46,45,46,47,47,46,45,46,46,46,46,45,47,46,48,70,50,53,45,47,45,45,45,44,46,47,46,46,46,45,45,47,45,48,47,46,57,45,46,44,51,46,46,46,45,56,44,46,47,46,44,47,46,45,44,46,47,67,70,54,57,46,45,47,45,45,46,46,56,57,47,48,47,46,47,96,74,57,46,48,46,47,47,47,46,47,47,46,45,46,48,47,46,47,46,63,51,46,48,55,47,48,46,49,47,48,47,46,48,46,47,47,47,50,49,55,75,78,58,48,57,48,48,48,47,48,46,47,49,46,50,49,48,49,58,61,51,49,55,50,49,48,49,48,46,49,47,49,48,48,47,49,49,88,76,70,72,76,51,52,49,49,46,47,47,50,48,47,47,48,47,60,81,64,49,57,48,45,50,49,51,51,48,50,49,50,47,48,48,47,65,73,62,59,77,56,49,53,50,49,48,54,69,70,69,72,69,75,80,74,70,70,71,70,71,72,75,67,50,49,68,58,68,85,55,55,53,51,54,52,52,52,51,54,53,52,52,53,53,71,70,72,77,78,74,74,71,67,66,68,71,75,73,70,73,69,50,60,48,48,48,47,45,49,53,49,55,55,53,47,47,49,50,48,46,54,47,47,50,49,46,49,47,47,49,48,54,47,49,48,71,49,45,47,47,48,50,48,48,48,47,47,48,48,48,49,49,49,46,49,48,46,48,64,58,50,46,47,47,46,49,50,47,45,48,49,46,48,47,49,49,47,50,65,47,50,51,49,50,49,49,48,50,51,50,49,49,51,48,49,48,49,48,74,50,51,49,49,49,49,48,49,50,49,49,51,47,49,50,49,71,55,64,52,49,51,57,50,49,50,49,46,48,47,46,48,46,47,48,49,48,51,61,49,59,52,49,49,48,51,49,49,46,47,47,48,50,48,48,50,76,70,54,59,52,62,50,49,48,49,47,48,49,49,47,51,49,49,49,47,48,55,61,73,58,49,49,49,49,49,49,48,48,47,55,49
162,129,112,150,158,122,136,145,122,105,106,110,113,103,152,157,135,153,154,157,154,155,151,163,154,115,151,149,153,148,149,161,167,154,167,168,168,133,103,113,142,170,126,106,99,104,106,108,116,134,105,104,103,105,106,104,107,161,109,105,105,51,49,50,48,48,47,51,49,47,49,48,49,48,57,48,48,50,48,49,48,47,46,49,45,48,46,52,46,47,46,48,46,45,51,51,46,45,48,46,45,48,47,46,46,50,46,46,46,46,46,47,46,46,44,50,51,45,44,45,46,47,46,46,47,46,44,46,46,45,47,46,47,46,45,61,47,58,51,46,46,46,45,46,47,45,45,46,46,47,46,47,46,45,46,45,46,50,68,49,46,46,45,48,47,46,47,46,46,47,47,48,44,46,49,48,47,46,65,52,46,48,46,48,48,48,48,46,48,45,47,47,46,48,47,47,49,46,47,73,62,48,47,47,47,48,47,49,47,47,49,48,48,50,48,47,47,85,50,61,48,47,47,47,48,47,47,47,48,47,48,47,48,47,48,49,48,46,52,71,48,47,49,48,48,48,47,49,47,48,48,50,48,50,48,47,48,50,46,67,58,47,49,47,48,48,47,47,47,46,48,50,48,48,47,49,47,48,61,67,49,45,48,49,48,47,45,49,49,52,47,46,48,47,46,47,47,93,104,79,66,84,86,59,59,61,64,59,59,58,59,60,56,81,81,60,56,65,60,58,60,59,59,62,59,59,49,48,45,62,67,49,47,46,48,47,47,47,46,46,46,49,46,43,47,44,45,45,46,46,70,47,56,46,45,45,45,44,46,46,46,45,45,45,47,43,46,45,48,69,44,49,46,62,57,47,46,45,46,43,46,46,44,48,46,46,48,47,45,46,44,46,56,48,66,47,48,57,48,46,48,48,47,47,46,48,47,46,48,46,47,52,52,47,63,56,49,47,47,48,47,47,48,47,46,47,43,48,45,49,46,47,48,53,57,51,51,48,46,49,47,45,47,47,48,46,46,47,49,49,105,48,49,53,47,75,47,47,47,48,48,49,47,48,48,49,48,47,57,49,49,48,46,52,46,56,54,47,46,48,48,48,49,49,45,47,47,47,45,46,45,46,48,46,50,50,52,61,58,47
52,47,47,48,45,49,47,49,50,47,57,58,45,46,47,44,46,47,47,47,48,46,47,46,72,46,47,47,45,51,48,44,68,67,68,69,71,69,69,69,74,78,64,69,60,46,47,47,47,46,46,46,48,48,46,52,57,54,48,47,47,50,47,62,52,48,56,50,49,47,46,48,46,48,48,47,47,48,48,48,47,46,47,63,53,51,47,53,52,49,51,52,46,47,47,48,46,48,48,64,47,53,59,51,50,46,46,47,47,48,48,48,48,51,52,49,49,51,51,51,49,50,71,78,59,68,70,66,50,47,48,49,46,47,49,48,48,47,48,56,55,54,58,48,49,48,49,49,50,48,48,48,48,47,49,50,49,47,55,56,64,57,49,55,49,48,49,48,48,53,54,48,45,55,50,49,66,56,53,56,52,54,51,47,48,50,49,49,49,47,52,50,49,51,48,48,48,47,54,53,49,50,52,53,48,48,49,49,51,50,49,48,47,47,47,47,48,50,58,51,52,53,47,49,51,46,47,49,49,47,48,47,47,48,47,49,48,51,56,51,50,47,47,48,48,53,47,47,47,46,46,47,50,49,48,47,76,52,60,49,51,49,53,49,48,48,52,48,46,47,47,48,49,47,48,45,53,48,65,75,60,49,46,48,46,61,65,47,50,49,48,47,48,48,48,55,60,56,50,53,54,49,48,49,47,49,48,48,50,49,49,49,49,48,49,58,61,57,56,49,50,48,49,47,49,49,50,49,47,49,49,50,48,61,62,55,58,50,48,48,49,49,47,47,49,47,51,49,51,47,48,48,48,49,56,60,58,55,49,52,48,49,49,48,47,47,49,50,72,71,68,74,73,72,69,68,73,66,75,70,77,77,75,81,61,49,50,60,53,51,49,48,58,53,49,49,50,49,49,59,50,55,54,86,50,57,55,48,50,50,51,57,50,50,49,49,50,49,47,48,56,63,50,64,64,70,51,52,49,50,48,50,57,51,48,46,47,47,45,54,47,48,59,67,76,71,72,73,54,49,53,57,56,57,54,57,53,49,48,54,55,60,70,79,52,50,56,63,79,76,78,77,75,85,71,59,59,49,50,55,52,51,54,52,52,50,51,53,50,52,47,57,62,51,63,54,49,48,52,56
143,90,77,78,74,75,78,76,73,74,81,74,74,85,77,91,89,80,77,78,79,67,75,81,81,88,88,75,74,77,80,86,80,77,78,70,75,76,74,75,77,76,74,76,82,78,76,72,68,76,76,80,72,70,76,77,78,74,77,79,76,71,71,79,80,87,82,81,79,80,83,80,82,81,74,68,75,47,49,48,51,49,48,48,48,49,50,51,49,50,49,59,72,71,61,69,72,53,49,65,79,77,100,79,75,74,80,50,49,50,49,51,50,50,58,65,80,76,76,75,77,74,60,79,80,79,74,81,78,79,75,79,77,80,67,71,79,54,71,80,77,78,78,75,80,78,77,79,79,80,77,78,77,76,77,77,79,98,78,78,78,75,75,77,81,79,74,77,81,78,79,77,74,76,79,81,80,76,77,74,76,77,70,78,77,81,81,80,80,80,80,79,78,81,82,81,81,79,79,77,80,82,79,80,81,79,78,87,79,80,80,81,82,80,78,81,82,81,81,80,77,82,83,79,79,83,79,79,80,82,81,82,83,79,87,82,82,83,79,80,81,83,79,84,80,81,83,79,79,80,78,79,78,83,83,82,148,87,82,81,75,82,80,77,81,82,82,80,84,82,92,88,81,83,79,82,81,75,80,80,79,67,70,83,108,107,117,118,113,118,125,119,116,122,124,102,92,89,84,93,72,80,60,58,60,68,83,68,57,58,59,63,79,78,79,81,78,86,97,81,79,78,83,80,77,79,81,78,80,82,106,74,58,57,53,58,56,56,56,55,55,54,57,62,73,71,54,56,55,55,55,55,56,50,48,45,47,47,50,59,49,47,56,47,49,55,55,49,50,47,48,47,49,48,47,48,46,45,48,46,47,46,52,55,49,61,47,48,44,47,45,46,45,44,49,48,47,47,48,47,46,48,46,56,48,46,47,60,48,48,47,52,48,48,48,47,46,47,47,46,48,48,50,50,76,59,47,45,52,46,48,49,46,48,52,52,47,47,52,101,54,47,52,78,59,59,58,47,49,48,46,53,49,48,53,49,47,56,54,49,71,62,49,47,49,48,50,48,48,48,50,48,48,47,46,46,47,48,58,66,68,66,51,53,47,49,52,49,47,50,55,67,55,46,52,51,50,51,55,46
56,77,77,75,74,87,78,81,65,55,73,74,71,76,70,74,75,81,82,80,80,78,59,51,51,53,51,50,53,50,50,50,50,50,51,51,49,46,49,49,69,69,58,75,75,74,75,73,73,72,76,76,73,74,72,49,48,48,47,47,49,48,47,48,51,48,48,48,47,49,62,59,81,77,81,83,81,81,82,80,80,76,78,69,48,70,69,54,54,65,61,59,50,51,53,48,48,53,48,50,52,49,47,55,72,53,70,61,50,53,53,51,53,51,48,53,50,47,50,48,49,52,62,61,60,49,51,51,49,54,48,49,52,49,47,50,51,47,48,74,48,68,64,52,50,50,49,50,50,51,55,51,49,48,48,49,49,49,48,49,63,70,50,48,50,49,48,49,50,50,53,48,48,47,49,49,47,49,47,51,61,57,50,48,49,48,48,50,47,49,48,52,49,49,49,50,49,48,48,57,55,49,61,50,51,49,48,49,48,49,48,48,52,50,49,48,64,50,49,48,60,59,60,59,50,53,54,50,53,51,50,51,54,49,52,49,50,52,67,58,49,59,51,49,51,49,51,48,50,48,50,48,57,51,51,49,62,67,66,53,52,48,52,55,53,50,50,49,50,50,50,49,54,49,52,69,57,50,50,57,48,48,51,50,48,50,48,50,48,46,51,50,95,57,65,63,51,49,51,49,50,47,49,51,49,48,48,50,49,50,49,56,53,71,52,50,49,48,56,72,58,54,62,49,47,47,49,47,47,47,56,65,56,51,55,51,49,49,49,46,50,50,49,49,46,46,45,47,46,47,59,52,52,46,48,47,48,47,48,47,47,50,55,46,46,48,47,46,67,46,62,55,57,48,49,55,63,47,47,58,48,47,47,55,47,48,48,48,47,53,52,51,48,47,50,49,48,48,47,47,48,47,48,48,46,48,48,48,45,47,59,56,59,49,47,56,70,60,48,47,46,48,48,47,49,48,48,46,43,59,48,63,50,49,48,48,47,44,46,46,45,48,47,45,56,53,48,79,48,49,48,49,48,50,68,71,61,65,68,66,70,70,48,53,48,48,50,48,50,73,69,50,48,48,45,46,48,49,46,48,47,47,47,48,46,46,46,45,44,47,44,47,56,63,69,64,69,64,67,66
72,50,46,47,45,48,46,44,45,44,51,53,111,55,50,52,51,46,47,49,47,47,49,47,51,46,46,47,56,56,66,66,65,49,47,50,45,50,48,54,51,52,52,57,52,50,52,52,52,55,47,46,51,71,63,68,70,68,68,68,71,71,71,76,75,73,73,74,71,69,72,71,74,73,68,71,69,74,100,57,51,50,49,60,69,56,76,55,49,50,49,49,47,49,47,46,45,48,47,48,49,47,49,59,55,48,50,46,46,58,47,48,48,48,48,48,49,45,46,47,48,47,49,57,49,56,48,54,48,48,46,48,48,47,45,48,46,45,45,47,46,45,47,53,48,55,47,47,48,47,46,49,48,47,45,53,56,72,61,47,48,55,47,59,47,47,46,47,47,46,48,46,48,46,46,48,45,47,46,46,47,46,55,48,46,48,55,47,45,46,46,47,46,47,46,46,47,47,46,46,47,45,46,57,52,58,49,48,46,46,48,45,47,47,47,46,47,57,48,51,46,47,46,65,67,69,66,47,45,46,48,47,48,47,47,45,47,61,67,63,47,65,70,48,56,48,47,47,47,46,46,47,45,46,46,48,48,46,46,46,46,56,46,54,46,46,48,46,48,48,46,47,46,47,47,46,46,46,46,46,47,46,46,55,46,45,48,53,47,46,44,46,48,46,48,47,48,46,45,47,47,47,45,58,64,47,46,47,48,46,50,47,45,48,47,45,45,47,46,79,49,48,48,51,48,45,45,48,47,46,51,48,53,66,68,67,66,66,66,67,64,66,65,66,68,64,67,72,66,68,66,65,65,65,68,71,74,65,48,46,48,47,46,48,49,49,50,53,46,49,48,49,48,49,47,66,59,48,49,48,47,47,47,47,56,47,48,47,48,47,57,47,46,47,47,57,50,49,47,47,46,48,48,46,48,47,47,47,47,47,45,48,49,47,47,54,72,51,48,48,47,48,46,48,47,46,48,48,47,46,44,47,165,54,55,63,49,48,48,48,46,45,49,48,46,47,47,48,47,47,49,48,47,52,64,51,60,56,47,48,48,49,49,48,49,47,49,51,65,50,47,47,49,61,54,47,62,48,49,46,48,48,48,47,50,47,46,48,58,64,64,62,65,65,64,66,67,61,64,64
184,128,86,56,47,49,66,68,68,72,46,77,84,78,72,65,67,76,67,70,55,68,82,76,81,69,69,60,44,47,53,46,60,94,82,77,84,66,72,48,54,46,49,58,47,51,44,45,44,45,44,45,45,46,45,44,45,45,65,45,45,44,47,49,66,53,46,47,54,46,47,46,46,46,48,55,54,47,44,45,45,55,49,46,52,62,56,53,46,46,45,46,46,46,46,46,43,46,47,46,45,46,55,45,45,56,51,65,46,47,47,93,51,51,47,47,47,46,45,50,45,52,51,47,62,57,54,47,47,48,47,44,45,48,45,48,44,47,66,47,45,47,45,46,64,56,48,47,47,46,47,47,45,48,47,47,47,46,46,48,47,46,45,47,55,70,55,52,47,48,47,47,44,46,46,48,48,46,46,45,47,47,46,54,54,47,70,66,51,57,48,46,45,47,46,46,48,46,47,46,47,47,45,48,48,60,75,58,55,49,47,46,48,48,48,46,48,46,86,80,76,49,72,67,47,47,49,46,46,47,47,48,47,48,47,45,44,46,48,47,47,52,64,62,68,61,48,48,46,44,47,48,46,47,48,47,49,47,46,45,47,69,48,53,48,46,49,47,49,47,48,47,46,45,46,47,47,47,48,47,56,58,60,48,47,47,51,46,45,46,48,47,48,46,47,46,76,46,48,47,48,56,60,59,56,48,46,47,48,47,47,47,48,48,46,46,45,82,46,46,46,51,59,70,49,62,47,46,49,49,47,47,46,48,46,49,47,47,47,48,56,61,48,48,54,71,48,47,50,48,46,50,78,63,47,48,49,47,47,69,66,49,49,48,46,47,48,46,45,47,47,49,48,74,48,48,48,57,67,67,48,49,47,48,49,48,49,47,46,48,46,48,48,48,48,46,49,50,75,52,50,49,50,49,48,49,48,48,48,46,49,47,46,50,48,47,47,48,69,50,49,48,49,49,48,48,46,49,49,48,46,44,49,47,50,48,48,47,70,49,50,48,47,49,48,48,47,48,47,48,49,47,62,52,48,46,48,49,56,63,49,49,49,50,48,48,46,49,49,49,48,49,48,49,47,48,45,45,65,55,68,63,47,53,49,64,53,48,48,47,48,46,49,49,51,51,52,60,64,49
74,74,66,76,64,70,71,65,50,50,48,47,47,45,46,46,47,67,46,46,48,47,47,52,57,46,47,46,47,46,47,46,46,46,48,48,47,46,46,46,47,47,46,45,66,70,66,61,62,67,70,68,69,71,71,73,73,75,73,73,71,79,70,58,47,48,47,53,47,45,47,47,46,46,52,51,52,72,63,48,54,47,47,47,46,51,48,49,47,50,56,47,47,46,48,48,57,67,61,49,48,47,47,48,47,49,64,69,52,50,48,51,50,49,63,70,85,57,60,47,48,50,52,48,49,50,49,52,49,49,48,46,64,76,59,60,48,51,51,54,49,49,48,49,48,48,49,48,49,49,48,50,61,68,49,49,55,48,48,50,47,47,49,47,48,81,50,49,47,49,47,49,47,48,48,47,50,48,49,48,46,48,48,48,48,46,48,48,49,48,48,49,49,48,49,47,50,48,48,47,48,47,46,47,50,48,48,47,48,49,47,46,46,48,48,64,50,48,47,57,50,48,48,47,50,48,49,48,47,46,49,47,49,47,48,56,49,47,48,48,48,47,48,47,50,48,62,50,48,47,46,50,51,55,57,49,49,49,49,48,46,90,56,48,48,53,50,72,56,48,50,47,52,72,50,48,53,47,47,50,49,49,49,49,49,49,48,46,49,48,49,48,48,64,58,49,49,49,49,48,48,48,52,47,48,48,47,47,47,49,48,49,47,49,65,48,49,49,48,48,47,49,49,50,64,47,48,48,48,48,46,50,58,66,58,50,49,48,48,53,76,73,73,77,76,72,77,74,76,76,76,75,54,49,49,49,50,48,49,48,48,49,47,49,56,59,50,45,45,48,48,49,50,49,48,50,48,50,49,48,49,49,48,47,67,90,65,51,49,52,51,47,50,50,50,49,85,50,50,49,49,50,77,74,77,49,54,56,51,55,52,50,57,51,51,52,48,50,51,47,49,61,49,50,50,51,48,46,50,50,53,54,49,56,52,50,55,47,66,54,56,50,51,49,51,50,49,47,48,49,49,51,49,50,50,48,49,50,56,54,50,49,47,49,51,49,49,49,50,49,49,62,59,48,50,47,52,53,72,53,53,64,71,63,60,63,62,58,61,60,60,61,62,60,72,74,83,61,61,62
72,71,58,78,65,49,47,48,49,48,48,45,48,54,59,52,68,46,49,48,45,63,76,53,46,47,53,47,50,70,47,47,46,48,47,130,49,47,48,66,75,65,60,48,49,46,46,47,45,46,46,47,46,45,45,46,46,48,61,72,57,53,48,48,48,47,47,47,46,48,48,48,47,48,47,48,48,47,71,64,64,56,52,49,47,50,48,48,49,48,63,73,72,48,49,49,70,71,61,48,48,48,53,65,50,49,47,48,53,48,62,50,48,49,57,80,63,52,54,48,48,50,48,49,48,46,49,47,50,50,49,47,47,57,76,70,48,48,48,48,47,47,47,47,48,49,49,48,55,48,49,47,48,76,64,50,48,49,48,49,47,46,49,48,48,48,47,48,47,48,49,47,54,75,47,53,60,49,49,53,59,48,54,49,53,47,84,49,49,51,52,78,57,60,78,82,81,82,80,82,81,82,77,82,81,78,80,78,75,80,73,84,79,75,83,82,80,82,76,76,82,81,83,84,83,81,84,82,80,80,94,72,84,80,82,81,93,256,174,99,118,80,77,76,81,78,81,80,79,82,103,129,123,84,84,84,83,81,82,82,84,84,83,70,75,58,81,80,76,80,84,81,84,81,88,86,85,80,76,77,76,105,70,46,48,47,47,45,46,44,47,48,71,48,47,46,44,47,47,47,47,46,46,46,46,45,47,56,71,73,59,69,49,59,74,70,59,50,60,66,48,47,69,56,73,59,46,48,69,54,45,46,46,48,50,46,45,46,48,46,46,47,46,65,73,49,46,47,57,49,47,47,47,45,47,47,46,55,45,47,45,48,47,74,76,46,48,51,45,46,46,48,47,45,47,49,47,47,46,47,47,46,45,67,74,61,48,47,51,47,48,68,68,58,47,47,52,46,47,54,53,66,75,58,56,47,53,53,57,69,74,71,73,68,67,75,72,72,75,72,70,65,68,67,67,69,109,71,67,70,73,73,70,75,83,72,75,72,68,71,71,73,72,73,70,60,49,59,73,73,64,74,67,67,71,71,72,74,74,85,62,50,47,48,54,70,67,74,55,48,47,47,47,47,48,46,51,78,65,50,53,53,52,54,52,53,53,48,64,55,52,52,52,70,82,74,59,53,53,58
50,51,48,47,50,47,49,71,47,45,50,46,46,45,49,47,45,49,46,45,48,46,44,48,47,45,47,64,46,45,45,45,52,46,46,46,46,45,45,44,45,46,44,45,45,44,44,44,57,57,47,45,44,45,49,46,46,44,48,47,45,78,47,47,46,48,47,46,63,56,45,46,47,47,47,48,51,47,46,45,48,47,45,46,47,47,47,48,48,55,50,45,47,47,46,46,47,47,52,48,47,46,45,46,48,47,46,48,47,48,54,54,48,46,49,48,46,50,48,51,51,49,46,46,50,47,48,51,56,78,72,48,50,47,48,48,48,48,48,45,53,63,49,49,49,51,49,57,77,61,49,49,48,48,47,48,49,48,49,57,76,48,48,47,46,50,67,77,49,49,49,49,47,47,47,47,48,48,49,47,52,49,47,49,49,53,78,62,49,46,48,47,49,48,48,50,46,48,51,48,53,48,50,50,48,74,71,48,49,47,48,49,49,49,51,48,49,50,59,48,53,48,48,50,74,76,50,49,48,50,48,49,52,47,49,52,49,47,52,49,47,49,48,68,80,54,57,49,52,53,55,50,54,50,48,51,50,48,52,47,46,57,77,65,53,50,53,49,50,49,51,48,51,51,49,48,52,48,47,53,60,76,70,50,52,48,49,46,56,46,48,49,48,86,50,56,52,47,55,75,75,62,53,51,56,49,53,47,47,52,49,50,51,49,51,62,51,79,74,59,49,50,52,51,49,48,49,47,49,46,49,49,48,48,48,52,79,67,48,49,48,49,48,52,49,48,49,50,50,48,49,50,48,47,49,78,69,50,48,49,47,50,48,53,48,48,48,57,50,50,47,51,49,47,77,72,49,50,48,48,50,50,49,53,47,49,49,49,49,48,49,50,49,77,78,71,51,49,49,49,50,48,49,52,49,48,49,50,50,50,48,54,75,64,48,49,50,49,48,47,48,49,48,52,51,51,49,49,50,47,49,74,72,49,49,50,50,48,47,47,48,47,50,60,56,49,46,47,48,49,73,73,50,52,49,47,50,49,47,49,50,49,48,50,54,49,50,50,49,69,79,51,49,48,50,49,49,47,45,48,50,49,49,48,53,50,49,47,52,77,76,56,49,58,48,50,51,48,49,50
94,77,73,73,83,83,102,71,72,72,74,72,70,68,70,71,66,71,73,91,75,72,73,74,73,71,73,74,72,77,75,78,78,82,78,73,72,74,75,75,76,74,76,78,76,77,73,72,72,71,68,69,72,76,72,74,68,71,71,72,81,73,72,70,72,72,73,73,71,72,74,76,74,76,70,70,68,67,65,68,76,71,69,58,47,48,47,47,46,53,46,47,47,46,64,57,49,52,77,78,47,57,57,48,49,49,62,69,68,66,66,68,70,67,70,71,73,81,78,75,71,70,97,70,68,67,66,71,90,74,71,70,75,231,113,78,78,77,79,77,77,77,78,77,78,77,74,73,72,73,72,74,73,72,73,74,77,75,76,70,70,75,68,66,65,66,70,50,48,48,48,50,49,48,49,47,67,49,49,50,48,48,57,48,60,50,48,49,58,49,47,49,48,46,48,48,48,47,48,48,49,48,48,49,48,49,53,49,48,50,47,48,48,48,48,48,47,48,48,47,50,49,48,48,48,52,48,48,48,49,55,64,49,55,52,48,48,67,69,66,67,67,67,68,68,69,68,69,79,79,93,75,72,74,67,77,70,69,68,71,68,66,72,72,70,74,77,73,72,73,71,77,73,69,70,69,70,71,71,72,75,73,68,71,71,71,71,71,70,71,320,80,73,70,72,71,71,70,72,78,79,78,79,77,68,71,71,69,68,70,65,68,67,73,75,75,74,73,75,75,75,81,78,76,79,74,76,76,75,85,97,94,93,96,96,99,98,96,96,95,95,95,89,71,72,70,71,72,71,71,73,68,79,67,68,70,70,72,69,69,78,79,78,77,72,70,72,70,66,69,66,73,72,69,73,74,73,74,74,73,75,74,74,73,72,75,72,73,73,72,72,74,74,75,74,71,74,73,76,78,79,77,74,73,70,66,87,70,76,58,50,48,50,47,49,48,50,50,48,48,47,49,48,49,49,160,51,49,49,49,47,49,49,50,49,48,49,48,48,48,48,48,49,47,50,48,47,46,49,50,48,50,49,48,49,47,47,48,48,47,49,48,48,49,50,49,49,56,66,49,50,49,48,49,48,51,47,49,46,47,49,49,48,71,70,69,69,64,67,66,70,70,70,74,69,75,81,79,80,74
133,77,71,64,68,68,68,64,64,62,61,66,63,62,64,65,84,65,60,65,63,62,66,63,61,62,63,63,63,63,64,64,66,63,63,63,64,63,64,65,63,62,63,62,63,62,62,63,64,64,47,45,44,45,47,59,50,47,59,53,47,47,47,47,50,45,46,46,46,46,46,46,45,47,46,46,54,52,49,47,46,45,50,47,46,45,45,72,48,46,46,48,47,45,46,47,57,51,51,45,45,47,46,47,47,47,46,47,46,46,45,48,53,55,46,48,46,58,46,46,51,46,46,46,46,47,46,48,47,48,47,46,47,46,46,46,47,46,56,46,46,47,50,47,47,47,47,47,47,46,47,47,47,46,45,46,48,47,50,60,59,48,46,49,52,46,47,47,47,58,46,48,46,47,47,46,46,46,49,61,49,49,62,48,46,51,47,47,50,47,47,46,69,64,62,65,68,64,55,48,56,51,48,47,58,48,48,47,48,48,49,49,48,46,49,50,47,52,48,46,45,47,48,47,47,45,47,46,46,47,47,47,47,48,46,45,48,49,78,63,47,47,47,46,46,46,46,56,92,58,58,57,55,58,57,54,56,58,57,58,57,54,52,54,56,53,59,56,57,56,57,54,56,58,49,58,69,60,47,46,46,48,47,47,46,47,46,47,47,45,46,47,46,46,46,47,51,72,68,47,46,47,47,48,46,45,47,44,45,47,46,46,47,47,47,45,55,59,48,48,47,46,47,49,122,48,47,47,47,44,48,46,46,47,47,57,55,48,46,48,47,47,47,44,48,46,47,47,48,47,48,47,47,48,63,47,48,56,47,58,47,47,48,47,46,47,46,55,45,48,46,48,48,51,54,64,49,48,47,48,48,47,47,47,46,48,45,47,47,147,49,58,50,49,49,65,49,49,47,46,48,47,55,48,47,47,47,47,47,46,48,48,47,62,46,47,49,63,49,47,47,46,47,46,47,47,48,49,47,46,48,47,48,56,48,50,61,57,48,48,46,47,48,46,49,47,45,45,47,49,46,48,60,49,61,54,48,48,47,45,48,48,46,48,48,47,48,48,47,46,47,45,56,49,47,46,64,48,45,48,48,48,48,61,47,48,47,44,47,54,46,47,46,75,57,47,48,47,47,47
57,55,75,65,64,74,72,59,65,66,57,48,47,46,46,49,46,53,50,52,53,50,46,49,72,56,48,47,46,53,48,47,46,47,46,48,62,48,46,56,47,47,46,45,54,71,74,47,49,50,45,83,46,46,46,47,47,46,47,48,48,45,58,74,57,47,57,46,46,53,51,51,46,48,49,47,46,184,54,75,98,54,51,47,47,45,47,52,47,47,47,49,48,45,47,49,55,73,53,46,46,48,48,47,56,55,66,54,49,48,54,49,46,51,49,48,59,64,52,52,52,52,52,52,52,72,47,54,67,64,47,49,52,53,84,72,49,47,48,49,48,55,53,56,56,53,55,52,56,56,66,72,86,49,57,67,70,67,77,79,78,72,71,74,72,73,70,68,71,60,70,70,67,57,64,67,72,73,75,75,73,74,68,73,75,73,87,74,74,75,76,78,75,75,75,75,75,75,70,70,72,73,76,77,74,73,77,75,77,70,72,74,74,74,75,84,73,72,75,74,73,74,74,72,78,78,79,73,72,82,252,83,118,75,78,82,99,79,81,76,75,77,79,76,72,75,51,70,75,77,76,72,77,74,73,84,82,81,58,51,59,58,63,58,53,58,59,54,61,58,57,56,59,58,50,48,49,53,52,54,53,53,54,54,53,56,55,55,51,56,64,78,50,53,50,50,49,49,47,47,63,48,47,50,49,48,47,50,45,47,77,49,54,48,54,55,52,54,55,55,53,54,52,54,67,51,50,48,65,66,58,48,49,48,50,48,48,47,49,48,49,48,48,47,45,48,46,58,70,50,49,48,48,48,49,48,48,48,48,48,47,47,49,48,48,48,47,62,62,47,50,47,49,49,47,47,48,74,50,48,48,54,49,49,48,47,51,62,48,49,46,49,47,50,49,62,59,59,56,55,64,61,71,203,73,53,49,49,49,49,49,49,49,49,48,49,47,48,50,47,49,52,55,47,48,49,47,49,50,47,48,48,47,47,50,49,49,48,48,48,48,51,55,49,47,50,49,47,46,49,48,47,59,49,49,48,47,48,47,48,53,61,64,71,64,51,51,51,53,53,50,53,51,53,51,50,53,57,51,50,51,52,49,52,52,52,51,53,48,50,50,51,49,52,53,50,53,49,51,59
62,50,66,48,49,51,52,48,50,47,47,50,55,48,47,50,48,51,47,50,49,49,71,55,46,50,47,48,49,57,55,55,58,48,46,57,48,47,46,46,47,46,49,50,48,48,51,56,50,46,47,51,62,54,66,50,48,50,51,58,47,52,48,51,50,53,50,52,50,69,61,60,59,64,53,57,51,53,56,50,54,56,56,57,53,55,61,260,84,107,52,64,56,58,59,60,61,58,52,70,61,61,84,77,57,75,88,88,86,85,89,86,87,63,55,51,52,71,47,49,47,47,47,46,48,47,47,48,47,46,54,73,64,62,75,75,74,75,72,75,74,75,74,82,76,64,52,52,59,53,55,54,52,54,64,54,54,53,55,55,54,54,59,55,50,50,57,46,48,48,61,53,58,49,61,63,76,73,76,77,75,78,75,77,76,74,69,68,75,73,75,79,77,79,75,78,78,76,77,78,76,76,77,76,75,78,76,80,77,80,79,79,100,80,75,79,71,79,77,80,71,81,81,79,81,81,77,82,79,80,81,206,85,81,79,80,80,80,79,82,80,79,80,80,79,80,79,77,77,81,78,82,81,83,81,79,81,83,82,85,94,83,79,83,80,76,79,78,74,83,80,80,79,80,77,79,78,77,82,81,78,81,81,78,87,89,84,82,92,84,78,82,80,79,80,84,80,76,83,78,79,80,82,82,78,79,77,81,76,101,52,49,51,51,52,51,51,72,56,62,52,52,50,60,81,81,80,80,78,80,75,79,94,94,82,80,79,79,80,76,61,53,52,52,51,54,73,69,59,56,54,57,52,53,58,53,53,57,57,50,52,48,50,61,70,173,66,51,50,48,52,61,52,51,49,49,50,49,51,56,56,62,52,49,52,48,50,49,48,47,51,48,46,51,46,49,52,47,50,63,58,49,53,49,48,61,68,69,57,49,47,49,48,49,48,47,49,48,49,58,51,62,72,68,53,48,48,48,48,50,48,48,49,47,49,46,48,47,56,57,74,50,48,59,47,51,47,64,47,50,49,48,51,50,48,50,71,60,47,48,48,49,49,54,57,50,48,49,49,49,49,48,49,50,48,48,49,66,56,50,46,51,51,49,48,48,47,49,46,49,48,48,45,48,63,76,58,57,78,77
