29,23,25,32,32,35,31,31,32,31,31,31,30,28,33,24,30,23,24,32,31,32,31,34,28,23,20,23,22,23,22,21,23,23,22,22,23,24,22,23,22,22,28,28,25,25,26,30,29,24,29,33,24,21,23,22,24,22,22,21,26,34,34,24,24,23,22,23,23,33,23,21,22,22,21,23,23,21,23,25,22,23,29,23,23,24,25,29,30,30,37,25,29,28,25,34,23,22,40,26,22,20,22,22,22,21,21,21,23,21,22,22,23,22,23,21,21,22,26,31,22,22,28,23,23,23,26,29,30,29,24,28,22,22,27,27,23,24,24,23,23,24,22,23,21,23,24,22,23,24,24,21,21,22,22,24,22,23,23,24,21,21,21,31,43,24,26,28,28,22,31,42,25,23,24,23,24,23,23,23,23,23,23,23,23,23,24,24,22,24,22,22,22,23,21,21,22,22,23,23,24,22,21,21,22,22,24,28,31,34,37,26,23,22,29,23,23,25,25,23,29,33,22,23,22,23,21,22,22,22,22,21,22,23,22,21,21,22,22,31,36,36,27,21,22,22,26,29,37,25,27,22,30,30,23,23,23,21,24,33,23,24,23,23,23,23,23,23,22,21,23,22,22,22,22,23,24,23,24,26,24,22,22,22,22,25,28,33,26,22,29,35,23,22,23,23,22,22,24,23,22,24,24,21,21,23,23,19,21,23,22,23,24,24,23,22,24,21,23,21,28,23,25,22,21,22,26,29,23,23,38,25,24,21,23,22,22,22,23,23,23,25,24,23,20,23,20,22,24,22,22,23,20,22,22,21,24,24,21,22,20,23,23,23,23,21,21,22,25,36,32,27,23,24,22,23,21,23,22,24,22,21,22,20,20,23,21,22,21,34,36,30,21,23,22,22,27,26,22,23,23,21,23,24,22,23,22,22,22,22,35,36,35,39,23,27,22,24,23,22,19,18,24,23,45,24,23,24,23,23,24,25,22,21,22,22,22,24,23,22,20,21,21,22,23,24,23,23,24,23,30,39,35,31,24,24,26,22,23,23,22,22,22,22,23,22,23,23,23,23,24,24,22,21,23,22,22,24,23,25,22,22,22,23,22,25,24,22,22,21,26,29,38,26,26,30,25,25,26,27
61,34,25,23,23,30,34,24,24,24,23,21,22,22,25,25,33,33,35,22,24,24,23,23,22,22,21,23,24,24,22,22,23,23,22,21,24,24,29,34,31,23,27,22,22,22,22,25,22,22,23,22,23,22,23,26,37,33,29,31,32,35,33,22,24,24,23,23,22,23,23,22,22,22,22,23,23,21,23,25,22,23,22,22,25,22,23,22,22,21,26,21,21,29,38,30,33,23,21,22,23,25,22,26,26,30,31,31,33,30,30,31,34,23,24,22,23,22,22,22,22,22,22,23,25,28,22,24,24,22,33,28,23,23,24,24,22,24,32,24,26,25,25,24,23,24,52,22,24,26,23,24,21,23,22,24,23,24,23,23,24,22,22,25,48,29,25,22,22,29,34,38,23,24,33,24,24,23,23,23,23,22,23,23,23,23,24,24,22,22,22,22,23,25,22,21,22,23,23,23,23,22,23,21,24,23,25,23,27,24,23,25,33,30,23,23,22,25,25,23,24,22,23,22,23,24,22,23,22,22,21,20,21,23,23,22,22,22,22,21,25,23,23,21,22,21,23,22,24,24,23,25,39,27,22,27,35,25,29,25,25,21,24,24,25,24,23,24,24,27,35,33,31,34,31,23,26,24,25,35,26,23,23,23,23,24,26,31,21,33,29,31,24,23,23,23,27,24,26,23,22,23,24,44,24,25,34,33,24,23,22,24,25,23,27,24,26,22,23,29,22,25,27,21,21,22,22,32,23,31,23,24,25,23,22,22,21,27,22,25,25,24,22,23,22,23,23,23,22,21,24,22,24,24,24,23,23,24,22,21,23,22,23,24,22,21,21,21,24,33,26,23,25,22,23,20,26,25,23,22,21,22,25,20,23,22,22,22,25,23,21,22,23,22,22,22,20,22,22,23,21,22,22,22,22,22,22,22,21,22,22,23,32,26,41,25,23,23,22,20,18,28,23,21,24,23,27,26,23,23,23,21,21,22,22,21,22,23,22,24,31,32,34,31,34,33,36,34,36,33,36,34,40,43,37,40,38,42,39,46,38,37,41,37,35,34,36,35,31,32,24,23,22,23,24,22,22,26,25,23,23,24,23,23,25,24,22,23,22,22,24,21,22,23,23,23,24,25,23,27
29,26,30,22,21,23,24,23,23,22,22,21,22,32,22,23,22,31,24,23,21,22,26,24,22,27,35,23,26,35,37,33,34,33,32,32,27,23,23,24,22,22,22,23,22,22,22,22,28,29,35,23,23,24,22,23,23,23,22,23,21,22,24,22,21,24,24,22,22,21,23,22,22,22,23,22,23,23,20,22,23,22,23,22,21,22,22,23,22,32,33,24,36,28,35,26,23,22,22,21,21,23,21,52,24,22,21,21,22,22,21,22,23,22,21,23,22,21,22,22,22,22,22,22,23,24,28,23,26,37,26,32,36,22,22,22,22,21,23,24,22,23,23,23,23,22,22,23,22,24,23,24,28,21,21,22,22,26,22,22,24,21,20,23,22,30,25,28,24,23,23,27,29,29,36,37,35,27,24,33,32,33,33,32,33,37,35,37,38,37,35,31,32,33,33,32,30,33,34,34,36,33,33,33,38,33,36,37,31,32,31,33,34,35,35,33,31,31,34,34,33,34,33,33,35,33,34,33,35,33,34,34,46,37,33,32,34,34,39,66,36,36,37,33,34,33,35,35,35,37,33,33,35,29,33,30,34,32,34,36,34,29,31,34,46,32,33,32,33,31,33,32,34,39,35,34,32,35,32,33,34,33,36,26,32,35,30,67,34,26,40,38,35,33,31,36,33,34,38,34,34,36,33,31,31,37,26,22,24,22,31,23,32,38,49,58,48,45,43,46,41,38,38,36,37,40,43,41,39,46,42,46,40,48,41,42,40,41,41,45,44,33,44,43,42,42,43,109,35,35,39,23,23,29,29,36,32,37,36,34,41,37,35,35,32,30,34,36,23,21,21,21,24,23,24,21,23,24,24,23,21,22,22,20,23,23,21,35,25,23,22,22,24,22,22,22,22,22,22,24,21,22,23,23,29,35,34,25,25,23,21,22,22,24,26,22,25,22,22,18,18,25,24,22,24,23,23,24,26,23,22,22,23,21,22,21,22,22,23,21,21,21,21,23,25,39,27,25,22,23,23,22,23,23,21,22,21,23,23,22,22,22,22,22,21,21,22,22,22,21,22,22,22,22,22,22,22,23,22,22,23,23,22,23,22,23,23,26,35,27,23,22,23,22,22,24,23,23,23,23
76,28,29,24,26,24,22,24,23,26,22,21,28,36,23,26,23,24,23,23,23,24,23,23,23,23,21,21,23,23,22,23,24,23,21,22,22,23,25,24,23,22,22,23,23,23,22,22,23,22,22,22,24,37,28,26,23,23,22,23,21,22,23,22,22,23,23,22,22,21,22,23,21,22,24,22,23,22,21,22,23,21,23,22,21,22,22,23,23,22,21,21,22,22,22,22,32,26,25,21,21,22,22,22,23,22,21,21,21,22,21,21,23,22,21,23,22,22,22,21,23,22,22,22,23,23,22,21,23,22,21,22,22,21,21,22,22,21,21,25,30,25,24,22,27,23,23,23,21,24,22,24,22,21,22,22,22,24,53,23,23,22,22,25,22,30,25,22,23,22,23,23,26,23,22,22,22,22,22,26,28,30,28,24,22,24,26,28,23,24,23,22,22,23,23,23,23,22,24,23,24,23,23,23,23,23,23,23,22,22,23,22,22,23,22,23,21,22,24,24,23,22,26,33,30,37,33,33,34,33,27,22,23,24,22,22,22,24,23,22,24,25,23,21,22,22,23,22,25,23,22,20,22,20,21,22,22,22,24,23,23,28,22,28,47,42,30,24,23,25,27,23,24,25,22,25,24,23,26,26,26,23,26,26,25,27,25,33,22,22,23,24,22,21,22,24,23,25,26,24,31,25,27,37,29,28,27,24,25,24,25,25,26,25,25,25,45,21,25,36,26,24,28,25,24,24,24,25,25,27,25,28,22,26,25,24,26,28,37,26,27,26,24,25,26,23,24,23,22,22,24,25,27,28,28,25,21,23,22,20,23,22,23,22,27,24,25,23,26,26,24,25,27,24,26,23,34,37,36,26,30,33,34,29,25,24,22,20,24,23,21,25,22,23,22,21,22,23,26,22,22,27,31,31,36,27,23,22,23,26,30,23,21,25,22,30,34,25,20,19,24,23,22,24,22,23,25,24,23,23,21,21,21,22,22,23,24,21,21,21,22,22,22,23,23,25,24,22,23,22,21,23,22,23,24,22,29,28,27,27,24,22,24,22,21,22,22,23,22,22,24,22,23,22,32,22,23,23,23,23,25,22,23,23,26,23,22,25,22,23,22,24,22,21,26,23,22,30,23,30
34,36,34,32,34,36,32,23,23,23,23,22,22,23,23,22,22,24,23,21,23,21,23,23,22,30,22,27,33,32,23,22,22,22,23,21,22,22,24,23,23,22,23,22,23,22,22,22,22,23,23,21,22,22,24,21,23,22,23,22,21,21,23,22,22,21,24,23,21,22,28,31,23,22,22,34,29,26,24,21,22,28,22,23,22,22,22,22,23,23,22,22,21,22,22,22,22,22,22,22,21,21,22,19,22,22,22,24,35,37,39,27,31,25,22,22,23,22,22,21,21,22,21,22,22,23,57,23,22,24,22,22,23,22,22,22,23,22,22,23,22,21,23,24,21,23,23,22,22,22,23,27,33,22,24,22,24,23,24,22,23,23,24,22,25,25,33,26,24,25,24,24,24,27,25,25,25,25,26,26,25,25,26,25,26,24,24,25,26,24,25,29,24,23,23,25,22,23,25,22,25,23,25,22,22,24,24,23,25,25,25,26,24,25,25,24,23,21,22,24,25,22,25,25,34,27,22,22,22,23,24,24,31,21,25,23,23,23,23,22,22,23,24,20,22,23,29,27,23,25,24,23,20,22,21,22,22,21,21,24,25,23,21,21,24,22,23,24,23,23,21,23,22,22,22,30,29,22,24,23,24,22,22,23,22,24,23,22,28,47,26,23,23,22,23,22,24,22,22,24,27,30,33,35,29,20,25,22,21,30,34,35,39,32,34,26,24,25,22,23,34,27,22,23,22,22,21,25,22,23,23,22,26,24,22,22,22,23,21,26,26,23,23,24,23,26,25,22,22,22,23,25,26,24,27,29,23,21,30,25,24,27,24,24,28,24,23,24,22,25,23,27,24,27,24,27,21,25,23,25,23,23,22,24,20,23,24,21,26,25,26,22,23,24,32,22,26,23,22,23,26,25,24,22,25,23,22,23,24,25,23,24,27,27,23,26,22,25,21,22,23,24,21,26,25,24,22,27,26,25,22,24,24,25,24,24,25,30,26,21,22,23,25,24,28,25,25,96,38,24,25,23,22,22,23,21,23,25,22,22,22,22,22,22,24,23,24,23,24,24,23,22,22,22,23,23,23,23,24,23,35,33,27,23,24,26,23,26,22,23,21,23,22,22,23,23,23,24,24,23
89,58,55,54,85,82,86,64,68,54,62,52,50,51,57,64,51,52,51,49,75,77,84,68,52,59,51,48,47,52,52,65,59,50,62,58,53,82,85,83,55,50,51,50,64,50,50,51,50,51,50,49,49,51,53,49,77,80,82,76,74,49,53,51,50,50,55,53,49,52,48,53,59,78,79,83,54,56,53,48,52,53,49,53,52,50,50,48,53,68,80,81,80,57,50,52,50,51,48,50,49,48,50,182,68,36,37,33,22,22,23,20,22,21,22,22,23,22,22,21,20,21,21,22,22,22,24,23,22,23,23,21,24,22,21,22,22,22,21,25,22,21,30,24,22,37,37,34,27,22,23,23,23,22,21,22,22,23,23,35,22,23,22,20,23,23,31,23,24,23,23,31,34,26,24,23,22,24,23,22,22,22,22,22,29,34,39,37,28,23,27,25,21,22,23,24,22,21,23,22,23,23,22,23,23,23,23,22,23,23,22,24,23,23,22,22,22,21,22,23,23,22,23,23,24,33,37,37,31,24,28,23,22,21,23,22,23,23,23,22,22,23,23,21,21,22,21,24,22,25,23,23,20,22,20,22,21,21,21,24,25,25,22,21,24,22,28,39,38,37,22,24,22,22,22,23,28,22,24,22,25,23,26,23,22,22,24,23,31,21,23,22,22,21,21,22,24,21,22,27,22,21,22,23,20,20,24,28,34,41,37,24,23,28,23,24,23,26,22,24,103,29,21,27,23,28,22,23,22,22,23,22,26,21,22,22,22,22,24,24,23,24,22,24,23,24,22,23,23,22,22,23,22,24,23,22,22,21,22,22,20,24,23,26,23,22,21,21,19,23,20,22,21,23,23,27,22,22,24,22,23,22,22,21,19,23,21,22,23,25,25,22,23,22,22,21,22,23,30,30,22,24,24,27,22,21,21,23,23,22,24,28,23,22,23,22,23,18,20,23,23,24,24,22,22,22,23,24,23,23,22,22,21,21,22,23,34,29,21,33,34,23,24,26,24,23,24,25,22,23,24,23,22,24,22,25,23,22,22,22,22,25,22,21,23,22,23,23,24,23,22,22,24,23,26,39,35,36,30,23,22,25,25,50,24,25,23,23,22,23,22,25,35,33,26,26,27,26,27,26
35,27,32,35,38,25,26,26,27,25,25,26,25,25,25,25,25,24,26,25,24,33,26,24,23,22,23,22,29,21,22,24,23,22,30,23,21,29,32,33,34,37,22,23,22,22,23,22,23,22,23,22,22,22,23,23,22,23,22,23,22,22,21,23,23,23,21,24,24,22,22,21,23,22,22,22,22,23,24,23,21,22,23,21,22,23,22,21,22,23,24,22,21,21,22,22,22,23,22,21,22,21,26,33,32,24,22,22,21,22,21,22,29,24,22,21,23,31,37,58,23,22,22,29,26,22,24,24,23,22,23,24,21,24,22,22,22,22,23,22,21,23,21,23,24,21,24,23,21,22,22,23,23,25,24,22,23,30,23,30,35,30,23,22,29,25,27,42,39,25,24,24,23,25,25,24,23,22,23,24,22,23,23,23,23,23,22,25,23,24,23,24,23,22,29,26,32,33,22,24,23,24,23,23,22,23,23,24,22,24,23,22,23,23,23,23,23,22,22,22,24,24,23,32,40,34,31,32,32,33,32,32,34,34,36,38,35,24,25,23,24,25,23,25,22,22,22,22,24,31,25,25,22,20,22,20,23,22,23,31,25,23,23,23,22,24,22,24,25,26,26,24,30,30,42,36,23,24,22,24,26,30,24,22,24,23,22,25,24,30,21,22,24,24,23,23,24,25,23,23,34,35,22,34,32,32,33,32,27,24,23,24,24,25,23,24,23,23,22,23,29,24,23,24,23,22,23,22,24,23,24,22,24,22,25,23,23,24,22,23,22,24,22,24,23,24,22,32,25,22,23,24,24,23,22,23,23,23,23,23,22,20,23,23,24,23,24,21,22,19,22,21,23,21,24,22,25,211,43,39,30,23,22,23,23,23,24,22,23,23,23,22,25,24,23,22,22,22,28,23,23,25,24,23,25,22,22,22,25,22,23,35,23,22,24,35,35,32,28,32,33,32,39,24,31,24,23,23,28,28,24,23,22,22,23,23,23,24,24,25,27,26,28,30,24,29,40,46,41,50,58,62,58,58,44,41,43,41,49,48,48,46,52,65,33,28,33,34,30,29,32,30,29,27,29,31,30,33,30,30,32,29,30,29,30,30,31,29,29,28,28,31,30,27,31,28,28,29,30,32
142,63,55,69,70,74,84,67,60,32,25,28,28,22,30,27,24,23,22,25,24,22,24,25,27,25,23,29,29,22,26,28,30,28,32,25,26,32,34,25,23,23,22,23,23,22,22,29,23,24,23,23,23,22,22,26,24,23,23,22,23,21,21,21,23,24,34,30,37,35,35,36,34,37,36,34,34,34,36,38,34,30,31,34,29,33,33,32,31,33,34,36,35,33,32,29,31,42,34,35,30,27,22,22,23,21,21,22,22,42,23,21,23,22,22,22,23,22,23,22,21,22,21,22,22,22,22,23,24,24,22,22,23,22,23,22,22,22,22,23,31,20,28,26,24,25,22,24,23,21,30,21,23,23,24,24,22,22,22,23,22,21,22,22,22,24,25,23,30,25,23,24,23,23,25,29,24,23,23,23,24,33,31,37,28,36,38,32,36,38,41,39,40,38,38,36,40,40,37,33,43,37,41,39,40,36,36,38,39,39,39,23,34,39,39,40,38,41,38,37,38,42,40,39,41,38,43,39,43,42,39,40,38,38,39,35,44,38,28,38,65,39,34,24,26,23,23,24,22,25,22,28,45,39,35,38,33,39,35,36,33,40,35,39,37,36,41,36,39,39,38,38,36,43,38,36,38,38,34,38,41,37,42,42,38,44,38,38,45,40,86,23,24,38,39,38,38,41,43,36,37,40,38,36,42,38,33,36,36,35,40,42,40,39,40,38,26,40,51,39,37,47,38,37,38,40,36,40,41,38,37,39,36,42,38,43,38,38,40,39,40,34,37,39,41,50,40,38,38,42,35,35,39,43,39,39,42,39,37,39,43,39,35,43,39,40,38,28,36,39,33,39,36,40,36,43,37,41,35,39,39,39,39,35,38,38,39,38,37,38,39,38,37,39,41,38,23,27,37,38,27,26,41,43,41,39,36,33,37,41,35,38,38,34,37,39,42,38,35,37,39,29,25,39,39,39,43,38,38,39,38,38,36,36,37,38,40,33,35,36,39,38,41,38,40,35,31,35,38,40,64,41,38,39,37,46,39,38,42,39,38,42,40,38,38,38,40,39,42,38,38,39,39,40,38,31,24,39,38,44,43,38,43,40,43,40,40,41,41,42,41,38,38,36,40,38,37,34,37,38
50,43,43,42,39,40,42,40,49,38,36,39,39,37,37,37,38,37,31,36,37,35,39,37,40,40,38,39,39,38,39,39,40,39,38,35,25,37,37,58,41,41,40,38,39,39,40,39,42,38,38,38,37,38,37,39,41,37,39,38,37,35,34,35,27,38,42,37,40,40,38,42,38,39,39,38,38,38,39,40,42,38,38,36,37,40,39,24,36,38,39,39,39,39,39,38,38,37,38,39,37,40,36,37,39,35,35,39,38,37,35,37,39,35,31,33,37,36,38,38,39,39,37,39,38,38,38,38,41,40,39,39,42,37,39,38,38,39,38,33,35,31,35,42,38,40,36,42,39,35,36,34,42,43,41,38,37,38,37,40,40,37,39,40,40,41,40,29,48,40,39,42,41,39,41,53,41,39,39,37,39,42,39,38,38,39,39,39,41,39,34,25,31,36,34,34,37,42,37,33,40,38,40,38,39,41,41,39,38,37,40,38,36,43,41,41,39,37,23,26,38,45,40,38,40,35,39,36,39,42,38,38,38,38,38,35,40,40,36,35,36,36,35,38,36,36,64,39,39,42,38,40,45,39,34,37,35,37,36,36,37,42,38,39,38,37,44,40,36,23,24,38,37,40,42,36,37,36,37,36,38,38,41,39,37,35,35,37,42,39,39,31,36,36,35,24,33,36,40,37,37,38,39,37,41,45,34,39,40,38,43,38,40,38,39,38,45,40,39,40,37,47,31,23,33,36,39,38,37,39,37,36,36,43,36,41,42,41,39,39,39,39,38,40,44,43,40,38,34,45,37,37,43,44,40,39,43,38,38,42,39,38,35,41,38,44,40,40,37,35,34,37,36,37,36,31,35,40,33,38,39,40,38,32,39,39,39,40,38,40,38,40,37,42,44,40,40,40,41,42,34,43,42,40,36,38,37,38,38,42,36,42,36,41,39,41,37,46,72,101,99,121,99,43,70,79,70,70,73,70,68,67,66,68,74,73,55,40,53,57,53,61,59,63,57,55,63,55,54,59,59,55,61,56,60,63,54,38,48,50,38,37,46,39,39,41,40,42,38,38,40,38,36,41,40,26,33,39,44,42,41,42,41,40,41,38,39,39,39,37,40,38,38,38,38,38,39,40,40,34
64,47,64,49,42,38,35,48,30,30,28,31,29,28,37,30,27,35,42,44,31,28,38,38,30,29,29,29,27,27,26,28,28,27,29,30,28,26,27,26,29,26,23,23,23,23,34,24,26,23,36,37,25,23,22,30,34,31,26,24,24,23,23,22,24,25,35,32,36,33,32,29,22,25,26,25,24,23,22,25,25,22,22,26,26,24,28,32,27,27,35,24,23,23,21,23,23,22,27,32,33,33,25,22,23,29,32,26,23,21,24,23,25,21,33,23,23,23,23,24,24,32,37,37,23,33,33,34,57,40,24,24,25,22,23,24,22,24,23,24,23,23,24,22,23,25,22,25,23,22,23,22,24,25,24,23,23,23,37,37,36,36,27,23,23,24,24,25,35,27,24,24,23,23,23,28,23,22,23,22,23,23,24,22,23,24,23,22,23,24,23,25,23,22,22,21,27,37,36,34,36,34,38,29,24,23,24,23,24,22,23,23,22,23,23,23,23,23,22,22,23,25,24,22,26,23,25,24,24,23,22,23,22,23,24,29,39,34,23,26,29,39,25,24,26,22,23,22,23,25,23,26,25,23,21,23,22,22,22,21,21,25,24,25,23,22,24,22,23,23,23,23,23,26,22,35,36,37,36,29,23,24,24,47,22,22,22,22,26,23,30,19,22,23,23,23,23,24,26,22,22,24,23,22,24,24,20,23,23,22,24,23,26,28,36,39,36,38,130,25,22,32,24,23,23,23,23,23,24,24,23,23,22,25,21,24,24,22,23,23,23,24,23,26,24,23,23,24,37,41,35,28,33,29,29,35,38,25,21,22,23,22,21,30,25,23,23,23,22,21,20,22,22,25,22,23,22,24,20,23,23,23,24,22,23,21,29,34,33,34,38,36,33,37,36,34,32,37,29,23,24,23,22,23,22,24,22,23,22,23,23,23,21,23,21,24,21,23,22,24,21,24,23,23,22,24,26,23,22,34,28,37,23,33,25,23,21,20,22,22,25,24,23,25,23,23,25,23,22,24,24,22,25,23,23,23,21,22,25,23,22,24,22,22,22,24,23,26,36,31,23,27,34,35,34,27,23,23,24,26,23,23,23,22,24,23,31,25,24,23,24,22,24,22,23,23,23,22,31,25
36,37,25,23,23,24,23,23,24,22,23,23,23,23,22,22,22,22,24,21,23,22,20,23,22,23,24,22,23,23,22,21,23,24,22,22,23,22,22,22,22,23,23,24,22,23,23,23,28,23,23,22,22,23,23,23,23,24,31,23,23,23,22,22,22,24,23,22,22,25,23,22,23,21,23,23,23,23,22,23,25,23,21,22,28,22,52,24,22,23,23,24,24,23,23,22,26,34,29,30,34,22,24,22,21,27,30,30,33,31,30,29,33,34,34,34,36,34,35,36,27,23,24,30,36,27,23,23,24,38,38,37,42,37,24,38,28,37,38,39,39,29,31,30,25,31,22,23,27,27,34,31,33,32,25,25,26,23,31,26,23,22,25,31,23,25,24,25,32,24,23,24,24,23,23,24,31,33,38,28,35,31,28,24,24,38,269,29,25,24,53,31,33,25,23,24,23,26,22,22,23,22,23,23,24,23,29,27,24,30,26,38,24,25,31,35,28,24,22,28,22,25,25,23,24,22,34,25,25,24,22,24,22,29,26,25,24,23,23,29,33,34,33,34,26,28,37,41,36,41,50,39,45,31,32,25,24,23,23,22,21,32,23,24,24,23,25,23,24,23,24,25,23,23,22,22,23,23,22,22,26,23,30,37,38,26,23,23,24,23,31,25,23,23,27,31,34,27,25,23,23,24,28,22,23,23,22,22,24,22,35,23,24,24,24,24,30,32,30,29,36,50,34,31,33,26,23,22,23,23,24,24,22,25,22,24,23,21,23,23,23,25,28,24,23,23,23,22,24,24,24,24,28,23,24,23,28,25,33,35,32,23,21,35,23,24,24,24,24,24,23,21,22,21,23,21,24,23,24,20,24,24,23,22,21,27,28,23,23,22,24,23,23,21,23,23,29,27,25,22,22,34,25,33,32,25,22,23,22,25,22,23,22,24,21,24,23,23,22,22,25,35,26,23,23,24,24,29,22,23,23,22,23,23,21,22,25,20,27,30,35,25,23,30,22,22,25,23,22,23,23,22,32,29,36,32,33,31,23,23,29,33,25,24,22,25,25,27,23,23,23,22,23,25,28,29,31,29,39,25,23,23,23,24,22,21,23,23,23,23,23,21,23,22,23,22,23,24,28,34
55,27,26,26,26,25,23,21,25,23,22,26,24,23,23,22,22,26,26,24,22,23,33,22,25,22,24,23,22,24,23,23,21,23,23,22,23,26,26,24,22,22,23,24,24,23,22,22,22,22,26,25,22,22,23,22,22,23,23,22,23,23,23,22,21,21,24,27,22,22,24,26,22,24,22,24,23,22,22,23,23,25,28,21,24,22,21,23,23,21,22,23,24,24,22,23,23,22,22,22,22,22,21,23,23,21,22,21,27,27,23,22,23,23,21,21,23,22,22,23,22,24,24,22,22,22,22,21,29,24,23,22,25,25,22,24,30,23,23,23,23,23,22,20,24,23,22,23,29,25,23,29,33,103,24,23,22,22,23,22,22,22,23,23,22,24,22,24,34,24,22,23,22,23,23,24,25,23,22,23,23,24,25,24,23,29,24,23,23,23,24,28,31,34,38,31,32,32,34,30,29,31,31,30,31,31,32,32,35,32,32,32,33,34,33,34,33,33,33,32,31,35,36,36,37,36,38,36,38,37,34,36,36,33,35,36,32,33,32,32,32,33,35,32,36,35,33,31,30,30,30,35,33,36,34,32,29,32,31,31,31,39,37,33,34,33,33,35,32,36,34,34,35,42,36,33,32,35,33,33,57,37,30,37,37,34,40,34,37,37,38,36,50,33,34,33,39,34,39,36,35,37,35,37,32,34,33,29,35,32,34,36,34,33,35,34,35,34,35,37,33,34,49,34,34,35,35,31,32,36,34,35,34,33,36,32,34,33,32,33,33,41,33,33,36,34,33,34,36,34,33,34,32,33,32,35,31,33,36,30,32,30,33,29,29,32,32,32,31,34,33,30,35,31,29,36,31,36,36,35,29,34,36,36,25,20,27,40,38,38,49,46,34,36,41,35,33,35,32,24,23,24,27,27,24,23,22,25,22,24,22,24,22,23,22,35,22,24,23,24,23,26,27,26,29,33,30,28,24,26,24,24,24,24,26,23,23,22,24,24,30,26,28,25,24,35,40,36,34,35,34,33,35,33,37,35,35,35,38,36,35,34,34,36,37,37,39,37,37,38,39,37,36,39,39,39,39,34,37,33,34,34,34,35,35,35,37,38,34,33,32,32,32,31,33,32,32,33,33,35
41,36,36,35,34,36,36,53,34,35,35,36,35,35,34,35,34,34,35,34,33,34,35,31,35,33,35,35,33,35,34,34,34,34,35,37,33,35,33,33,32,34,35,35,34,34,35,34,35,34,35,34,34,34,34,34,33,33,35,36,35,35,35,33,39,33,32,34,34,29,34,33,31,32,30,31,32,31,33,32,34,37,35,31,32,37,32,34,36,31,34,33,33,34,34,32,33,35,36,31,24,23,22,23,22,22,23,21,22,23,23,23,21,22,21,22,23,22,22,23,23,23,23,24,23,23,23,24,37,32,23,24,51,31,35,36,37,34,36,39,34,23,22,29,34,31,31,39,37,31,31,31,36,38,38,37,35,32,37,37,37,32,34,32,34,37,29,26,33,26,23,23,23,26,37,32,39,24,25,35,35,36,28,26,33,36,34,23,28,29,37,35,27,25,25,23,24,24,24,22,23,24,23,23,23,23,23,23,23,23,25,24,23,25,23,24,23,23,23,23,22,25,24,24,26,24,31,28,38,38,24,23,25,25,24,23,24,24,24,23,26,23,23,23,22,22,25,35,31,32,34,26,25,23,24,26,27,25,23,22,21,21,27,29,24,36,29,29,23,26,52,23,23,24,25,23,23,23,22,25,23,24,23,24,23,24,23,22,25,23,23,24,23,27,22,25,22,22,24,24,23,23,23,23,28,35,32,22,24,23,24,24,24,23,25,24,24,25,25,23,24,25,23,34,25,22,24,23,23,23,24,24,23,23,24,22,24,23,21,23,24,24,22,24,32,35,38,28,25,24,25,24,24,22,23,22,25,23,23,22,21,22,23,23,22,21,22,23,23,23,24,22,22,23,23,23,22,23,23,23,22,23,26,25,32,35,29,23,24,23,25,25,24,24,22,23,25,24,23,23,23,24,23,25,24,24,22,23,22,23,23,24,21,23,22,25,22,23,24,23,23,24,24,23,22,24,23,29,25,30,34,50,23,25,22,22,20,22,22,22,24,24,24,23,23,23,25,24,22,26,23,22,23,25,35,23,22,22,25,23,23,23,22,28,24,34,34,38,30,33,36,34,37,37,26,26,25,23,25,23,24,25,24,23,23,21,25,24,24,23,23,23,25,22,23,23,26,23,22,24
100,42,37,40,28,30,26,27,24,23,28,27,24,25,23,28,35,29,27,32,25,25,29,26,29,27,29,29,27,30,28,27,28,27,148,29,27,31,31,73,43,39,41,40,32,27,27,28,28,27,28,28,28,28,28,28,27,27,29,27,27,27,27,32,32,30,22,24,27,31,28,25,27,24,25,24,33,29,32,24,25,25,23,21,23,26,22,24,24,22,23,24,23,24,23,22,22,22,23,22,23,23,22,23,22,21,23,21,23,23,22,22,23,21,21,23,22,28,30,28,27,27,24,22,23,49,23,25,24,22,22,25,24,22,23,23,23,24,23,23,22,22,21,24,24,21,24,25,21,23,22,23,24,23,23,23,22,22,23,23,22,23,22,22,34,23,27,31,26,25,24,24,24,24,25,25,24,24,23,22,23,24,24,23,24,24,23,23,23,24,24,23,24,23,22,24,23,24,22,23,23,23,34,23,30,24,27,28,35,30,23,23,29,39,33,33,33,32,34,34,39,41,35,34,35,34,34,37,37,35,33,33,36,35,34,35,36,33,36,39,35,34,34,34,27,23,23,32,23,26,33,27,37,35,37,36,35,33,23,22,21,21,25,23,25,24,23,24,21,66,25,23,25,23,23,22,23,23,22,24,22,26,22,24,23,23,23,23,25,24,25,24,23,26,21,22,23,22,24,24,22,22,31,28,22,26,38,22,25,24,24,24,22,24,23,23,23,23,24,22,26,23,22,34,25,22,26,23,21,22,23,23,23,22,25,21,24,23,22,23,23,23,22,35,26,29,24,24,23,28,38,23,26,26,25,97,37,22,23,22,21,22,22,24,22,20,21,23,26,22,23,23,21,23,23,24,29,40,36,30,26,25,27,34,24,25,27,24,28,35,23,24,25,23,23,24,23,22,22,22,22,24,27,36,38,33,31,25,22,23,24,23,30,26,21,27,23,23,31,32,24,33,32,37,27,24,24,23,23,23,23,22,23,22,21,21,22,22,22,24,23,26,24,24,23,25,23,22,26,23,22,21,25,25,23,22,23,24,34,30,27,32,24,24,24,23,25,23,23,23,23,23,25,26,25,26,22,24,24,23,24,25,23,22,23,23,24,25,24,23,24,21,23,23,26,24,25,25,34,24
